unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
3,32,35.0054,0.8411,100.0,-0.8794624677616412,-0.6324433434260026,-0.3473113910334551,-0.4949694314735471,-0.7068160597572362,-0.7119496855345911,-0.7217316595866546,0.30154976563489555,-0.40586944150882154,-0.513513513513514,-0.10912052117263737,-0.7243880786303107,0.9869925868768412,0.05983719712476443,-0.2975981253661395,-1.0,-0.375,0.3023255813953494,1.0,-0.6776406035665296,-0.6675464743225102,174
3,42,35.0076,0.8416,100.0,-0.8794624677616412,-0.6329938526470311,-0.3443857510497088,-0.5146103114619944,-0.7068160597572362,-0.7119496855345911,-0.7241659109350389,0.3017186774207179,-0.4147467685554016,-0.513513513513514,-0.08957654723126929,-0.7265694356372859,0.9866618899330319,0.07887846908173657,-0.3045547744581141,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6851851851851852,-0.6574324785546884,164
3,43,35.0001,0.8406,100.0,-0.8794624677616412,-0.6414349940361479,-0.33669240146281987,-0.5127810138160112,-0.7068160597572362,-0.7119496855345911,-0.7220180420982293,0.30146530974198704,-0.4186976668563531,-0.513513513513514,-0.08143322475569992,-0.7236778693722258,0.9868823545622387,0.0325129718665238,-0.2793643819566487,-1.0,-0.375,0.3023255813953494,1.0,-0.6728395061728395,-0.6669321258731712,163
3,47,35.0044,0.8412,100.0,-0.8794624677616412,-0.6432700247729137,-0.3843153189760271,-0.5184133249891689,-0.7068160597572362,-0.7119496855345911,-0.7257887451672951,0.30167644947426275,-0.40684497195350033,-0.513513513513514,-0.09283387622149775,-0.7231705770450222,0.9866618899330319,0.04888846574951344,-0.30184534270650243,-1.0,-0.3125,0.3023255813953494,1.0,-0.6714677640603567,-0.669560172017566,159
3,52,35.0062,0.8413,100.0,-0.8794624677616412,-0.6307918157629135,-0.32033048896112626,-0.5253454002792088,-0.7068160597572362,-0.7119496855345911,-0.7234976850746981,0.3018031333136282,-0.40882855052434763,-0.513513513513514,-0.12377850162866366,-0.7258592263792011,0.9868823545622387,0.06488313419336578,-0.31070591681312276,-1.0,-0.375,0.3023255813953494,1.0,-0.6796982167352538,-0.6544858813624884,154
3,54,34.9983,0.8418,100.0,-0.8794624677616412,-0.631342324983942,-0.32368955709061376,-0.49949453617676753,-0.7068160597572362,-0.7119496855345911,-0.7241181805164432,0.3016342215278076,-0.40500772294935317,-0.513513513513514,-0.09120521172638352,-0.7258084971464808,0.9866067737757334,0.05174465654305749,-0.28500292911540726,-1.0,-0.375,0.3023255813953494,1.0,-0.6838134430727024,-0.6689799540376345,152
3,57,35.0006,0.842,100.0,-0.8794624677616412,-0.6317093311312956,-0.33642150887173217,-0.49092572088769093,-0.7068160597572362,-0.7119496855345911,-0.7247386759581882,0.3013386259026234,-0.4068287131127555,-0.513513513513514,-0.10423452768729646,-0.7265694356372859,0.9866067737757334,0.04588946541628758,-0.29115407147041594,-1.0,-0.375,0.3023255813953494,1.0,-0.681755829903978,-0.6765000341304696,149
3,63,34.9999,0.84,100.0,-0.8794624677616412,-0.6390494540783536,-0.39655966409318766,-0.5132624079333745,-0.7068160597572362,-0.7119496855345911,-0.7227817287957615,0.30146530974198704,-0.412389236647428,-0.513513513513514,-0.10423452768729646,-0.7250982878883957,0.9866067737757334,0.05936116532583924,-0.28456356180433495,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6796982167352538,-0.6526200823681995,143
3,67,34.9993,0.84,100.0,-0.8794624677616412,-0.6407009817414426,-0.366490586482459,-0.5322293361575119,-0.7068160597572362,-0.7119496855345911,-0.7221135029354206,0.30159199358135247,-0.3976262092512819,-0.513513513513514,-0.09283387622149775,-0.7242358909321497,0.9870477030341434,0.05593373637358923,-0.27460456942003475,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6769547325102881,-0.6707774920931081,139
3,72,35.0067,0.8401,100.0,-0.8794624677616412,-0.6394164602257089,-0.3703372612759044,-0.500457324411496,-0.7068160597572362,-0.7119496855345911,-0.7231158417259319,0.3016342215278076,-0.40512153483456537,-0.513513513513514,-0.08306188925081415,-0.7261128725428028,0.9868272384049384,0.03522635312038602,-0.30433509080257704,-1.0,-0.375,0.3023255813953494,1.0,-0.6680384087791497,-0.6688889394525473,134
3,81,35.001,0.8412,100.0,-0.8794624677616412,-0.6346453803101184,-0.3551130976567791,-0.4828382997159768,-0.7068160597572362,-0.7119496855345911,-0.7254069018185288,0.30176090536717126,-0.4102105519876442,-0.513513513513514,-0.08469055374592749,-0.7271781864299303,0.9868823545622387,0.04017708382919949,-0.3009666080843578,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6838134430727024,-0.6700607522355458,125
3,85,35.0035,0.8408,100.0,-0.8794624677616412,-0.6372144233415913,-0.3625355546525795,-0.49265873971020047,-0.7068160597572362,-0.7119496855345911,-0.7238317980048685,0.3017186774207179,-0.39268352166490494,-0.513513513513514,-0.08794788273615595,-0.7233227647431832,0.9870477030341434,0.054362831437138937,-0.28822495606326815,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.678326474622771,-0.6692302441466246,121
3,87,35.0024,0.84,100.0,-0.8794624677616412,-0.6267547481420301,-0.33750507923608297,-0.5111924132287105,-0.7068160597572362,-0.7119496855345911,-0.7192496778196744,0.30154976563489555,-0.4079017966019034,-0.513513513513514,-0.10912052117263737,-0.7252504755865568,0.9871579353487476,0.03908221069167439,-0.2793643819566487,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6748971193415637,-0.6699583608273226,119
3,89,35.0062,0.8406,100.0,-0.8794624677616412,-0.6278557665840907,-0.3448733577136658,-0.5010349973523323,-0.7068160597572362,-0.7119496855345911,-0.7211588945635053,0.3014230817955319,-0.40500772294935317,-0.513513513513514,-0.08794788273615595,-0.7266201648700064,0.9865516576184294,0.05412481553767634,-0.2904950205038075,-1.0,-0.375,0.3023255813953494,1.0,-0.6810699588477366,-0.6609137864342761,117
3,104,35.0015,0.84,100.0,-0.8794624677616412,-0.6324433434260026,-0.3419477177299195,-0.48177923265777634,-0.7068160597572362,-0.7119496855345911,-0.7235454154932939,0.3017186774207179,-0.40325176814893027,-0.513513513513514,-0.08143322475569992,-0.7267723525681675,0.9869374707195409,0.027229018898459856,-0.2793643819566487,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6776406035665296,-0.6719151744066988,102
3,106,34.9986,0.8418,100.0,-0.8794624677616412,-0.6372144233415913,-0.35419206284708094,-0.4728734414865452,-0.7068160597572362,-0.7119496855345911,-0.721636198749463,0.30154976563489555,-0.4098528574912592,-0.513513513513514,-0.11074918566775249,-0.7224096385542169,0.9868823545622387,0.06197934021992779,-0.27292032806092514,-1.0,-0.375,0.3023255813953494,1.0,-0.6618655692729768,-0.6707661152699719,100
3,113,35.006,0.8401,100.0,-0.8794624677616412,-0.630241306541885,-0.3799810375186239,-0.47321041736869973,-0.7068160597572362,-0.7119496855345911,-0.7263137797718486,0.30146530974198704,-0.40204861393382707,-0.513513513513514,-0.11726384364820763,-0.726873811033608,0.9871028191914437,0.05417241871757028,-0.2859548916227297,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6769547325102881,-0.6745545973742292,93
3,121,35.0026,0.84,100.0,-0.8794624677616412,-0.6329938526470311,-0.34297710957605276,-0.4828864391277137,-0.7068160597572362,-0.7119496855345911,-0.7218271204238461,0.3016342215278076,-0.40772294935371,-0.513513513513514,-0.08143322475569992,-0.7278883956880153,0.9867721222476362,0.04698433855381268,-0.292984768599883,-1.0,-0.375,0.3023255813953494,1.0,-0.6838134430727024,-0.6817675032423945,85
3,123,35.0039,0.8408,100.0,-0.8794624677616412,-0.6384989448573251,-0.32878233780306165,-0.5063784720550715,-0.7068160597572362,-0.7119496855345911,-0.7289866832132117,0.30176090536717126,-0.4088935858873253,-0.513513513513514,-0.08631921824104083,-0.7244895370957514,0.9869374707195409,0.047745989432094404,-0.29855008787346193,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6872427983539094,-0.6593096543721132,83
3,124,35.0065,0.84,100.0,-0.8794624677616412,-0.6175795944582063,-0.363890017608018,-0.47335483560390856,-0.7068160597572362,-0.7119496855345911,-0.726647892702019,0.3017186774207179,-0.39390293472075477,-0.45945945945945965,-0.07328990228012966,-0.7261128725428028,0.9868272384049384,0.049792926167469886,-0.29781780902167476,-1.0,-0.375,0.3023255813953494,1.0,-0.6735253772290809,-0.6765796718924207,82
3,126,35.0033,0.84,100.0,-0.8794624677616412,-0.6322598403523241,-0.33035351483136943,-0.4971357050016849,-0.7068160597572362,-0.7119496855345911,-0.7256455539115078,0.30154976563489555,-0.4025688968376553,-0.513513513513514,-0.04885993485341977,-0.7253012048192771,0.9868823545622387,0.0736897224734605,-0.2838312829525478,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6886145404663923,-0.6789346742815537,80
3,131,35.0035,0.8409,100.0,-0.8794624677616412,-0.6247362143315893,-0.3263984830014899,-0.47301785972175403,-0.7068160597572362,-0.7119496855345911,-0.7268865447949978,0.3015075376884422,-0.4057881473050955,-0.513513513513514,-0.06677524429967363,-0.7240329740012682,0.9867170060903359,0.04412814776026863,-0.29789103690685437,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6707818930041153,-0.6706295933923413,75
3,136,35.0068,0.8407,100.0,-0.8794624677616412,-0.6328103495733544,-0.3518623865637285,-0.4549655803206083,-0.7068160597572362,-0.7119496855345911,-0.7237840675862728,0.30154976563489555,-0.3946020648727746,-0.513513513513514,-0.07166123778501543,-0.7299682942295498,0.9868272384049384,0.05179225972295143,-0.28046280023432857,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6790123456790124,-0.6719379280529706,70
3,157,35.0008,0.8416,100.0,-0.8794624677616412,-0.6315258280576188,-0.34498171475010087,-0.4625234679632213,-0.7068160597572362,-0.7119496855345911,-0.7268388143764021,0.3018031333136282,-0.38857003495650666,-0.513513513513514,-0.06188925081433094,-0.7284464172479391,0.9868272384049384,0.05369638691864509,-0.2536613942589332,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6920438957475995,-0.6741450317413366,49
3,159,35.0005,0.84,100.0,-0.8794624677616412,-0.6350123864574719,-0.34200189624813704,-0.46059789149376607,-0.7068160597572362,-0.7119496855345911,-0.7266001622834232,0.30167644947426275,-0.4006340947890408,-0.513513513513514,-0.04885993485341977,-0.726721623335447,0.9867721222476362,0.061265292521540005,-0.24802284710017553,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6886145404663923,-0.6796286604928442,47
3,163,35.006,0.8403,100.0,-0.8794624677616412,-0.6190476190476186,-0.30142218610321014,-0.4780243585423378,-0.7068160597572362,-0.7119496855345911,-0.7265524318648274,0.30176090536717126,-0.39973985854808625,-0.513513513513514,-0.08631921824104083,-0.7282942295497781,0.9867170060903359,0.08006854857904244,-0.27826596367896794,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6790123456790124,-0.6756467723952765,43
3,169,35.0031,0.84,100.0,-0.8794624677616412,-0.6240022020368841,-0.2841392387918201,-0.4506330332643327,-0.7068160597572362,-0.7119496855345911,-0.7232590329817192,0.3018031333136282,-0.40006503536297977,-0.513513513513514,0.006514657980456029,-0.7277869372225745,0.9872681676633501,0.07811681820345484,-0.22363796133567693,-1.0,-0.3125,0.3023255813953494,1.0,-0.697530864197531,-0.6788891669890099,37
3,172,35.005,0.84,100.0,-0.8794624677616412,-0.6199651344160007,-0.2953541920628474,-0.4567467385548556,-0.7068160597572362,-0.7119496855345911,-0.7256932843301035,0.30154976563489555,-0.39440695878383814,-0.513513513513514,-0.021172638436481428,-0.7266708941027267,0.9870477030341434,0.05726662541057692,-0.25929994141769086,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6858710562414266,-0.6687751712211881,34
3,177,35.0022,0.84,100.0,-0.8794624677616412,-0.622350674373795,-0.29015305431396443,-0.44726327444278646,-0.7068160597572362,-0.7119496855345911,-0.7250727888883586,0.3017186774207179,-0.39435818226160535,-0.513513513513514,-0.07166123778501543,-0.7280405833861764,0.9871579353487476,0.07045270624077205,-0.2633274751025194,-1.0,-0.3125,0.3023255813953494,1.0,-0.6989026063100138,-0.6793101094450386,29
3,178,35.0034,0.84,100.0,-0.8794624677616412,-0.6166620790898243,-0.30023025870242426,-0.4032638521157266,-0.7068160597572362,-0.7119496855345911,-0.7264569710276358,0.3017186774207179,-0.3977075034550044,-0.513513513513514,-0.0195439739413672,-0.7293088142041853,0.9869925868768412,0.05460084733660153,-0.23498828353837098,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6934156378600823,-0.6836333022366835,28
3,187,34.9993,0.8419,100.0,-0.8794624677616412,-0.6212496559317362,-0.29367465799810455,-0.45342511914504446,-0.7068160597572362,-0.7119496855345911,-0.7264569710276358,0.30159199358135247,-0.3941955938541586,-0.513513513513514,-0.0048859934853409115,-0.7287507926442612,0.9868272384049384,0.05679059361165173,-0.22590802577621627,-1.0,-0.2708333333333339,0.3023255813953494,1.0,-0.6920438957475995,-0.6834285194202371,19
3,188,35.0053,0.84,100.0,-0.8794624677616412,-0.6177630975318831,-0.3155627793579854,-0.4404274779762194,-0.7068160597572362,-0.7119496855345911,-0.7265524318648274,0.3016342215278076,-0.3823103812698161,-0.513513513513514,-0.0602605863192176,-0.7292580849714648,0.9869925868768412,0.06612081687056559,-0.21748681898066824,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6906721536351167,-0.6661698787230653,18
3,189,35.0049,0.8403,100.0,-0.8794624677616412,-0.6192311221212954,-0.30532303941487215,-0.4310402926876231,-0.7068160597572362,-0.7119496855345911,-0.729989022003723,0.30154976563489555,-0.38842370538980653,-0.513513513513514,-0.026058631921823228,-0.727279644895371,0.9867170060903359,0.056695387251870955,-0.23103397773872292,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6954732510288067,-0.6750096702996654,17
3,197,35.0046,0.8418,100.0,-0.8794624677616412,-0.6164785760161475,-0.29394555058919225,-0.4261300726905113,-0.7068160597572362,-0.7119496855345911,-0.7274115793995514,0.30154976563489555,-0.40221120234127383,-0.513513513513514,-0.001628664495113341,-0.7283449587824985,0.9871028191914437,0.05531489503498932,-0.22092852958406617,-1.0,-0.3125,0.3023255813953494,1.0,-0.6803840877914952,-0.6800951102414162,9
3,202,35.0052,0.84,100.0,-0.8794624677616412,-0.6184971098265883,-0.2661519707436003,-0.39353969094497665,-0.7068160597572362,-0.7119496855345911,-0.729559448236361,0.30192981715299183,-0.38304202910332386,-0.513513513513514,0.009771986970684488,-0.7266708941027267,0.9872681676633501,0.04536583043747555,-0.19888693614528385,-1.0,-0.3125,0.3023255813953494,1.0,-0.6893004115226337,-0.6751348153541606,4
4,30,35.0014,0.84,100.0,-0.8794624677616412,-0.6295072942471762,-0.3437356088310992,-0.46959996148847005,-0.7068160597572362,-0.7119496855345911,-0.7246909455395925,0.3012963979561665,-0.40744654906105104,-0.513513513513514,-0.07166123778501543,-0.726873811033608,0.9867721222476362,0.067596515447228,-0.2769478617457528,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6824417009602194,-0.6647591526542128,205
4,32,35.0045,0.84,100.0,-0.8794624677616412,-0.6441875401412975,-0.39130434782608714,-0.514947287344149,-0.7068160597572362,-0.7119496855345911,-0.7230203808887403,0.3015075376884422,-0.40157710755222986,-0.513513513513514,-0.0798045602605848,-0.7259099556119214,0.9869925868768412,0.04865044985005085,-0.2594463971880492,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6769547325102881,-0.6730301030740177,203
4,36,35.0045,0.8408,100.0,-0.8794624677616412,-0.6317093311312956,-0.3174590274955975,-0.48832619265392574,-0.7068160597572362,-0.7119496855345911,-0.7255978234929121,0.3015075376884422,-0.40796683196487926,-0.513513513513514,-0.08794788273615595,-0.72570703868104,0.9867721222476362,0.041986004665112375,-0.2786321031048624,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6858710562414266,-0.6561582743634667,199
4,41,35.0019,0.8403,100.0,-0.8794624677616412,-0.6254702266262946,-0.34015982662874156,-0.5137919414624756,-0.7068160597572362,-0.7119496855345911,-0.7242613717722305,0.30146530974198704,-0.40811316153158295,-0.513513513513514,-0.10423452768729646,-0.722714013950539,0.9867170060903359,0.0397010520302743,-0.293790275336848,-1.0,-0.375,0.3023255813953494,1.0,-0.6796982167352538,-0.6738151038703953,194
4,51,35.0009,0.84,100.0,-0.8794624677616412,-0.636847417194236,-0.37916835974536167,-0.5037789438213072,-0.7068160597572362,-0.7119496855345911,-0.7225908071213786,0.30167644947426275,-0.4072026664498818,-0.513513513513514,-0.07328990228012966,-0.7255548509828789,0.9865516576184294,0.03322701956490448,-0.26142355008787277,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6824417009602194,-0.6708116225625157,184
4,57,35.0014,0.84,100.0,-0.8794624677616412,-0.6322598403523241,-0.32878233780306165,-0.47157367736966216,-0.7068160597572362,-0.7119496855345911,-0.721636198749463,0.30159199358135247,-0.41286074302902165,-0.513513513513514,-0.08469055374592749,-0.7256563094483197,0.9869374707195409,0.049364497548438635,-0.28544229642647867,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6755829903978053,-0.6670231404582584,178
4,58,34.9983,0.8401,100.0,-0.8794624677616412,-0.6300578034682065,-0.31870513341460094,-0.5049824291147165,-0.7068160597572362,-0.7119496855345911,-0.7218271204238461,0.3018031333136282,-0.398292821721812,-0.513513513513514,-0.0602605863192176,-0.7269752694990489,0.9869925868768412,0.08958918455752496,-0.2884446397188052,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6790123456790124,-0.6718582902910192,177
4,67,34.9981,0.84,100.0,-0.8794624677616412,-0.6273052573630586,-0.3315454422321553,-0.5330958455687667,-0.7068160597572362,-0.7119496855345911,-0.7207770512147391,0.30176090536717126,-0.39939842289244964,-0.513513513513514,-0.09771986970683955,-0.7262650602409638,0.9868823545622387,0.06883419812443492,-0.26962507322788465,-1.0,-0.375,0.3023255813953494,1.0,-0.6947873799725651,-0.6703679264602153,168
4,71,34.9999,0.84,100.0,-0.8794624677616412,-0.63042480961556,-0.3110117838277121,-0.5145621720502576,-0.7068160597572362,-0.7119496855345911,-0.722065772516825,0.30167644947426275,-0.4169579708966751,-0.513513513513514,-0.13192182410423303,-0.7247939124920736,0.9867721222476362,0.06464511829390318,-0.2839045108377274,-1.0,-0.375,0.3023255813953494,1.0,-0.6694101508916325,-0.6727570593187558,164
