unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
3,17,20.0031,0.7007,100.0,0.25397040857879816,0.31461601981833276,0.27942570770689423,0.07365329995667436,0.015873015873015817,-0.0012578616352200145,-0.05107154789747492,0.7277986571513022,0.2046337696122258,-0.24324324324324298,0.28664495114006616,-0.05547241597970831,0.9864965414611291,0.026038939401146877,-0.3642355008787339,-1.0,0.25,0.7293868921775903,1.0,-0.019204389574760117,-0.0020705818107352725,189
3,20,20.0013,0.7,100.0,0.25397040857879816,0.31571703826039155,0.2930245157794933,0.06676936407837042,0.015873015873015817,-0.0012578616352200145,-0.05345806882726356,0.7277142012583919,0.2052516055605249,-0.18918918918918948,0.30456026058632,-0.05511731135066589,0.9867170060903359,0.045127814538012956,-0.3780023432923256,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01714677640603568,0.00790689207945583,186
3,35,20.003,0.702,100.0,0.25397040857879816,0.31773557207083414,0.31767574156846856,0.040533384682039486,0.015873015873015817,-0.0012578616352200145,-0.05622643310581854,0.7276297453654816,0.18378993577757896,-0.18918918918918948,0.28501628664495104,-0.05572606214331011,0.9864965414611291,0.03356024182414785,-0.3835676625659046,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.010973936899862813,0.005620150629138454,171
3,49,20.006,0.7012,100.0,0.25397040857879816,0.3170015597761271,0.30808614384396593,0.08751745053675508,0.015873015873015817,0.0,-0.055128633478115696,0.7278408850977574,0.20886106820583628,-0.18918918918918948,0.30618892508143425,-0.05466074825618261,0.9868272384049384,0.05264911696101393,-0.3956502636203867,-1.0,0.25,0.7293868921775903,1.0,-0.01028806584362163,-0.003174133654918365,157
3,58,19.9989,0.7,100.0,0.25397040857879816,0.3212221304706855,0.2860896654476499,0.07283492995715646,0.015873015873015817,-0.0012578616352200145,-0.05546274640828608,0.7277564292048488,0.19697585562149555,-0.18918918918918948,0.28990228013029373,-0.05770450221940393,0.9865516576184294,0.033369829104579196,-0.3733889865260691,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.013717421124828655,-0.013720448701904364,148
3,61,20.0014,0.7,100.0,0.25397040857879816,0.31039544912377437,0.26756061221725647,0.07760073171905768,0.015873015873015817,-0.0012578616352200145,-0.05469905971075362,0.7277986571513022,0.2079830908056266,-0.18918918918918948,0.32084690553746054,-0.053696892834495746,0.9867721222476362,0.009377826438800696,-0.3781487990626822,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01440329218107006,-0.010648706455209545,145
3,69,20.0038,0.7,100.0,0.25397040857879816,0.31461601981833276,0.2908573750507917,0.11144273816974026,0.015873015873015817,-0.0012578616352200145,-0.05202615626939033,0.7279675689371228,0.19549630111373162,-0.18918918918918948,0.3143322475570036,-0.055523145212428626,0.9864965414611291,0.030656447850716972,-0.34658758055067374,-1.0,0.3125,0.7293868921775903,1.0,-0.021947873799725737,-0.004698627955129875,137
3,78,20.007,0.7006,100.0,0.25397040857879816,0.3138820075236275,0.2701611810916966,0.05661194820199311,0.015873015873015817,0.0,-0.05613097226862662,0.7277564292048488,0.21551093407040156,-0.18918918918918948,0.2931596091205222,-0.056537729866835584,0.9865516576184294,0.043414100061880845,-0.3717779730521382,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.010973936899862813,-0.01499465289312607,128
3,88,20.0039,0.7,100.0,0.25397040857879816,0.31259748600789017,0.24523906271163431,0.08429210995041592,0.015873015873015817,-0.0012578616352200145,-0.05312395589709318,0.7280097968835779,0.20598325339403267,-0.18918918918918948,0.3029315960912058,-0.05349397590361449,0.9868272384049384,0.027514637977816392,-0.3629173989455179,-1.0,0.3125,0.7293868921775903,1.0,-0.006858710562414383,-0.01985255637215866,118
3,91,20.0055,0.7019,100.0,0.25397040857879816,0.3118634737131849,0.2835432750914255,0.10869879170076535,0.015873015873015817,-0.0012578616352200145,-0.054746790129349576,0.7278408850977574,0.19925209332574667,-0.18918918918918948,0.32084690553746054,-0.05318960050729238,0.9868272384049384,0.03908221069167439,-0.3754393673110723,-1.0,0.25,0.7293868921775903,1.0,-0.02263374485596714,-0.01804364149354931,115
3,94,20.0034,0.7019,100.0,0.25397040857879816,0.321589136618039,0.3207639171068666,0.06883935878303538,0.015873015873015817,0.0,-0.05312395589709318,0.7277142012583919,0.19775627997723788,-0.18918918918918948,0.31596091205211874,-0.05532022828154737,0.9866618899330319,0.0239920026657785,-0.3707527826596362,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.006858710562414383,-0.008043413957086742,112
3,96,20.0059,0.7,100.0,0.25397040857879816,0.3138820075236275,0.3415684681023967,0.09921532758869622,0.015873015873015817,0.0,-0.054555868454966405,0.7279253409906676,0.19414681733192474,-0.18918918918918948,0.3029315960912058,-0.058668357641090574,0.9869374707195409,0.03598800399866775,-0.3484915055653186,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.00891632373113882,-0.012651027327129305,110
3,116,20.0066,0.7015,100.0,0.25397040857879816,0.3237911735021566,0.32954083705810633,0.08939488759447345,0.015873015873015817,0.0,-0.05226480836236924,0.7279253409906676,0.2017884724819119,-0.18918918918918948,0.3338762214983726,-0.055928979074191365,0.9871028191914437,0.03436949588232352,-0.33875219683655544,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.028120713305898604,-0.01786161232337491,90
3,125,20.0076,0.7,100.0,0.25397040857879816,0.31681805670245033,0.31859677637816497,0.08891349347711008,0.015873015873015817,0.0,-0.05503317264092422,0.7280097968835779,0.21528331029997716,-0.18918918918918948,0.3371335504885993,-0.055421686746988,0.9866067737757334,0.04674632265435008,-0.346807264206209,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.016460905349794497,-0.01606407426790135,81
3,130,19.9995,0.7,100.0,0.25397040857879816,0.3226901550600978,0.32005959637003856,0.06811726760699033,0.015873015873015817,-0.0012578616352200145,-0.054937711803732525,0.7277142012583919,0.20068287131127782,-0.18918918918918948,0.3289902280130299,-0.056233354470513475,0.9868272384049384,0.05878992716713327,-0.33963093145869916,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.00891632373113882,-0.001399349245716608,76
3,132,19.9988,0.7005,100.0,0.25397040857879816,0.31626754748142183,0.29860490315589816,0.09064651229961962,0.015873015873015817,0.0,-0.05656054603598892,0.7280520248300313,0.21151125924721725,-0.18918918918918948,0.3241042345276881,-0.058262523779327835,0.9868272384049384,0.02556290760222879,-0.3682630345635616,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.02263374485596714,-0.011524721836674412,74
3,133,20.0074,0.7008,100.0,0.25397040857879816,0.3147995228920095,0.318000812677772,0.13252780051027768,0.015873015873015817,-0.0012578616352200145,-0.058422032361223786,0.7279675689371228,0.2079830908056266,-0.18918918918918948,0.34039087947882773,-0.056436271401394955,0.9872681676633501,0.018660446517827722,-0.3788078500292915,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.018518518518518712,-0.01839632301076255,73
3,134,20.0039,0.7011,100.0,0.25397040857879816,0.3226901550600978,0.31859677637816497,0.09781928464834122,0.015873015873015817,0.0,-0.054555868454966405,0.7281787086693967,0.2065685716608403,-0.24324324324324298,0.3224755700325739,-0.05811033608116667,0.9870477030341434,0.03536916266006074,-0.3265231400117168,-1.0,0.3125,0.7293868921775903,1.0,-0.019890260631001522,-0.008350588181756158,72
3,141,20.0046,0.7,100.0,0.25397040857879816,0.321589136618039,0.30814032236218347,0.09589370817888598,0.015873015873015817,0.0,-0.0535057992458593,0.7281787086693967,0.20479635801967255,-0.18918918918918948,0.32736156351791657,-0.05729866835764119,0.9868823545622387,0.03237016232684198,-0.3451962507322781,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.00754458161865601,-0.006052469908302771,65
3,142,20.0065,0.7017,100.0,0.25397040857879816,0.33626938251215854,0.32943248002166947,0.10065950994078898,0.015873015873015817,0.0,-0.05885160612858564,0.7283476204552173,0.21377123811072352,-0.18918918918918948,0.30618892508143425,-0.0559797083069119,0.9872681676633501,0.03979625839006218,-0.33135618043350945,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.015089163237311687,-0.01443718855946663,64
3,149,20.0047,0.7,100.0,0.25397040857879816,0.3210386273970105,0.3064066097792222,0.12058922639965308,0.015873015873015817,-0.0012578616352200145,-0.05789699775667023,0.7281787086693967,0.21495813348508186,-0.18918918918918948,0.34201954397394196,-0.059581483830057125,0.987213051506048,0.02741943161802851,-0.3434387814879898,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.020576131687242927,-0.026610389314887795,57
3,153,20.0015,0.7019,100.0,0.25397040857879816,0.3276447380493632,0.3383177570093443,0.09372743465074906,0.015873015873015817,0.0,-0.05560593766407329,0.7283053925087639,0.20517031135679886,-0.18918918918918948,0.3224755700325739,-0.05882054533925196,0.9870477030341434,0.02970438425286659,-0.3331136496777978,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02469135802469158,-0.009374502263987838,53
3,168,20.0078,0.7,100.0,0.25397040857879816,0.33626938251215854,0.319301097114993,0.12959129639435796,0.015873015873015817,0.0,-0.057276502314925204,0.7283053925087639,0.2107958702544508,-0.18918918918918948,0.34690553745928376,-0.06176284083703243,0.9873783999779526,0.01052030275622684,-0.31729642647920286,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.019890260631001522,-0.00843022594370757,38
3,183,20.0058,0.7,100.0,0.25397040857879816,0.3252591980915689,0.3281863741026678,0.161170750493429,0.015873015873015817,0.0,-0.05818338026824488,0.728263164562307,0.20016258840744605,-0.24324324324324298,0.3794788273615648,-0.06135700697526969,0.9874886322925551,0.023277954967390713,-0.30060046865846424,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02400548696844995,-0.01797538055473391,23
3,184,19.9991,0.7008,100.0,0.25397040857879816,0.3318653087439234,0.33972639848300035,0.17753815048380117,0.015873015873015817,0.0,-0.05951983198892663,0.7284743042945827,0.21271441346232045,-0.18918918918918948,0.3631921824104243,-0.06277742549143939,0.9873783999779526,0.009568239158376457,-0.31517281780902184,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.02606310013717439,-0.020648933991672114,22
3,185,20.0033,0.7,100.0,0.25397040857879816,0.3226901550600978,0.3292157659488011,0.0906946517113556,0.015873015873015817,0.0,-0.05956756240752237,0.7283476204552173,0.21616128770018683,-0.24324324324324298,0.36644951140065185,-0.06272669625871907,0.9875437484498555,-0.003951063931069143,-0.3170767428236667,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.019204389574760117,-0.031616191494687196,21
3,190,20.0069,0.7005,100.0,0.25397040857879816,0.32599321038627416,0.3452526073411877,0.17532373754392738,0.015873015873015817,0.0,-0.060378979523650345,0.7286854440268566,0.2064872774571178,-0.18918918918918948,0.41693811074918585,-0.05851616994292963,0.9874886322925551,0.03484552768124871,-0.2968658465143523,-1.0,0.375,0.7293868921775903,1.0,-0.029492455418381636,-0.020284875651323087,16
3,191,20.0049,0.7013,100.0,0.25397040857879816,0.33058078722818607,0.3601516998510077,0.16247051461031115,0.015873015873015817,0.0,-0.059615292826118105,0.7286432160804033,0.19843915128851286,-0.18918918918918948,0.39739413680781865,-0.059682942295497754,0.9874886322925551,0.000618841338599907,-0.31348857644991224,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.048010973936900014,-0.028612710186807555,15
3,192,19.9991,0.7,100.0,0.25397040857879816,0.3344343517753927,0.3728836516321279,0.15630866990805403,0.015873015873015817,0.0,-0.06204954417450248,0.728558760187493,0.20819445573530615,-0.24324324324324298,0.4397394136807824,-0.05983512999365892,0.9875437484498555,0.02851430475555361,-0.29071470415934364,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.019890260631001522,-0.016610161778425225,14
3,194,19.9991,0.7,100.0,0.25397040857879816,0.3283787503440685,0.3523499932276837,0.16545515813796685,0.015873015873015817,0.0,-0.05737196315211668,0.7285165322410361,0.21677912364848417,-0.24324324324324298,0.4185667752443001,-0.0628281547241597,0.9877090969217619,0.030894463750179568,-0.2900556531927361,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.046639231824417204,-0.030580900589319504,12
3,196,20.0072,0.7,100.0,0.25397040857879816,0.3311312964492181,0.33745090071786366,0.17585327107302762,0.015873015873015817,0.0,-0.06061763161662925,0.7288543558126754,0.20874725632062407,-0.24324324324324298,0.42182410423452854,-0.061712111604312114,0.9879295615509669,0.04022468700909343,-0.27292032806092514,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.02263374485596714,-0.022821907210630488,10
3,205,20.0043,0.7,100.0,0.25397040857879816,0.3261767134599509,0.37548422050656804,0.19650507870793765,0.015873015873015817,0.0,-0.0625268483604603,0.7288543558126754,0.2128119665067878,-0.24324324324324298,0.4136807817589574,-0.06348763474952424,0.9879295615509669,-0.006331222925687996,-0.2904950205038075,1.0,0.375,0.7293868921775903,1.0,-0.030864197530864446,-0.0279301007986531,1
4,3,20.0047,0.7,100.0,0.25397040857879816,0.3107624552711279,0.28912366246783217,0.11856737110672588,0.015873015873015817,-0.0012578616352200145,-0.055128633478115696,0.7277986571513022,0.21273067230306708,-0.18918918918918948,0.3175895765472321,-0.057146480659480026,0.9866618899330319,0.05774265720950211,-0.3435120093731685,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.006172839506172756,-0.010751097863432757,232
4,6,20.0002,0.701,100.0,0.25397040857879816,0.3116799706395099,0.2690234322091283,0.07639724642564838,0.015873015873015817,-0.0012578616352200145,-0.058565223617011,0.7280520248300313,0.2015933663929772,-0.18918918918918948,0.33550488599348594,-0.05770450221940393,0.9866618899330319,0.032655781406198514,-0.3564001171646156,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.029492455418381636,-0.013697695055632786,229
4,11,20.0012,0.7,100.0,0.25397040857879816,0.3124139829342152,0.3064066097792222,0.0626293746690414,0.015873015873015817,0.0,-0.05613097226862662,0.7280097968835779,0.19624420778798424,-0.18918918918918948,0.34039087947882773,-0.054051997463538615,0.9869374707195409,0.0013328890369876945,-0.3802724077328641,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02880658436214001,0.002684930260074214,224
4,25,20.0005,0.7,100.0,0.25397040857879816,0.32195614276539253,0.29595015576324046,0.09002069994704653,0.015873015873015817,0.0,-0.05775380650088302,0.7277986571513022,0.20190228436712587,-0.18918918918918948,0.3338762214983726,-0.057755231452124245,0.9864965414611291,0.02584852668157822,-0.34951669595782064,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.018518518518518712,-0.012571389565177893,210
4,26,20.0,0.7019,100.0,0.25397040857879816,0.307275896871273,0.3033184342408224,0.07480864583834768,0.015873015873015817,0.0,-0.051501121664837,0.7278408850977574,0.20669864238679736,-0.18918918918918948,0.3127035830618894,-0.05942929613189618,0.9867170060903359,0.012567239491595217,-0.3589630931458698,-1.0,0.25,0.7293868921775903,1.0,-0.006858710562414383,-0.003219640947461744,209
4,28,20.0062,0.7,100.0,0.25397040857879816,0.3116799706395099,0.2783421373425434,0.10133346170509805,0.015873015873015817,-0.0012578616352200145,-0.05603551143143537,0.7280942527764882,0.2003251768148928,-0.18918918918918948,0.30456026058632,-0.056334812935954326,0.9867170060903359,0.025372494882660135,-0.3645284124194488,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.020576131687242927,-0.021479442080593603,207
4,42,19.9986,0.7,100.0,0.25397040857879816,0.31608404440774507,0.3131789245564127,0.082125836422279,0.015873015873015817,-0.0012578616352200145,-0.053983103431817114,0.7280520248300313,0.20531664092350077,-0.18918918918918948,0.3371335504885993,-0.05953075459733681,0.9869374707195409,0.024658447184272347,-0.3501025190392495,-1.0,0.25,0.7293868921775903,1.0,-0.01165980795610444,-0.01790711961591851,193
4,44,19.9996,0.7019,100.0,0.25397040857879816,0.31002844297642085,0.27547067587701557,0.09209069465171149,0.015873015873015817,0.0,-0.05255119087394389,0.7276297453654816,0.20925128038370744,-0.18918918918918948,0.31596091205211874,-0.05572606214331011,0.9868272384049384,0.03375065454372361,-0.35610720562390163,-1.0,0.25,0.7293868921775903,1.0,-0.010973936899862813,-0.004869280302168488,191
4,45,20.0019,0.7,100.0,0.25397040857879816,0.3173685659234806,0.28549370174725697,0.06691378231358014,0.015873015873015817,-0.0012578616352200145,-0.05426948594339176,0.7277142012583919,0.1954312657507522,-0.18918918918918948,0.3192182410423454,-0.05476220672162346,0.9866618899330319,0.017041938401483492,-0.35068834212067923,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01028806584362163,-0.02893126123461298,190
4,53,20.0001,0.7,100.0,0.25397040857879816,0.3149830259656863,0.2911282676418794,0.0891060511240549,0.015873015873015817,0.0,-0.05498544222232826,0.7280520248300313,0.21926672628241484,-0.18918918918918948,0.3224755700325739,-0.058262523779327835,0.9867721222476362,0.02284952634835946,-0.37309607498535335,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.016460905349794497,-0.008111674895902143,182
4,59,20.0076,0.7,100.0,0.25397040857879816,0.31259748600789017,0.25759176486522994,0.08872093583016438,0.015873015873015817,-0.0012578616352200145,-0.05508090305951996,0.7280942527764882,0.2044386635232911,-0.24324324324324298,0.3241042345276881,-0.056233354470513475,0.9866067737757334,0.06521635645260915,-0.3799062683069714,-1.0,0.3125,0.7293868921775903,1.0,-0.018518518518518712,-0.011046895264966161,176
