unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
3,2,25.0076,0.6203,60.0,-0.5238224514727836,-0.9809156803376435,-0.907733983475552,-0.9060318682905697,-0.41363211951447254,-0.5836477987421383,-0.8153310104529617,-0.9973818673197918,-0.956247459556133,-0.9459459459459465,-0.9022801302931596,-0.8184400760938492,-0.9963072174607994,-0.8672347312800497,0.8392647920328065,-1.0,-0.9375,-1.0,-1.0,-0.7098765432098766,-0.7079341964549819,204
3,5,25.0001,0.6205,60.0,-0.5238224514727836,-0.9752270850536728,-0.9225788974671545,-0.8865835459490681,-0.41363211951447254,-0.5823899371069182,-0.8114171161281085,-0.9975507791056124,-0.9534509389480537,-0.9459459459459465,-0.9511400651465785,-0.818287888395688,-0.996693030561909,-0.8779454467558452,0.8514206209724664,-1.0,-0.8958333333333339,-1.0,-1.0,-0.710562414266118,-0.6946915743247856,201
3,8,25.0075,0.6207,60.0,-0.5238224514727836,-0.9805486741902918,-0.9236624678315053,-0.9079093053482881,-0.41363211951447254,-0.5836477987421383,-0.8144718629182379,-0.9975085511591573,-0.9600357694496378,-0.9459459459459465,-0.9348534201954388,-0.8203170577045023,-0.9960867528315926,-0.883277002903796,0.8285002929115413,-1.0,-0.9375,-1.0,-1.0,-0.7133058984910837,-0.7041684679969966,198
3,18,25.0077,0.6208,60.0,-0.5238224514727836,-0.974126066611614,-0.885737505079236,-0.9358783035671303,-0.41363211951447254,-0.5823899371069182,-0.8147582454298125,-0.9974663232127039,-0.9544915047557101,-0.9459459459459465,-0.9104234527687289,-0.8161065313887127,-0.9963623336180998,-0.8831341933641141,0.8460749853544227,-1.0,-0.9375,-1.0,-1.0,-0.7153635116598079,-0.7065120935629936,188
3,21,25.0061,0.6209,60.0,-0.5238224514727836,-0.9812826864849988,-0.9062711634836784,-0.9184036971068208,-0.41363211951447254,-0.5823899371069182,-0.8170493055224095,-0.9976352349985227,-0.9570766604341117,-0.9459459459459465,-0.9511400651465785,-0.817273303741281,-0.9963623336180998,-0.872280668348651,0.8410954891622726,-1.0,-0.9375,-1.0,-1.0,-0.7085048010973938,-0.7094245602857858,185
3,27,25.0005,0.62,60.0,-0.5238224514727836,-0.9891733186530871,-0.9019910605444945,-0.8711307947816876,-0.41363211951447254,-0.5823899371069182,-0.8138990978950886,-0.9975930070520675,-0.9619380538167626,-0.9459459459459465,-0.9120521172638423,-0.821128725428028,-0.9968583790338137,-0.905174465654305,0.8503222026947865,-1.0,-0.9375,-1.0,-1.0,-0.7222222222222222,-0.7122687660697627,179
3,33,25.0024,0.62,60.0,-0.5238224514727836,-0.9761446004220549,-0.9106596234592983,-0.8862465700669127,-0.41363211951447254,-0.5823899371069182,-0.8140900195694717,-0.9975507791056124,-0.9638891147061202,-0.9459459459459465,-0.9837133550488595,-0.816715282181357,-0.9963623336180998,-0.8515256819155539,0.8788078500292915,-1.0,-0.979166666666667,-1.0,-1.0,-0.7194787379972566,-0.704976222439646,173
3,38,25.0026,0.62,60.0,-0.5238224514727836,-0.9702725020644092,-0.9349315996207501,-0.9427141000336965,-0.41363211951447254,-0.5836477987421383,-0.8129922199417691,-0.9972974114268816,-0.9548979757743279,-0.9459459459459465,-0.9413680781758949,-0.8203677869372226,-0.9964174497754019,-0.8812300661684205,0.828866432337434,-1.0,-0.916666666666667,-1.0,-1.0,-0.7153635116598079,-0.7087647045439033,168
3,41,25.0077,0.6212,60.0,-0.5238224514727836,-0.9776126250114672,-0.9211702559934984,-0.8950560824146727,-0.41363211951447254,-0.5836477987421383,-0.8136604458021097,-0.9974663232127039,-0.9548166815706036,-0.9459459459459465,-0.936482084690553,-0.817273303741281,-0.9966379144046069,-0.8856095587185209,0.8463678968951385,-1.0,-0.854166666666667,-1.0,-1.0,-0.7181069958847738,-0.704225352112676,165
3,70,25.0036,0.6219,60.0,-0.5238224514727836,-0.9801816680429383,-0.8929432480021671,-0.8738747412506617,-0.41363211951447254,-0.5836477987421383,-0.8130399503603648,-0.9975930070520675,-0.9595805219087872,-0.9459459459459465,-0.9153094462540707,-0.8179835129993659,-0.9964725659327041,-0.8744704146237012,0.8604276508494433,-1.0,-0.979166666666667,-1.0,-1.0,-0.7160493827160493,-0.7037589023641039,136
3,103,25.0057,0.62,60.0,-0.5238224514727836,-0.9831177172217611,-0.9636462142760394,-0.8412362200933902,-0.41363211951447254,-0.5823899371069182,-0.8109875423607465,-0.9975507791056124,-0.9617754654093176,-0.9459459459459465,-0.9055374592833862,-0.8182371591629677,-0.9964174497754019,-0.8794687485124015,0.8402899824253076,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7160493827160493,-0.6960681699242304,103
3,111,25.0074,0.6216,60.0,-0.5238224514727836,-0.9798146618955865,-0.9424624136529864,-0.8953449188850913,-0.41363211951447254,-0.5836477987421383,-0.8149968975227914,-0.997424095266247,-0.9623607836761234,-0.9459459459459465,-0.9250814332247552,-0.8200126823081801,-0.9964174497754019,-0.862426810110918,0.8774165202108959,-1.0,-0.9375,-1.0,-1.0,-0.7050754458161865,-0.7039068010648708,95
3,119,25.0046,0.6217,60.0,-0.5238224514727836,-0.987521790989998,-0.8574021400514696,-0.875607760073172,-0.41363211951447254,-0.5823899371069182,-0.8108920815235551,-0.9973818673197918,-0.961076335257296,-0.9459459459459465,-0.9348534201954388,-0.8194546607482561,-0.9964174497754019,-0.8564764126243603,0.8746338605741064,-1.0,-0.9375,-1.0,-1.0,-0.7174211248285322,-0.7174338437734649,87
3,127,25.006,0.6215,60.0,-0.5238224514727836,-0.973208551243232,-0.9514560476770955,-0.921003225340586,-0.41363211951447254,-0.5836477987421383,-0.8164288100806646,-0.9976774629449778,-0.9491748638322086,-0.9459459459459465,-0.9104234527687289,-0.8187951807228916,-0.9963072174607994,-0.8764221449992888,0.84731985940246,-1.0,-0.9375,-1.0,-1.0,-0.7249657064471879,-0.6974333887005393,79
3,128,25.004,0.6215,60.0,-0.5238224514727836,-0.9708230112854377,-0.9074089123662468,-0.8930342271217437,-0.41363211951447254,-0.5823899371069182,-0.8164288100806646,-0.9973396393733367,-0.9603772051052761,-0.9459459459459465,-0.9104234527687289,-0.8189473684210526,-0.9961969851461951,-0.8713762079306875,0.8861306385471588,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7071330589849109,-0.6952490386584451,78
3,138,25.0023,0.62,60.0,-0.5238224514727836,-0.9814661895586738,-0.9065420560747661,-0.9024695518220769,-0.41363211951447254,-0.5823899371069182,-0.8180993747315165,-0.9974663232127039,-0.9598081456792134,-0.9459459459459465,-0.916938110749185,-0.8203170577045023,-0.9963623336180998,-0.8793735421526137,0.8822495606326886,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7242798353909465,-0.7102209379052993,68
3,143,25.0074,0.6215,60.0,-0.5238224514727836,-0.973208551243232,-0.9324935663009608,-0.9060318682905697,-0.41363211951447254,-0.5823899371069182,-0.8138990978950886,-0.9972974114268816,-0.9631249491911227,-0.9459459459459465,-0.9250814332247552,-0.8200634115409005,-0.9965276820900044,-0.8499071737992097,0.8944786174575281,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7153635116598079,-0.7073653552981864,63
3,148,25.006,0.62,60.0,-0.5238224514727836,-0.9779796311588207,-0.9479344439929571,-0.8847542483030848,-0.41363211951447254,-0.5823899371069182,-0.8180516443129208,-0.9973396393733367,-0.9501503942768874,-0.9459459459459465,-0.8990228013029302,-0.821991122384274,-0.9963072174607994,-0.8790403198933703,0.8674575278265957,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7167352537722907,-0.7079683269243896,58
3,152,25.0007,0.62,60.0,-0.5238224514727836,-0.9724745389485268,-0.9297846403900847,-0.8962595677080829,-0.41363211951447254,-0.5823899371069182,-0.8136604458021097,-0.9973396393733367,-0.9604747581497435,-0.9459459459459465,-0.9153094462540707,-0.8197590361445783,-0.9961418689888948,-0.8666158899414498,0.8728763913298181,-1.0,-0.9375,-1.0,-1.0,-0.7242798353909465,-0.7159321031195249,54
3,155,25.006,0.62,60.0,-0.5238224514727836,-0.9726580420222035,-0.8734931599620755,-0.8694459153709132,-0.41363211951447254,-0.5823899371069182,-0.822586034079519,-0.9975507791056124,-0.9498252174619957,-0.9459459459459465,-0.8957654723127035,-0.8202663284717818,-0.9961418689888948,-0.8627124291902675,0.8733889865260691,-1.0,-0.916666666666667,-1.0,-1.0,-0.7098765432098766,-0.7174679742428725,51
3,156,25.0054,0.622,60.0,-0.5238224514727836,-0.9695384897697021,-0.8652580251930112,-0.8761854330140082,-0.41363211951447254,-0.5823899371069182,-0.8165720013364519,-0.9975085511591573,-0.95637753028209,-0.9459459459459465,-0.8925081433224751,-0.8227520608750792,-0.9962521013034973,-0.8451468558099648,0.8947715289982421,-1.0,-0.854166666666667,-1.0,-1.0,-0.729766803840878,-0.7060570206375572,50
3,164,25.006,0.6212,60.0,-0.5238224514727836,-0.9818331957060273,-0.8856291480428009,-0.8586145477302259,-0.41363211951447254,-0.5823899371069182,-0.8158083146389196,-0.9973396393733367,-0.9514836192179512,-0.9459459459459465,-0.8827361563517906,-0.8202663284717818,-0.9964725659327041,-0.8391012519636334,0.899018746338605,-1.0,-0.916666666666667,-1.0,-1.0,-0.7249657064471879,-0.7036451341327449,42
3,170,25.007,0.6201,60.0,-0.5238224514727836,-0.9693549866960254,-0.8912095354192067,-0.8551966494969437,-0.41363211951447254,-0.5823899371069182,-0.8157605842203237,-0.9973818673197918,-0.9501829119583771,-0.9459459459459465,-0.885993485342019,-0.8206214331008245,-0.9960867528315926,-0.852049316894373,0.9259666080843587,-1.0,-0.916666666666667,-1.0,-1.0,-0.723593964334705,-0.7167171039159025,36
3,175,25.0064,0.62,60.0,-0.5238224514727836,-0.9689879805486719,-0.9309765677908706,-0.8613584941992009,-0.41363211951447254,-0.5823899371069182,-0.8137559066393014,-0.9972974114268816,-0.9515161368994391,-0.9459459459459465,-0.9006514657980444,-0.8196068484464172,-0.9964725659327041,-0.8573808730423238,0.8959431751611007,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7345679012345678,-0.7179458008145807,31
3,179,25.0003,0.6208,60.0,-0.5238224514727836,-0.966969446738231,-0.8929974265203846,-0.8279497424541465,-0.41363211951447254,-0.5823899371069182,-0.8169061142666223,-0.9973396393733367,-0.9485245102024216,-0.9459459459459465,-0.8778501628664497,-0.8193532022828155,-0.9960867528315926,-0.8685676203170374,0.933801991798477,-1.0,-0.8958333333333339,-1.0,-1.0,-0.723593964334705,-0.7037816560103757,27
3,195,25.0,0.62,60.0,-0.5238224514727836,-0.9677034590329381,-0.850033861573885,-0.8117267606989832,-0.41363211951447254,-0.5823899371069182,-0.8202472435683261,-0.9973396393733367,-0.9438582229087071,-0.9459459459459465,-0.8403908794788268,-0.819150285351934,-0.9964174497754019,-0.8905126862474404,0.9410515524311656,-1.0,-0.854166666666667,-1.0,-1.0,-0.7373113854595337,-0.7197774693394617,11
3,203,25.0008,0.6202,60.0,-0.5238224514727836,-0.9649509129277902,-0.8699715562779354,-0.8344004236268222,-0.41363211951447254,-0.5823899371069182,-0.8160469667318984,-0.9973396393733367,-0.9471262498983819,-0.9459459459459465,-0.8713355048859919,-0.8232593532022828,-0.9963623336180998,-0.8345313466939572,0.9637521968365554,-1.0,-0.791666666666667,-1.0,-1.0,-0.7167352537722907,-0.723053994402603,3
4,21,25.0073,0.62,60.0,-0.5238224514727836,-0.9730250481695553,-0.9010700257347963,-0.8861984306551767,-0.41363211951447254,-0.5836477987421383,-0.8143764020810463,-0.9973818673197918,-0.9692707909926028,-0.9459459459459465,-0.8925081433224751,-0.8201141407736208,-0.9964174497754019,-0.8818489075070204,0.8542765084944346,-1.0,-0.916666666666667,-1.0,-1.0,-0.723593964334705,-0.7012673780973401,214
4,33,25.008,0.62,60.0,-0.5238224514727836,-0.9728415450958803,-0.8936475687389951,-0.9045395465267418,-0.41363211951447254,-0.5823899371069182,-0.8150446279413871,-0.9974663232127039,-0.9516299487846513,-0.9459459459459465,-0.9495114006514651,-0.818998097653773,-0.9963072174607994,-0.8748036368829446,0.8982864674868196,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7229080932784636,-0.7048283237388792,202
4,43,25.0003,0.62,60.0,-0.5238224514727836,-0.9702725020644092,-0.910226195313558,-0.9003032782939391,-0.41363211951447254,-0.5836477987421383,-0.8138990978950886,-0.9976774629449778,-0.9520364198032674,-0.9459459459459465,-0.9267100977198686,-0.8192010145846544,-0.9964725659327041,-0.8937020993002349,0.8663591095489158,-1.0,-0.916666666666667,-1.0,-1.0,-0.723593964334705,-0.7095610821634167,192
4,54,25.0006,0.6219,60.0,-0.5238224514727836,-0.9814661895586738,-0.9117973723418666,-0.9068502382900885,-0.41363211951447254,-0.5823899371069182,-0.8162378884062814,-0.9974663232127039,-0.964295585724738,-0.9459459459459465,-0.936482084690553,-0.8198604946100191,-0.9962521013034973,-0.883229399723902,0.888986526069127,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7181069958847738,-0.7091856469999317,181
4,55,25.001,0.62,60.0,-0.5238224514727836,-0.9834847233691164,-0.8959230665041309,-0.8920232994752801,-0.41363211951447254,-0.5823899371069182,-0.8149014366855998,-0.9973396393733367,-0.9493374522396554,-0.9459459459459465,-0.9348534201954388,-0.8205199746353836,-0.9965827982473066,-0.8568096348836107,0.8238137082601051,-1.0,-0.9375,-1.0,-1.0,-0.7194787379972566,-0.7056702086509363,180
4,62,25.0059,0.62,60.0,-0.5238224514727836,-0.97229103587485,-0.9186780441554925,-0.9027102488807586,-0.41363211951447254,-0.5823899371069182,-0.8156651233831322,-0.997212955533973,-0.9618730184537849,-0.9459459459459465,-0.9348534201954388,-0.8217374762206722,-0.9961969851461951,-0.8664254772218811,0.8744141769185703,-1.0,-0.9583333333333339,-1.0,-1.0,-0.710562414266118,-0.7037589023641039,173
4,75,25.0056,0.62,60.0,-0.5238224514727836,-0.9899073309477924,-0.881240688067181,-0.8865835459490681,-0.41363211951447254,-0.5823899371069182,-0.8158560450575153,-0.9974663232127039,-0.9597756279977236,-0.9459459459459465,-0.936482084690553,-0.8187444514901713,-0.9962521013034973,-0.8776122244965947,0.8673110720562391,-1.0,-0.9375,-1.0,-1.0,-0.7160493827160493,-0.7046235409224328,160
4,76,25.0069,0.62,60.0,-0.5238224514727836,-0.9708230112854377,-0.923825003386157,-0.8682905694892399,-0.41363211951447254,-0.5823899371069182,-0.817574340126963,-0.9971284996410628,-0.9350621900658478,-0.9459459459459465,-0.9087947882736147,-0.8184908053265694,-0.9958662882023877,-0.864140524587043,0.8765377855887522,-1.0,-0.916666666666667,-1.0,-1.0,-0.7215363511659808,-0.7069330360190222,159
4,81,25.002,0.6214,60.0,-0.5238224514727836,-0.9728415450958803,-0.899336313151835,-0.8652096471381122,-0.41363211951447254,-0.5823899371069182,-0.81614242756909,-0.9973818673197918,-0.9587838387123,-0.9459459459459465,-0.9381107491856673,-0.8182371591629677,-0.9962521013034973,-0.8770885895177756,0.899018746338605,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7181069958847738,-0.6949191107875038,154
4,86,25.0057,0.6203,60.0,-0.5238224514727836,-0.9717405266538197,-0.9002573479615323,-0.90521349829105,-0.41363211951447254,-0.5836477987421383,-0.8131831416161521,-0.9970862716946076,-0.9422811153564741,-0.9459459459459465,-0.916938110749185,-0.819150285351934,-0.9960867528315926,-0.8598086352168295,0.8760984182776799,-1.0,-0.916666666666667,-1.0,-1.0,-0.7318244170096022,-0.7155225374866324,149
4,87,25.0045,0.62,60.0,-0.5238224514727836,-0.9711900174327912,-0.9046458079371531,-0.8737303230154528,-0.41363211951447254,-0.5823899371069182,-0.814042289150876,-0.9972551834804282,-0.948996016584017,-0.9459459459459465,-0.9543973941368078,-0.8200634115409005,-0.9963072174607994,-0.8709477793116562,0.8554481546572932,-1.0,-0.916666666666667,-1.0,-1.0,-0.7229080932784636,-0.7205624701358394,148
4,105,24.9994,0.6212,60.0,-0.5238224514727836,-0.9765116065694102,-0.9436543410537714,-0.8733452077215614,-0.41363211951447254,-0.5823899371069182,-0.8168106534294306,-0.997212955533973,-0.951532395740184,-0.9459459459459465,-0.9218241042345268,-0.819150285351934,-0.9963072174607994,-0.8621887942114483,0.8797598125366131,-1.0,-0.916666666666667,-1.0,-1.0,-0.7085048010973938,-0.7204714555507521,130
4,108,25.0045,0.62,60.0,-0.5238224514727836,-0.972107532801175,-0.921224434511716,-0.8449910942088287,-0.41363211951447254,-0.5823899371069182,-0.814662784592621,-0.9968751319623337,-0.9345581660027644,-0.9459459459459465,-0.8973941368078169,-0.8205707038681039,-0.9958662882023877,-0.8609511115342485,0.8802724077328641,-1.0,-0.9375,-1.0,-1.0,-0.7133058984910837,-0.7122801428928986,127
4,111,25.0042,0.6202,60.0,-0.5238224514727836,-0.9776126250114672,-0.8922389272653399,-0.9040581524093767,-0.41363211951447254,-0.5823899371069182,-0.8119898811512578,-0.9968329040158785,-0.9405251605560512,-0.9459459459459465,-0.9234527687296401,-0.8196575776791377,-0.9955907074158787,-0.8402437282810524,0.8799794961921501,-1.0,-0.916666666666667,-1.0,-1.0,-0.720164609053498,-0.7143734783499056,124
4,124,25.0076,0.6207,60.0,-0.5238224514727836,-0.9774291219377922,-0.8788026547473926,-0.8517306118519229,-0.41363211951447254,-0.5823899371069182,-0.815903775476111,-0.997212955533973,-0.9457930249573216,-0.9459459459459465,-0.9250814332247552,-0.8180342422320862,-0.9957560558877834,-0.8507164278573782,0.886350322202694,-1.0,-0.9375,-1.0,-1.0,-0.7009602194787381,-0.7225192837152153,111
4,127,25.0063,0.62,60.0,-0.5238224514727836,-0.979447655748233,-0.8716510903426783,-0.8704568430173777,-0.41363211951447254,-0.5823899371069182,-0.8156651233831322,-0.9968329040158785,-0.951402325014227,-0.9459459459459465,-0.8925081433224751,-0.8198604946100191,-0.9958111720450855,-0.8364830770695448,0.8961628588166377,-1.0,-0.916666666666667,-1.0,-1.0,-0.7174211248285322,-0.7038157864797835,108
4,132,25.002,0.6214,60.0,-0.5238224514727836,-0.97229103587485,-0.9270757144792086,-0.8656429018437387,-0.41363211951447254,-0.5823899371069182,-0.8129922199417691,-0.9970862716946076,-0.9499878058694424,-0.9459459459459465,-0.9039087947882729,-0.8204185161699429,-0.9955355912585766,-0.8501451896986723,0.8702401874633852,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7146776406035665,-0.7187763089035019,103
4,146,25.0074,0.62,60.0,-0.5238224514727836,-0.973208551243232,-0.9158065826899637,-0.8223174312809888,-0.41363211951447254,-0.5823899371069182,-0.8145673237554294,-0.996452852497784,-0.9402487602633922,-0.9459459459459465,-0.9234527687296401,-0.8202663284717818,-0.9952600104720695,-0.8164897415147365,0.8755858230814297,-1.0,-0.9375,-1.0,-1.0,-0.7270233196159123,-0.7095041980477371,89
4,149,24.9988,0.62,60.0,-0.5238224514727836,-0.9776126250114672,-0.8860625761885412,-0.8694459153709132,-0.41363211951447254,-0.5823899371069182,-0.8124194549186198,-0.9968329040158785,-0.9299569140720259,-0.9459459459459465,-0.8973941368078169,-0.8209258084971466,-0.995149778157467,-0.8168705669538738,0.9078060925600475,-1.0,-0.854166666666667,-1.0,-1.0,-0.7160493827160493,-0.7091970238230678,86
4,151,25.005,0.62,60.0,-0.5238224514727836,-0.9855032571795554,-0.8881755383990253,-0.8858614547730221,-0.41363211951447254,-0.5823899371069182,-0.8200085914753474,-0.9964950804442392,-0.934737013250956,-0.9459459459459465,-0.916938110749185,-0.8199112238427394,-0.9952048943147691,-0.8152996620174235,0.8925746924428815,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7174211248285322,-0.7102323147284354,84
4,162,25.0068,0.62,60.0,-0.5238224514727836,-0.980365171116615,-0.8681836651767575,-0.8786886824243005,-0.41363211951447254,-0.5823899371069182,-0.8152355496157703,-0.996452852497784,-0.9324607755467031,-0.9459459459459465,-0.8631921824104225,-0.821991122384274,-0.9952048943147691,-0.7885942780977757,0.905609256004686,-1.0,-0.916666666666667,-1.0,-1.0,-0.7174211248285322,-0.7131447814512276,73
