unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
3,76,10.007,0.2505,100.0,0.19587348988733488,0.2636021653362697,0.36399837464445306,0.33442449333269164,0.2343604108309989,0.2301886792452832,0.22953558302706312,0.7063890882986374,0.28360295910901634,0.7837837837837833,0.469055374592835,0.23135066582117947,0.9867721222476362,0.34555148283905623,-0.814367311072056,1.0,0.3541666666666661,0.7082452431289639,1.0,0.26337448559670795,0.2747730323784383,130
3,97,9.9989,0.25,100.0,0.19587348988733488,0.278465914304066,0.3688744412840299,0.34140470803446754,0.2343604108309989,0.2301886792452832,0.2323039473056181,0.7063890882986374,0.2847085602796504,0.7837837837837833,0.45765472312703626,0.23211160431198463,0.9871028191914437,0.3569762460132324,-0.7691857059168123,1.0,0.375,0.7082452431289639,1.0,0.2585733882030179,0.26245193292225055,109
3,98,9.9996,0.25,100.0,0.19587348988733488,0.2747958528305361,0.3759718271705259,0.3670148750782263,0.2343604108309989,0.2301886792452832,0.22901054842250956,0.7066002280309096,0.30434923989919405,0.7837837837837833,0.46742671009772074,0.2298287888395687,0.9866618899330319,0.345646689198837,-0.7657439953134153,1.0,0.375,0.7082452431289639,1.0,0.26337448559670795,0.2596646112539531,108
3,99,10.0049,0.2513,100.0,0.19587348988733488,0.2623176438205359,0.41070025734796034,0.3466037645019979,0.2343604108309989,0.2301886792452832,0.22595580163238016,0.7066424559773665,0.3009186245020743,0.7837837837837833,0.44299674267101086,0.23231452124286633,0.9869925868768412,0.3725424858380535,-0.7836848271821903,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2620027434842247,0.26766251791849616,107
3,101,10.0019,0.25,100.0,0.19587348988733488,0.26984126984127066,0.3786807530814029,0.3729360227218026,0.2343604108309989,0.2301886792452832,0.22791274879480672,0.7065580000844562,0.2963173725713375,0.7837837837837833,0.47231270358306343,0.2330754597336715,0.9869374707195409,0.35154948350549375,-0.7817076742823659,1.0,0.375,0.7082452431289639,1.0,0.27366255144032925,0.2654667910532664,105
3,102,9.9987,0.25,100.0,0.19587348988733488,0.2799339388934765,0.3813355004740624,0.3635488374332063,0.2343604108309989,0.2301886792452832,0.2317311822824688,0.7068113677631853,0.27882285993008793,0.7837837837837833,0.47719869706840434,0.2303360811667723,0.9867170060903359,0.33812538677583603,-0.770577035735208,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2517146776406034,0.26964208514414434,104
3,112,10.0039,0.25,100.0,0.19587348988733488,0.2614001284521521,0.39103345523499855,0.36248977037500585,0.2343604108309989,0.2301886792452832,0.23368812944489492,0.7065157721380011,0.2807414031379576,0.7837837837837833,0.47719869706840434,0.23221306277742526,0.9867721222476362,0.3296520207549847,-0.7817809021675455,1.0,0.375,0.7082452431289639,1.0,0.25514403292181065,0.2731347698468678,94
3,129,10.0022,0.25,100.0,0.19587348988733488,0.2667217175887693,0.40268183665176793,0.38357483271554416,0.2343604108309989,0.2301886792452832,0.2303470001431911,0.7067269118702768,0.28887082351028504,0.7837837837837833,0.5097719869706845,0.22972733037412807,0.9871028191914437,0.36311705621935175,-0.7695518453427068,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25514403292181065,0.2630890350178614,77
3,137,10.0062,0.25,100.0,0.19587348988733488,0.26727222680980134,0.4091290803196517,0.3964280556491595,0.2343604108309989,0.2301886792452832,0.22481027158608202,0.7068958236560956,0.2917323794813438,0.7837837837837833,0.4755700325732901,0.2267343056436273,0.9871028191914437,0.3584519445898948,-0.7732864674868178,1.0,0.3541666666666661,0.7082452431289639,1.0,0.25651577503429346,0.2746933946164871,69
3,144,9.9993,0.2519,100.0,0.19587348988733488,0.27351133131480054,0.3896248137613425,0.3780869397775952,0.2343604108309989,0.2301886792452832,0.23096749558493612,0.7068113677631853,0.2977481505568651,0.7837837837837833,0.5016286644951151,0.23079264426125556,0.9871028191914437,0.35459608701861356,-0.7519039250146449,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24965706447187896,0.26964208514414434,62
3,145,9.9991,0.2504,100.0,0.19587348988733488,0.27497935590421285,0.44580793715291755,0.3518509603812634,0.2343604108309989,0.2301886792452832,0.23263806023578826,0.7066846839238199,0.29638240793431336,0.7837837837837833,0.4853420195439746,0.22835764109067824,0.9871579353487476,0.3685438187270904,-0.7542472173403629,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25582990397805183,0.26110946779221367,61
3,166,10.0035,0.2518,100.0,0.19587348988733488,0.28690705569318276,0.3941758092916141,0.40615221681990943,0.2343604108309989,0.2301886792452832,0.2297742351200418,0.7068958236560956,0.3006097065279256,0.7837837837837833,0.526058631921825,0.22744451490171214,0.9875988646071594,0.34007711715142364,-0.7438488576449913,1.0,0.375,0.7082452431289639,1.0,0.2510288065843622,0.2522582993924778,40
3,186,10.002,0.2506,100.0,0.19587348988733488,0.28066795118818355,0.4088040092103482,0.44793722620709553,0.2343604108309989,0.2314465408805031,0.2247148107488901,0.7071914192812816,0.2918787090480439,0.7837837837837833,0.5716612377850172,0.22617628408370294,0.9880397938655712,0.36249821488075185,-0.7378441710603392,1.0,0.45833333333333304,0.7082452431289639,1.0,0.2599451303155007,0.25821975471569303,20
3,193,10.0045,0.2512,100.0,0.19587348988733488,0.27773190200935893,0.44553704456182985,0.45024791797044217,0.2343604108309989,0.2314465408805031,0.22533530619063513,0.707487014906464,0.29997561173888343,0.7837837837837833,0.5602605863192194,0.22845909955611887,0.9880949100228733,0.3566906269338759,-0.7275190392501454,1.0,0.4791666666666661,0.7082452431289639,1.0,0.23936899862825767,0.2532367061821654,13
3,201,10.0047,0.2516,100.0,0.19587348988733488,0.2891090925773021,0.49711499390491576,0.47672459442545567,0.2343604108309989,0.2314465408805031,0.22208963772612278,0.7076559266922846,0.3004958946427134,0.7837837837837833,0.6107491856677525,0.22577045022194042,0.9883153746520783,0.3446946256009866,-0.6916373755125944,1.0,0.4375,0.7082452431289639,1.0,0.23799725651577486,0.2411772736581037,5
4,16,10.0029,0.25,100.0,0.19587348988733488,0.2733278282411238,0.3794392523364467,0.3339430992153265,0.2343604108309989,0.2301886792452832,0.2321130256312347,0.7066002280309096,0.3000569059426059,0.7837837837837833,0.48859934853420217,0.2282054533925173,0.9867170060903359,0.35897557956871395,-0.7503661394258927,1.0,0.375,0.7082452431289639,1.0,0.2729766803840876,0.2693121572732031,219
4,22,10.004,0.25,100.0,0.19587348988733488,0.2707587852096527,0.3742381145875664,0.3430414480335051,0.2343604108309989,0.2301886792452832,0.2299651567944252,0.7066002280309096,0.29443134704495755,0.7837837837837833,0.4967426710097733,0.23008243500317072,0.9869925868768412,0.3565002142143072,-0.7635471587580547,1.0,0.375,0.7082452431289639,1.0,0.2709190672153632,0.2646931670800243,213
4,23,10.0048,0.25,100.0,0.19587348988733488,0.2762638774199484,0.385886496004334,0.3665334809608629,0.2343604108309989,0.2301886792452832,0.23134933893370246,0.7064313162450908,0.29989431753515916,0.7837837837837833,0.4853420195439746,0.22937222574508542,0.9871028191914437,0.35412005521968837,-0.7791446983011125,1.0,0.375,0.7082452431289639,1.0,0.2585733882030179,0.25517076611527,212
4,31,10.007,0.25,100.0,0.19587348988733488,0.26470318377833024,0.3586888798591359,0.37880903095364205,0.2343604108309989,0.2301886792452832,0.2268626795856996,0.7065157721380011,0.28696853914316023,0.7837837837837833,0.47882736156351857,0.22962587190868744,0.9871028191914437,0.35607178559527597,-0.7543204452255408,1.0,0.3541666666666661,0.7082452431289639,1.0,0.25582990397805183,0.26122323602357245,204
4,35,10.0032,0.2517,100.0,0.19587348988733488,0.2591980915680345,0.39731816334823145,0.3328840321571269,0.2343604108309989,0.2301886792452832,0.22733998377165743,0.7066424559773665,0.3037639216323882,0.7837837837837833,0.48371335504886126,0.2314521242866201,0.9866618899330319,0.32289236921026543,-0.7699179847685986,1.0,0.375,0.7082452431289639,1.0,0.2674897119341564,0.2729072333841498,200
4,40,10.0046,0.25,100.0,0.19587348988733488,0.2821359757775941,0.3675741568468107,0.3522360756751557,0.2343604108309989,0.2301886792452832,0.2297742351200418,0.7065157721380011,0.2950817006747428,0.7837837837837833,0.5097719869706845,0.22754597336715277,0.9868272384049384,0.3839672490122368,-0.7781927357937901,1.0,0.375,0.7082452431289639,1.0,0.25514403292181065,0.26721882181619616,195
4,56,9.9996,0.25,100.0,0.19587348988733488,0.2669052206624478,0.3544087769199502,0.36489674096182534,0.2343604108309989,0.2301886792452832,0.23449954656102334,0.7067269118702768,0.2969026908381416,0.7837837837837833,0.5048859934853427,0.2314521242866201,0.9871028191914437,0.36663969153138964,-0.7800234329232563,1.0,0.375,0.7082452431289639,1.0,0.2716049382716048,0.2609501922683113,179
4,65,10.004,0.25,100.0,0.19587348988733488,0.26929076062024215,0.41958553433563517,0.3566649015549024,0.2343604108309989,0.2301886792452832,0.23144479977089394,0.7067691398167302,0.3092106332818485,0.7837837837837833,0.4804560260586328,0.22698795180722886,0.9868272384049384,0.3629266434997831,-0.7798769771528988,1.0,0.39583333333333304,0.7082452431289639,1.0,0.270233196159122,0.26827686636783543,170
4,69,10.0044,0.2515,100.0,0.19587348988733488,0.2639691714836232,0.36936204794798777,0.3842487844798532,0.2343604108309989,0.2301886792452832,0.2299651567944252,0.7066424559773665,0.2996829526054796,0.7837837837837833,0.47231270358306343,0.23028535193405197,0.9870477030341434,0.3515970866853877,-0.77321323960164,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2613168724279835,0.27605861339279647,166
4,72,10.003,0.2508,100.0,0.19587348988733488,0.26562069914671227,0.35885141541378673,0.3400568045058494,0.2343604108309989,0.2301886792452832,0.23168345186387307,0.7066424559773665,0.3016990488578166,0.7837837837837833,0.47231270358306343,0.23449587824984164,0.9867721222476362,0.3727805017375161,-0.7707967193907441,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2620027434842247,0.26823135907529183,163
4,73,10.0025,0.2512,100.0,0.19587348988733488,0.2665382145150925,0.41617228768793013,0.3542579309680829,0.2343604108309989,0.2301886792452832,0.2316357214452769,0.7063468603521805,0.3060076416551496,0.7837837837837833,0.5211726384364832,0.23058972733037386,0.9867721222476362,0.3996762983767326,-0.780609256004686,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2688614540466392,0.2588682336344399,162
4,83,10.0061,0.2518,100.0,0.19587348988733488,0.265987705294064,0.4114587566030059,0.37741298801328704,0.2343604108309989,0.2301886792452832,0.23101522600353186,0.7066424559773665,0.29574831314527295,0.7837837837837833,0.5016286644951151,0.23003170577044996,0.9868823545622387,0.37844528014471734,-0.7672085530169879,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2613168724279835,0.27493230790234113,152
4,89,10.0077,0.2505,100.0,0.19587348988733488,0.2700247729149474,0.39677637816605604,0.3448707456794884,0.2343604108309989,0.2301886792452832,0.22991742637582946,0.706473544191546,0.29966669376473476,0.7837837837837833,0.49348534201954397,0.23277108433734917,0.9870477030341434,0.36821059646783993,-0.7538078500292897,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2661179698216736,0.26319142642608506,146
4,91,10.0011,0.2506,100.0,0.19587348988733488,0.2623176438205359,0.3846403900853306,0.37601694507293026,0.2343604108309989,0.2301886792452832,0.22948785260846738,0.7066424559773665,0.30165027233558206,0.7837837837837833,0.5032573289902285,0.23043753963221292,0.9870477030341434,0.3652115961346212,-0.7616432337434098,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2530864197530862,0.2669344012377981,144
4,94,9.9992,0.25,100.0,0.19587348988733488,0.2788329204514195,0.42153596099146484,0.38140855918740635,0.2343604108309989,0.2301886792452832,0.22714906209727448,0.7067691398167302,0.3012600601577109,0.7837837837837833,0.5,0.23079264426125556,0.9870477030341434,0.38477650307040534,-0.7469976567076735,1.0,0.375,0.7082452431289639,1.0,0.26474622770919076,0.2718491888325105,141
4,103,10.0071,0.2516,100.0,0.19587348988733488,0.2736948343884773,0.42879588243261524,0.37442834448562956,0.2343604108309989,0.2301886792452832,0.2297742351200418,0.7066002280309096,0.3030160149581338,0.7837837837837833,0.46742671009772074,0.23058972733037386,0.9869374707195409,0.3631646593992457,-0.749487404803749,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25582990397805183,0.2554779403399392,132
4,135,10.0025,0.2508,100.0,0.19587348988733488,0.2740618405358308,0.37385886496004184,0.3757762480142486,0.2343604108309989,0.2301886792452832,0.22881962674812661,0.7067269118702768,0.3051296642549399,0.7837837837837833,0.519543973941369,0.22901712111604322,0.9869374707195409,0.3933450754510375,-0.744214997070884,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24759945130315497,0.2524858358551958,100
4,139,10.0078,0.2505,100.0,0.19587348988733488,0.26580420222038725,0.38057700121901505,0.3582053627304671,0.2343604108309989,0.2301886792452832,0.22972650470144607,0.7066846839238199,0.3077635964555725,0.7837837837837833,0.4902280130293173,0.22937222574508542,0.9871028191914437,0.4013900128528576,-0.7592267135325121,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2688614540466392,0.2615645407176497,96
4,156,10.0058,0.2506,100.0,0.19587348988733488,0.27516285897788784,0.4037112284978994,0.4123622009339043,0.2343604108309989,0.2301886792452832,0.22858097465514748,0.7068958236560956,0.3265913340378823,0.7837837837837833,0.4967426710097733,0.22795180722891573,0.9871579353487476,0.4143380777835972,-0.7536613942589332,1.0,0.375,0.7082452431289639,1.0,0.25788751714677627,0.28189492366151647,79
4,157,10.0045,0.2517,100.0,0.19587348988733488,0.28360400036700817,0.3807395367736677,0.41707986328407043,0.2343604108309989,0.2301886792452832,0.2293923917712759,0.7066424559773665,0.31779530119502475,0.7837837837837833,0.48697068403908883,0.22901712111604322,0.9871028191914437,0.42009806255057924,-0.7535149384885758,1.0,0.375,0.7082452431289639,1.0,0.2510288065843622,0.2674122278095066,78
4,159,10.0054,0.2508,100.0,0.19587348988733488,0.27204330672539,0.4011106596234575,0.3699513791941451,0.2343604108309989,0.2301886792452832,0.2292014700968925,0.706938051602549,0.31285261360865135,0.7837837837837833,0.519543973941369,0.23099556119213682,0.987213051506048,0.41866996715380367,-0.7484622144112478,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25514403292181065,0.252576850440283,76
4,168,10.0011,0.2502,100.0,0.19587348988733488,0.27296082209377026,0.4140051469592303,0.40504501034997387,0.2343604108309989,0.2314465408805031,0.22886735716672235,0.7068113677631853,0.3267214047638394,0.7837837837837833,0.5032573289902285,0.22774889029803402,0.9873232838206505,0.4319512543437867,-0.7461189220855298,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25582990397805183,0.25588750597283205,67
4,187,10.0004,0.25,100.0,0.19587348988733488,0.285622534177449,0.3829608560205868,0.4161652144610788,0.2343604108309989,0.2314465408805031,0.22791274879480672,0.707022507495461,0.35733680188602435,0.7837837837837833,0.5570032573289909,0.226277742549144,0.987213051506048,0.4851716094635137,-0.7748974809607487,1.0,0.4166666666666661,0.7082452431289639,1.0,0.26337448559670795,0.25298641607317585,48
4,188,9.9985,0.25,100.0,0.19587348988733488,0.27773190200935893,0.41823107138019666,0.38901458624175533,0.2343604108309989,0.2314465408805031,0.22829459214357306,0.7071914192812816,0.3458418014795548,0.7837837837837833,0.5276872964169383,0.2272923272035512,0.9873783999779526,0.4825058313895383,-0.7426039835969531,1.0,0.375,0.7082452431289639,1.0,0.2572016460905351,0.2519283715215366,47
4,190,9.9993,0.25,100.0,0.19587348988733488,0.27773190200935893,0.4307463090884449,0.40750012034852934,0.2343604108309989,0.2314465408805031,0.22714906209727448,0.7073181031206452,0.34855702788391163,0.7837837837837833,0.5309446254071668,0.2276981610653137,0.9876539807644598,0.49293092778597014,-0.7527094317516099,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25651577503429346,0.24932307902341355,45
4,198,10.0076,0.2507,100.0,0.19587348988733488,0.2713092944306812,0.4058241907083835,0.41462475328551496,0.2343604108309989,0.2314465408805031,0.22442842823731568,0.7071914192812816,0.35788960247134405,0.7837837837837833,0.5521172638436482,0.22450221940393167,0.9878744453936665,0.5311562812395891,-0.7685998828353835,1.0,0.4375,0.7082452431289639,1.0,0.2517146776406034,0.2667296184213521,37
4,202,9.9988,0.2507,100.0,0.19587348988733488,0.27497935590421285,0.4350264120276306,0.42319356857459245,0.2343604108309989,0.2314465408805031,0.2241420457257408,0.7073181031206452,0.37283147711568176,0.7837837837837833,0.5570032573289909,0.22541534559289778,0.9878193292363644,0.5678583329366376,-0.7315465729349739,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25377229080932784,0.2471387289813194,33
4,214,10.0021,0.25,100.0,0.19587348988733488,0.28580603725112574,0.45588514154137827,0.4212679921051363,0.2343604108309989,0.2314465408805031,0.22958331344565885,0.7073181031206452,0.38770831639704006,0.7837837837837833,0.5521172638436482,0.2237412809131265,0.9880949100228733,0.6007521302422987,-0.7428236672524893,1.0,0.45833333333333304,0.7082452431289639,1.0,0.23868312757201604,0.24094973719538526,21
