unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
3;171;0.0016;0.0002;100.0;1.0;0.9688044774750004;0.9011783827712323;0.8768112453665822;1.0;1.0;0.9827693188869264;0.9990287572315353;0.7388342411186102;1.0;0.8648208469055376;0.9866582117945466;0.9871028191914437;0.413243204646065;-0.9314586994727589;1.0;0.875;1.0;1.0;0.9540466392318243;0.9479396573300871;35;5
3;174;0.0015;0.0;100.0;1.0;0.9810991834113238;0.8724095895977237;0.8735377653685079;1.0;1.0;0.9837716576774374;0.9990709851779922;0.754198845622307;1.0;0.8664495114006519;0.988433734939759;0.9873783999779526;0.39053648783738737;-0.8955038078500284;1.0;0.9166666666666661;1.0;1.0;0.9561042524005487;0.9562674918655718;32;5
3;180;0.002;0.0013;100.0;1.0;0.9662354344435276;0.9084924827305967;0.8899051653588792;1.0;1.0;0.9880196649324606;0.9989020733921716;0.7382001463295662;1.0;0.8957654723127035;0.983766645529486;0.9873232838206505;0.3876326938639494;-0.8935266549502048;1.0;0.9166666666666661;1.0;1.0;0.9547325102880655;0.9540603881772056;26;5
3;182;0.0022;0.0;100.0;1.0;0.9750435819799979;0.8727346607070308;0.9162374235786839;1.0;1.0;0.9823874755381601;0.9991132131244456;0.7568165189821965;1.0;0.8843648208469057;0.9844261255548505;0.987213051506048;0.37140000952063446;-0.8929408318687759;1.0;0.875;1.0;1.0;0.9485596707818931;0.938519647773556;24;5
3;198;0.001;0.0012;100.0;1.0;0.9794476557482348;0.9513476906406622;0.9232657776921966;1.0;1.0;0.9792849983294349;0.9991132131244456;0.7574506137712387;1.0;0.9543973941368078;0.9811794546607482;0.9873232838206505;0.38001618508116053;-0.8880345635618037;1.0;0.9375;1.0;1.0;0.9368998628257885;0.9440601606407428;8;5
3;199;0.0014;0.0;100.0;1.0;0.9840352325901467;0.9443044832723819;0.9347710970971939;1.0;1.0;0.9820533626079895;0.9993243528567213;0.7520039021217784;1.0;0.9348534201954406;0.9823462270133163;0.9876539807644598;0.3736373589755786;-0.8851054481546576;1.0;0.9583333333333321;1.0;1.0;0.938957475994513;0.9446631322669456;7;5
3;204;0.0004;0.0;100.0;1.0;0.9911918524635297;0.9046999864553706;0.934578539450249;1.0;1.0;0.9800009546083714;0.9994932646425401;0.7555971059263484;1.0;0.9039087947882747;0.9806721623335442;0.9878193292363644;0.3779216451658911;-0.846001757469244;1.0;0.9166666666666661;1.0;1.0;0.9245541838134432;0.9500329927870941;2;5
4;2;0.0004;0.0011;100.0;1.0;0.9653179190751455;0.8637410266829209;0.8196216242237524;1.0;1.0;0.9888788124671848;0.9986487057134426;0.743207869278919;1.0;0.7947882736156355;0.9927964489537096;0.9864965414611291;0.35859475412957664;-0.9376830697129463;1.0;0.8541666666666661;1.0;1.0;0.9759945130315502;0.9720471455550754;233;5
4;7;0.0025;0.0008;100.0;1.0;0.9550417469492629;0.8780983340105655;0.8314639195109041;1.0;1.0;0.9921722113502929;0.9986064777669856;0.7445248353792397;1.0;0.8306188925081441;0.9918325935320227;0.9864965414611291;0.4024848859903827;-0.9331429408318686;1.0;0.875;1.0;1.0;0.9643347050754456;0.9735602630321512;228;5
4;9;0.003;0.0001;100.0;1.0;0.9594458207174963;0.8725179466341588;0.8515380542049789;1.0;1.0;0.9922676721874848;0.9987331616063511;0.725436956345014;1.0;0.8257328990228014;0.992289156626506;0.9869374707195409;0.3970581234826511;-0.9551845342706491;1.0;0.875;1.0;1.0;0.9718792866941013;0.9752667865025368;226;5
4;10;0.0013;0.0;100.0;1.0;0.9645839067804403;0.8771231206826497;0.8257353295142735;1.0;1.0;0.9960861056751464;0.9986064777669856;0.7496463702138048;1.0;0.8143322475570036;0.9956372859860494;0.9866067737757334;0.3775408197267538;-0.9436877562975985;1.0;0.8541666666666661;1.0;1.0;0.9643347050754456;0.9712962752281054;225;5
4;24;0.0021;0.0002;100.0;1.0;0.9548582438755844;0.8627658133550051;0.8465315553843933;1.0;1.0;0.9930790893036128;0.9986064777669856;0.7458418014795551;1.0;0.8241042345276881;0.9908180088776155;0.9865516576184294;0.3893464083400744;-0.9405389572349145;1.0;0.875;1.0;1.0;0.9670781893004112;0.9724794648342394;211;5
4;27;0.0026;0.0006;100.0;1.0;0.9649509129277938;0.8629825274278735;0.8350743753911329;1.0;1.0;0.9858717960956516;0.9983531100882566;0.744768717990409;1.0;0.8778501628664497;0.992289156626506;0.9867721222476362;0.3821583281763239;-0.9409050966608081;1.0;0.8541666666666661;1.0;1.0;0.9711934156378601;0.9710118546497077;208;5
4;34;0.0007;0.0;100.0;1.0;0.9667859436645578;0.8660165244480575;0.839214364800462;1.0;1.0;0.9895947687461213;0.9987753895528062;0.7400373953337134;1.0;0.8224755700325739;0.9935573874445147;0.9867170060903359;0.38725186842480497;-0.9445664909197413;1.0;0.8125;1.0;1.0;0.9684499314128945;0.9674509090081687;201;5
4;38;0.0016;0.0;100.0;1.0;0.9662354344435276;0.8746850873628604;0.8404659895056081;1.0;1.0;0.9912176029783777;0.9988598454457165;0.7387366880741393;1.0;0.80456026058632;0.9924413443246669;0.9866618899330319;0.4002951397153325;-0.9569420035149374;1.0;0.8541666666666661;1.0;1.0;0.9753086419753081;0.9687023595531188;197;5
4;39;0.0011;0.0007;100.0;1.0;0.9632993852647047;0.8806447243667881;0.8471573677369664;1.0;1.0;0.9905493771180369;0.9984375659811668;0.744638647264452;1.0;0.8175895765472321;0.9895497780596063;0.9867170060903359;0.3471223877755065;-0.9562097246631511;1.0;0.8333333333333321;1.0;1.0;0.9629629629629624;0.9767002662176614;196;5
4;47;0.0008;0.0;100.0;1.0;0.958711808422791;0.8902885006095085;0.8002695807057245;1.0;1.0;0.9910266813039947;0.9985220218740771;0.7417445736119017;1.0;0.80456026058632;0.9912238427393785;0.9867721222476362;0.3922502023135124;-0.958333333333333;1.0;0.8958333333333321;1.0;1.0;0.96159122085048;0.9639354706591732;188;5
4;49;0.0015;0.0014;100.0;1.0;0.9598128268648516;0.8751726940268183;0.844605978914938;1.0;1.0;0.9908834900482071;0.9987753895528062;0.7385415819852064;1.0;0.8355048859934859;0.9912238427393785;0.9868823545622387;0.387870709763412;-0.9384153485647326;1.0;0.875;1.0;1.0;0.9547325102880655;0.9757218594279733;186;5
4;61;0.0027;0.0015;100.0;1.0;0.9632993852647047;0.850738182310713;0.8866798247725418;1.0;1.0;0.9897379600019085;0.9986064777669856;0.7450126006015783;1.0;0.8159609120521187;0.990412175015853;0.9866618899330319;0.3821583281763239;-0.9264792032806088;1.0;0.8125;1.0;1.0;0.9766803840877913;0.978850485790348;174;5
4;64;0.001;0.0;100.0;1.0;0.965868428296174;0.8777732629012585;0.8404659895056081;1.0;1.0;0.9902152641878663;0.9986064777669856;0.7318104219169168;1.0;0.8599348534201958;0.9913760304375394;0.9868823545622387;0.3833008044937358;-0.9345342706502624;1.0;0.8541666666666661;1.0;1.0;0.9759945130315502;0.9734351179776559;171;5
4;74;0.0005;0.0;100.0;1.0;0.9625653729699994;0.8699173777597169;0.8355557695084963;1.0;1.0;0.9905971075366327;0.9986064777669856;0.7441346232013668;1.0;0.848534201954398;0.9933037412809127;0.9868823545622387;0.38587137620793044;-0.9152021089630935;1.0;0.8958333333333321;1.0;1.0;0.9725651577503425;0.9634576440874651;161;5
4;84;0.0027;0.0003;100.0;1.0;0.9695384897697057;0.8888798591358524;0.8526934000866522;1.0;1.0;0.9898811512576962;0.9987331616063511;0.7676774245996274;1.0;0.8306188925081441;0.9913760304375394;0.9871028191914437;0.39991431427618807;-0.9370972466315166;1.0;0.875;1.0;1.0;0.9636488340192044;0.9763020774079045;151;5
4;90;0.0029;0.0;100.0;1.0;0.9671529498119114;0.8985778138967904;0.8578924565541817;1.0;1.0;0.9895947687461213;0.9986487057134426;0.7551418583854961;1.0;0.8306188925081441;0.9904629042485733;0.9867170060903359;0.4134812205455276;-0.9272114821323951;1.0;0.875;1.0;1.0;0.9698216735253768;0.9510341532230542;145;5
4;102;0.0029;0.0017;100.0;1.0;0.9660519313698508;0.9085466612488142;0.8227988253983547;1.0;1.0;0.9852035702353108;0.9987331616063511;0.7571254369563469;1.0;0.848534201954398;0.992136968928345;0.9867721222476362;0.40072356833436373;-0.9180579964850617;1.0;0.8541666666666661;1.0;1.0;0.9657064471879289;0.971353159343785;133;5
4;104;0.0017;0.0;100.0;1.0;0.9660519313698508;0.8251117431938235;0.8338227506859868;1.0;1.0;0.9874946303279075;0.9986909336598959;0.7539712218518826;1.0;0.8403908794788286;0.9896005072923275;0.987213051506048;0.4079592516780082;-0.9365846514352665;1.0;0.8958333333333321;1.0;1.0;0.9718792866941013;0.9700448246831552;131;5
4;118;0.0;0.0007;100.0;1.0;0.9664189375172061;0.8947853176215625;0.8712270736051613;1.0;1.0;0.9905971075366327;0.9986487057134426;0.7602633932200629;1.0;0.8501628664495122;0.9867089410272669;0.9867170060903359;0.413862045984672;-0.9392208553016985;1.0;0.875;1.0;1.0;0.96639231824417;0.9747548294614217;117;5
4;119;0.0022;0.0009;100.0;1.0;0.9644004037067635;0.8180685358255451;0.8571222259663989;1.0;1.0;0.9893083862345469;0.9987753895528062;0.7617917242500614;1.0;0.8452768729641704;0.9877235256816741;0.9867170060903359;0.40610272766220845;-0.9234768599882823;1.0;0.8541666666666661;1.0;1.0;0.9855967078189298;0.9735375093858796;116;5
4;125;0.0015;0.0;100.0;1.0;0.9684374713276451;0.8647704185290541;0.8207769701054257;1.0;1.0;0.9904539162808454;0.9986909336598959;0.755808470856028;1.0;0.8338762214983726;0.9900063411540896;0.9868823545622387;0.4270005236349803;-0.9390011716461624;1.0;0.8958333333333321;1.0;1.0;0.9691358024691357;0.9804318642062388;110;5
4;134;0.0028;0.0;100.0;1.0;0.9645839067804403;0.8672626303670592;0.8685312665479232;1.0;1.0;0.986969595723354;0.9986487057134426;0.7602146166978301;1.0;0.8599348534201958;0.9907165504121749;0.9869374707195409;0.39877183795877613;-0.9085383714118338;1.0;0.875;1.0;1.0;0.9595336076817556;0.9678490978179255;101;5
4;144;0.0008;0.0;100.0;1.0;0.9607303422332336;0.8853582554517141;0.8543301400856889;1.0;1.0;0.9886401603742061;0.9989020733921716;0.7679863425737743;1.0;0.8322475570032575;0.989499048826886;0.9868823545622387;0.45004046270290843;-0.9426625659050965;1.0;0.9166666666666661;1.0;1.0;0.9622770919067212;0.96878199731507;91;5
4;148;0.0028;0.0017;100.0;1.0;0.965684925222499;0.864553704456184;0.8675684783131956;1.0;1.0;0.9888788124671848;0.9986064777669856;0.7685391431590922;1.0;0.855048859934854;0.9909194673430566;0.9868272384049384;0.4382824772694818;-0.9226713532513173;1.0;0.8958333333333321;1.0;1.0;0.9622770919067212;0.9738901909030924;87;5
4;182;0.0002;0.0;100.0;1.0;0.9651344160014688;0.9037247731274549;0.8889905165358885;1.0;1.0;0.982673858049735;0.9986909336598959;0.7962604666287305;1.0;0.8941368078175902;0.9879264426125554;0.9866067737757334;0.504593706859616;-0.8852519039250142;1.0;0.8958333333333321;1.0;1.0;0.9629629629629624;0.964345036292066;53;5
4;191;0.0001;0.001;100.0;1.0;0.9638498944857332;0.910930516050386;0.8723342800750977;1.0;1.0;0.9872559782349284;0.9989020733921716;0.8091537273392415;1.0;0.8957654723127035;0.9862523779327836;0.9870477030341434;0.5210644071023935;-0.9055360281195073;1.0;0.8958333333333321;1.0;1.0;0.9471879286694098;0.9515461102641702;44;5
4;195;0.002;0.0;100.0;1.0;0.9752270850536746;0.9047541649735882;0.881673325951958;1.0;1.0;0.9871605173977369;0.9989865292850819;0.801739695959677;1.0;0.8615635179153092;0.9848319594166135;0.9868823545622387;0.5291093445042137;-0.8816637375512597;1.0;0.9166666666666661;1.0;1.0;0.9602194787379967;0.9674736626544407;40;5
4;200;0.001;0.0001;100.0;1.0;0.9809156803376471;0.9350941351754036;0.8895200500649887;1.0;1.0;0.9824829363753516;0.9987753895528062;0.8183562312007169;1.0;0.8827361563517924;0.9869625871908685;0.9868823545622387;0.56590660256105;-0.9086848271821903;1.0;0.9166666666666661;1.0;1.0;0.945816186556927;0.962217570365651;35;5
4;207;0.0022;0.0;100.0;1.0;0.9678869621066166;0.9033455234999321;0.913349058874501;1.0;1.0;0.9842489618633952;0.9989020733921716;0.835411755141859;1.0;0.8957654723127035;0.9857450856055796;0.9868272384049384;0.5822344932641457;-0.897407732864675;1.0;0.9375;1.0;1.0;0.9657064471879289;0.9505904571207537;28;5
4;209;0.0021;0.0007;100.0;1.0;0.9759610973483817;0.8936475687389942;0.8916381841813896;1.0;1.0;0.9849649181423317;0.998944301338625;0.8393789122835553;1.0;0.8941368078175902;0.9859480025364618;0.9869374707195409;0.5891845575284407;-0.9020210896309306;1.0;0.9583333333333321;1.0;1.0;0.9595336076817556;0.9442421898109177;26;5
4;213;0.0004;0.0019;100.0;1.0;0.9726580420222053;0.9313558174183934;0.8728156741924611;1.0;1.0;0.9814328671662444;0.9988598454457165;0.8456385659702459;1.0;0.8762214983713363;0.9831578947368418;0.9868272384049384;0.6203170371780828;-0.8942589338019911;1.0;0.9375;1.0;1.0;0.9533607681755827;0.9501353841953177;22;5
4;215;0.0022;0.0;100.0;1.0;0.9812826864850006;0.943437626980903;0.9259615847494347;1.0;1.0;0.9806214500501165;0.998944301338625;0.8562393301357609;1.0;0.9022801302931596;0.9853899809765378;0.9870477030341434;0.648593326034181;-0.8789543057996481;1.0;0.9166666666666661;1.0;1.0;0.9444444444444442;0.9477462513367767;20;5
4;218;0.0017;0.0;100.0;1.0;0.9880723002110301;0.9183529730461872;0.9462764165021902;1.0;1.0;0.981957901770798;0.9990287572315353;0.8623363954150065;1.0;0.9201954397394152;0.9840710209258083;0.9869374707195409;0.6349788165849475;-0.8897188049209133;1.0;0.9375;1.0;1.0;0.9444444444444442;0.944139798402694;17;5
4;219;0.0008;0.0005;100.0;1.0;0.9974309569685307;0.9804415549234724;0.9458913012082997;1.0;1.0;0.981337406329053;0.9988176174992613;0.8541744573611894;1.0;0.9201954397394152;0.9846290424857322;0.9869925868768412;0.6560194220973941;-0.8840802577621556;1.0;0.9583333333333321;1.0;1.0;0.9499314128943754;0.9556076361236889;16;5
4;226;0.0015;0.0014;100.0;1.0;0.9803651711166186;0.9243126100501149;0.911327203581572;1.0;1.0;0.9831511622356923;0.9990709851779922;0.8785464596374268;1.0;0.9234527687296419;0.9835637285986047;0.9869925868768412;0.7027657447517441;-0.8934534270650261;1.0;0.9583333333333321;1.0;1.0;0.9478737997256514;0.9552322009602041;9;5
4;229;0.0018;0.0006;100.0;1.0;0.9827507110744129;0.9560612217255864;0.9272613488663168;1.0;1.0;0.9838671185146293;0.9990287572315353;0.8873912690025207;1.0;0.931596091205213;0.9809765377298669;0.9872681676633501;0.7104774598943209;-0.8751464557703574;1.0;0.9375;1.0;1.0;0.9471879286694098;0.9420578397688231;6;5
4;231;0.0003;0.0004;100.0;1.0;0.985503257179559;0.9186238656372749;0.9107495306407358;1.0;1.0;0.9848694573051402;0.998944301338625;0.8815543451751893;1.0;0.9397394136807824;0.9846797717184526;0.987213051506048;0.7228542866663474;-0.8625512595196243;1.0;0.9583333333333321;1.0;1.0;0.9293552812071328;0.9458235682268086;4;5
4;235;0.003;0.0007;100.0;1.0;0.9845857418111752;0.9619666802112947;0.9469503682665001;1.0;1.0;0.9793327287480307;0.9990709851779922;0.8934720754410215;1.0;0.9576547231270363;0.984172479391249;0.9872681676633501;0.7459894320940563;-0.822275922671353;1.0;0.9583333333333321;1.0;1.0;0.9403292181069958;0.9296457257275477;0;5
5;13;0.0008;0.0;100.0;1.0;0.9537572254335274;0.8227278883922535;0.8303567130409668;1.0;0.9987421383647801;0.992601785117655;0.9986487057134426;0.755922282741242;1.0;0.811074918566776;0.9919340519974633;0.9862209606746202;0.4154329509211223;-0.9454452255418859;1.0;0.8333333333333321;1.0;1.0;0.9732510288065845;0.9745728002912464;141;5
5;15;0.003;0.0009;100.0;1.0;0.9559592623176449;0.8518759311932813;0.8235209165743997;1.0;1.0;0.9933654718151872;0.9986064777669856;0.7560360946264542;1.0;0.8208469055374596;0.9934051997463538;0.9863863091465266;0.40672156900080836;-0.9696836555360271;1.0;0.8541666666666661;1.0;1.0;0.9828532235939642;0.9802043277435208;139;5
5;18;0.0023;0.0;100.0;1.0;0.9655014221488223;0.8471624001083571;0.813748615991913;1.0;0.9987421383647801;0.9925540546990592;0.9983108821418014;0.7504267945695471;1.0;0.7833876221498377;0.9927457197209892;0.9866067737757334;0.4366163659732436;-0.9458845928529582;1.0;0.8333333333333321;1.0;1.0;0.9753086419753081;0.9750847573323624;136;5
5;21;0.0018;0.0;100.0;1.0;0.9473346178548496;0.8556684274685091;0.7957926154142401;1.0;1.0;0.9937473151639535;0.9987331616063511;0.7427851394195581;1.0;0.7915309446254071;0.9929993658845908;0.9864965414611291;0.39110772599609334;-0.9355594610427644;1.0;0.875;1.0;1.0;0.9787379972565158;0.9765637443400306;133;5
5;23;0.0017;0.0;100.0;1.0;0.9675199559592631;0.834538805363672;0.7890049583594099;1.0;1.0;0.9932222805594;0.9983953380347117;0.7572717665230488;1.0;0.8013029315960916;0.9914267596702597;0.9863863091465266;0.39015566239825006;-0.9686584651435259;1.0;0.8541666666666661;1.0;1.0;0.9828532235939642;0.9757787435436529;131;5
5;66;0.0009;0.0011;100.0;1.0;0.9599963299385283;0.8168766084247592;0.7933856448274206;1.0;1.0;0.9922676721874848;0.9983108821418014;0.7527030322737982;1.0;0.8143322475570036;0.9922384273937856;0.9866067737757334;0.4158137763602596;-0.9275776215582896;1.0;0.8333333333333321;1.0;1.0;0.9759945130315502;0.9751530182711781;88;5
5;71;0.0011;0.0014;100.0;1.0;0.9588953114964678;0.8617364215088719;0.8137967554036489;1.0;1.0;0.9922676721874848;0.9986487057134426;0.7536460450369891;1.0;0.8127035830618894;0.9926949904882685;0.9867721222476362;0.4251916027990674;-0.9525483304042179;1.0;0.8958333333333321;1.0;1.0;0.9801097393689981;0.9778265717081163;83;5
5;75;0.0029;0.0018;100.0;1.0;0.9601798330122051;0.8935933902207767;0.8297309006883937;1.0;1.0;0.9928881676292298;0.9986909336598959;0.7527843264775242;1.0;0.8355048859934859;0.9932530120481924;0.9865516576184294;0.42062169752939127;-0.9417106033977731;1.0;0.875;1.0;1.0;0.9643347050754456;0.9807049079615009;79;5
5;79;0.0022;0.0018;100.0;1.0;0.958711808422791;0.8608153866991737;0.8305974100996485;1.0;1.0;0.9870173261419497;0.9987331616063511;0.7572880253637901;1.0;0.8192182410423454;0.9916804058338617;0.9867170060903359;0.4099109820536029;-0.9455916813122434;1.0;0.875;1.0;1.0;0.9588477366255144;0.9705454049011353;75;5
5;86;0.0004;0.0003;100.0;1.0;0.9677034590329399;0.8935933902207767;0.8456169065614025;1.0;1.0;0.9883537778626312;0.9988598454457165;0.758100967401024;1.0;0.8322475570032575;0.9940139505389984;0.9866618899330319;0.4528966534964525;-0.9663151728178079;1.0;0.875;1.0;1.0;0.9753086419753081;0.9697831577510296;68;5
5;92;0.0013;0.0009;100.0;1.0;0.9644004037067635;0.9031829879452795;0.8421027295046457;1.0;1.0;0.9912653333969734;0.998479793927622;0.7707503455003657;1.0;0.8306188925081441;0.9909701965757769;0.9865516576184294;0.44923120864473987;-0.9469097832454585;1.0;0.8333333333333321;1.0;1.0;0.9698216735253768;0.986620855992173;62;5
5;104;0.0022;0.0003;100.0;1.0;0.9623818698963227;0.9116890153054316;0.8408992442112364;1.0;1.0;0.9884492386998227;0.9985642498205323;0.7785708478985445;1.0;0.8387622149837144;0.9938617628408366;0.9864965414611291;0.46713000428428586;-0.946470415934388;1.0;0.875;1.0;1.0;0.9766803840877913;0.9731165669298507;50;5
5;108;0.0029;0.0006;100.0;1.0;0.9634828883383797;0.8743600162535552;0.8177441871660323;1.0;1.0;0.9873514390721199;0.9986487057134426;0.7661490935696289;1.0;0.8127035830618894;0.9910716550412175;0.9868272384049384;0.49964297615080966;-0.9332161687170473;1.0;0.875;1.0;1.0;0.9684499314128945;0.9583949577919864;46;5
5;129;0.0029;0.0011;100.0;1.0;0.9621983668226459;0.9036164160910198;0.8928898088865358;1.0;1.0;0.9842489618633952;0.9986909336598959;0.8105845053247709;1.0;0.8729641693811079;0.9854914394419785;0.9868272384049384;0.523682581996475;-0.8984329232571762;1.0;0.9166666666666661;1.0;1.0;0.9581618655692727;0.9638785865434936;25;5
5;131;0.0009;0.0;100.0;1.0;0.9704560051380859;0.9106054449410808;0.8757521783083817;1.0;1.0;0.9853944919096937;0.9988176174992613;0.7995935289813829;1.0;0.8713355048859937;0.9890932149651235;0.9873232838206505;0.5371066787261398;-0.916154071470415;1.0;0.9375;1.0;1.0;0.9677640603566524;0.9528544449247991;23;5
5;134;0.0007;0.0;100.0;1.0;0.9722910358748518;0.9267506433699024;0.9047321041736875;1.0;1.0;0.9863013698630136;0.9988598454457165;0.8093325745874314;1.0;0.8664495114006519;0.9891439441978438;0.9869925868768412;0.5602418241538487;-0.8825424721734034;1.0;0.9166666666666661;1.0;1.0;0.9650205761316868;0.9611709026371478;20;5
5;138;0.002;0.0;100.0;1.0;0.9735755573905873;0.9358526344304474;0.8794107736003474;1.0;1.0;0.9833420839100757;0.9988176174992613;0.8144215917405102;1.0;0.8566775244299683;0.9878249841471147;0.9868272384049384;0.5780930166135079;-0.8759519625073215;1.0;0.875;1.0;1.0;0.9670781893004112;0.953764590775672;16;5
