unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
4;20;0.001;0.0003;100.0;1.0;0.9748600789063229;0.876147907354734;0.8318008953930587;1.0;1.0;0.9909312204668028;0.9986487057134426;0.7414844321599876;1.0;0.8387622149837144;0.9910209258084972;0.9871028191914437;0.38391964583234284;-0.9072934973637947;1.0;0.9166666666666661;1.0;1.0;0.9698216735253768;0.9678718514641975;5;176
4;24;0.0019;0.0;100.0;1.0;0.9689879805486754;0.8790735473384794;0.8812400712463297;1.0;1.0;0.9873514390721199;0.9987753895528062;0.7510446305178462;1.0;0.855048859934854;0.9903614457831327;0.9864965414611291;0.38334840767362977;-0.9286028119507908;1.0;0.875;1.0;1.0;0.9670781893004112;0.9667682996200142;5;172
4;33;0.0009;0.0;100.0;1.0;0.9713735205064697;0.8997697412975763;0.8715159100755789;1.0;1.0;0.9868741348861629;0.9988176174992613;0.7562474595561337;1.0;0.855048859934854;0.9915282181357008;0.9871579353487476;0.3624506117008579;-0.9135910954891617;1.0;0.8541666666666661;1.0;1.0;0.9677640603566524;0.9629570638694855;5;163
4;42;0.0023;0.002;100.0;1.0;0.965684925222499;0.8872003250711087;0.8889905165358885;1.0;1.0;0.9893561166531426;0.9986487057134426;0.7584424030566623;1.0;0.8355048859934859;0.9888395688015215;0.9867721222476362;0.39548721854620084;-0.9294815465729345;1.0;0.8958333333333321;1.0;1.0;0.9602194787379967;0.9558124189401349;5;154
4;45;0.0012;0.0;100.0;1.0;0.9715570235801465;0.8681836651767574;0.8839358783035669;1.0;1.0;0.9897379600019085;0.9988176174992613;0.7523941142996513;1.0;0.8403908794788286;0.9895497780596063;0.9868272384049384;0.4089589184557525;-0.9275776215582896;1.0;0.8958333333333321;1.0;1.0;0.9643347050754456;0.9734009875082483;5;151
4;50;0.002;0.0006;100.0;1.0;0.9708230112854395;0.8383854801571173;0.853559909497906;1.0;1.0;0.9873514390721199;0.9988176174992613;0.7475814974392332;1.0;0.8631921824104243;0.9905643627140139;0.9868272384049384;0.3847288998905114;-0.9411980082015221;1.0;0.8958333333333321;1.0;1.0;0.9513031550068587;0.9656192404832877;5;146
4;57;0.0008;0.0;100.0;1.0;0.9655014221488223;0.8855749695245825;0.8472055071487032;1.0;1.0;0.9901675337692706;0.9988598454457165;0.7490285342655056;1.0;0.8729641693811079;0.9916804058338617;0.9870477030341434;0.3793973437425606;-0.9057557117750443;1.0;0.9166666666666661;1.0;1.0;0.9519890260630999;0.9633893831486495;5;139
4;73;0.0028;0.0012;100.0;1.0;0.9689879805486754;0.8809697954760933;0.8370962306840619;1.0;1.0;0.9844876139563743;0.9989020733921716;0.7531745386553954;1.0;0.8697068403908803;0.9891946734305641;0.9868823545622387;0.4099109820536029;-0.8998974809607487;1.0;0.875;1.0;1.0;0.9519890260630999;0.9574848119411139;5;123
4;78;0.0016;0.0;100.0;1.0;0.9662354344435276;0.8684003792496275;0.8268425359842109;1.0;1.0;0.9894515774903341;0.9986909336598959;0.7594504511828291;1.0;0.8566775244299683;0.9897019657577681;0.9869925868768412;0.3923930118531871;-0.9106619800820139;1.0;0.8541666666666661;1.0;1.0;0.9691358024691357;0.9731848278686659;5;118
5;18;0.0;0.0;100.0;1.0;0.9662354344435276;0.8823242584315318;0.8120155971694034;1.0;1.0;0.9907880292110156;0.998944301338625;0.7318104219169168;1.0;0.8094462540716627;0.9883830057070386;0.9866067737757334;0.4004379492550072;-0.9078793204452253;1.0;0.8541666666666661;1.0;1.0;0.9554183813443071;0.9749823659241397;5;145
5;24;0.003;0.0;100.0;1.0;0.9543077346545559;0.8331301638900177;0.8179367448129788;1.0;1.0;0.9906925683738241;0.9984375659811668;0.7510121128363565;1.0;0.8241042345276881;0.9911223842739378;0.9868272384049384;0.3945827581282373;-0.9449326303456349;1.0;0.8541666666666661;1.0;1.0;0.970507544581618;0.9759266422444197;5;139
5;26;0.0023;0.0;100.0;1.0;0.9620148637489692;0.8729513747798991;0.8083088624657018;1.0;1.0;0.985967256932843;0.9986487057134426;0.7349483781806345;1.0;0.8159609120521187;0.9929486366518705;0.9862209606746202;0.41986004665111665;-0.9230374926772118;1.0;0.875;1.0;1.0;0.9691358024691357;0.9656078636601517;5;137
5;39;0.0014;0.0;100.0;1.0;0.9609138453069104;0.8582689963429493;0.8204881336350072;1.0;1.0;0.9906925683738241;0.9986909336598959;0.7506219006584853;1.0;0.8192182410423454;0.9916296766011414;0.9862760768319205;0.38929880516018045;-0.9299209138840068;1.0;0.8541666666666661;1.0;1.0;0.9711934156378601;0.9667000386811986;5;124
5;43;0.0023;0.0;100.0;1.0;0.9629323791173512;0.8498171475010166;0.8517306118519237;1.0;1.0;0.9895470383275256;0.998479793927622;0.7419396797008382;1.0;0.8208469055374596;0.9937095751426757;0.9867721222476362;0.39015566239825006;-0.9387814879906262;1.0;0.875;1.0;1.0;0.9746227709190669;0.9879405674759383;5;120
5;45;0.0001;0.0;100.0;1.0;0.9636663914120565;0.8817824732493564;0.8458576036200842;1.0;1.0;0.9898334208391004;0.9986064777669856;0.7372246158848892;1.0;0.8436482084690553;0.9923398858592263;0.9868272384049384;0.3871566620650242;-0.92589338019918;1.0;0.8541666666666661;1.0;1.0;0.9691358024691357;0.9701813465607865;5;118
5;50;0.0023;0.0016;100.0;1.0;0.9627488760436744;0.8604903155898684;0.8050353824676266;1.0;1.0;0.9905971075366327;0.9986487057134426;0.7525729615478411;1.0;0.80456026058632;0.9931515535827518;0.9869925868768412;0.3761127243299853;-0.9308728763913301;1.0;0.8541666666666661;1.0;1.0;0.9787379972565158;0.9679287355798767;5;113
5;54;0.002;0.0014;100.0;1.0;0.9651344160014688;0.8882838954354595;0.8431136571511102;1.0;1.0;0.9916471767457398;0.9985220218740771;0.757304284204535;1.0;0.8143322475570036;0.9932530120481924;0.9866067737757334;0.4003427428952264;-0.9302138254247216;1.0;0.875;1.0;1.0;0.9787379972565158;0.9667114155043346;5;109
5;55;0.0018;0.001;100.0;1.0;0.9717405266538233;0.8574563185696862;0.8363260000962791;1.0;1.0;0.9900243425134834;0.9986487057134426;0.7450126006015783;1.0;0.8387622149837144;0.9925935320228279;0.9869374707195409;0.4265244918360551;-0.9302870533099004;1.0;0.8333333333333321;1.0;1.0;0.96159122085048;0.966404241279665;5;108
5;57;0.0003;0.0;100.0;1.0;0.9601798330122051;0.9139645130705683;0.8473499253839121;1.0;1.0;0.9851558398167151;0.9985642498205323;0.757027883911876;1.0;0.8338762214983726;0.9911731135066582;0.9865516576184294;0.38320559813395505;-0.9615553602811948;1.0;0.875;1.0;1.0;0.9725651577503425;0.9747206989920136;5;106
5;60;0.0009;0.0005;100.0;1.0;0.9532067162124989;0.915318976026005;0.8514417753815051;1.0;1.0;0.988210586606844;0.9985220218740771;0.7490935696284868;1.0;0.8338762214983726;0.993608116677235;0.9866067737757334;0.3762079306897661;-0.9370972466315166;1.0;0.8541666666666661;1.0;1.0;0.9561042524005487;0.9750847573323624;5;103
5;70;0.0023;0.0;100.0;1.0;0.964767409854117;0.8778816199376935;0.8416213353872815;1.0;1.0;0.9870173261419497;0.9986064777669856;0.7624583367205915;1.0;0.842019543973942;0.9929486366518705;0.9867170060903359;0.3790165183034233;-0.944127123608669;1.0;0.8541666666666661;1.0;1.0;0.9753086419753081;0.9726728708275503;5;93
5;71;0.0023;0.0013;100.0;1.0;0.9627488760436744;0.8731680888527693;0.8651133683146401;1.0;1.0;0.9895947687461213;0.9984375659811668;0.7588976505975147;1.0;0.8501628664495122;0.9909701965757769;0.9871028191914437;0.4238111105821858;-0.9454452255418859;1.0;0.8958333333333321;1.0;1.0;0.9574759945130311;0.975141641448042;5;92
5;76;0.0023;0.0001;100.0;1.0;0.9623818698963227;0.8776107273466076;0.8523564242044968;1.0;1.0;0.986969595723354;0.998479793927622;0.7489797577432746;1.0;0.8338762214983726;0.9906658211794546;0.9866067737757334;0.40515066406435807;-0.9170328060925597;1.0;0.875;1.0;1.0;0.9746227709190669;0.967382648069353;5;87
5;80;0.0;0.0;100.0;1.0;0.965868428296174;0.8810239739943109;0.8597217542001641;1.0;1.0;0.9904539162808454;0.9988176174992613;0.754832940411351;1.0;0.8452768729641704;0.9915282181357008;0.9870477030341434;0.3893464083400744;-0.9075131810193318;1.0;0.8958333333333321;1.0;1.0;0.9629629629629624;0.9794989647090948;5;83
5;94;0.0019;0.0;100.0;1.0;0.9623818698963227;0.8604361370716509;0.8513454965580323;1.0;1.0;0.989642499164717;0.9987331616063511;0.7687179904072838;1.0;0.8192182410423454;0.987875713379835;0.9868272384049384;0.4599895273004222;-0.9277973052138249;1.0;0.8958333333333321;1.0;1.0;0.9533607681755827;0.971865116384901;5;69
5;103;0.0003;0.0005;100.0;1.0;0.9719240297275;0.8968982798320466;0.8770038030135279;1.0;1.0;0.9892606558159511;0.9986064777669856;0.7698073327371766;1.0;0.8175895765472321;0.990412175015853;0.9867721222476362;0.4659399247869729;-0.9099297012302276;1.0;0.8541666666666661;1.0;1.0;0.9657064471879289;0.9678604746410615;5;60
5;110;0.0016;0.0001;100.0;1.0;0.9697219928433807;0.8661248814844908;0.869397775959178;1.0;1.0;0.985967256932843;0.9988598454457165;0.7768636696203561;1.0;0.8469055374592838;0.9896005072923275;0.9868823545622387;0.45322987575570295;-0.9335090802577612;1.0;0.8958333333333321;1.0;1.0;0.96159122085048;0.9716489567453186;5;53
5;116;0.0016;0.0005;100.0;1.0;0.9673364528855863;0.9051334146011092;0.8447985365618838;1.0;1.0;0.9900720729320791;0.9988598454457165;0.7940330054467122;1.0;0.855048859934854;0.9890932149651235;0.9870477030341434;0.45503879659161584;-0.9229642647920331;1.0;0.8958333333333321;1.0;1.0;0.9581618655692727;0.961261917222235;5;47
5;117;0.0019;0.0;100.0;1.0;0.96403339755941;0.8981985642692676;0.853559909497906;1.0;1.0;0.9874468999093118;0.9988598454457165;0.7713356637671751;1.0;0.8403908794788286;0.9884844641724793;0.9870477030341434;0.4874089589184507;-0.936218512009372;1.0;0.875;1.0;1.0;0.9581618655692727;0.9695556212883116;5;46
5;132;0.0014;0.0;100.0;1.0;0.9697219928433807;0.888338073953677;0.9050209406441061;1.0;1.0;0.9857286048398644;0.9985220218740771;0.81120234127307;1.0;0.8664495114006519;0.9886366518706402;0.9866618899330319;0.5228257247584125;-0.8990919742237846;1.0;0.875;1.0;1.0;0.9629629629629624;0.9532526337345564;5;31
5;136;0.0013;0.0;100.0;1.0;0.9655014221488223;0.8680211296221048;0.8909160930053437;1.0;1.0;0.9854422223282895;0.9988598454457165;0.8257865214210227;1.0;0.8794788273615648;0.9865060240963857;0.9870477030341434;0.5806635883276954;-0.9158611599297011;1.0;0.8958333333333321;1.0;1.0;0.9547325102880655;0.9525131402307219;5;27
6;5;0.0016;0.0;100.0;1.0;0.9688044774750004;0.8892591087633752;0.8065758436431905;1.0;1.0;0.9900243425134834;0.9985642498205323;0.7497764409397618;1.0;0.8175895765472321;0.9924920735573872;0.9865516576184294;0.3524539439234573;-0.9539396602226127;1.0;0.875;1.0;1.0;0.9828532235939642;0.9874286104348222;5;213
6;22;0.0014;0.0;100.0;1.0;0.9612808514542621;0.8326967357442774;0.7945891301208299;1.0;1.0;0.9923631330246763;0.9985642498205323;0.7482481099097633;1.0;0.8013029315960916;0.9923398858592263;0.9866618899330319;0.39158375779501853;-0.9423696543643807;1.0;0.8333333333333321;1.0;1.0;0.9801097393689981;0.9810917199481217;5;196
6;23;0.0022;0.0001;100.0;1.0;0.9533902192861738;0.8592983881890826;0.8178404659895069;1.0;1.0;0.9901198033506748;0.9986909336598959;0.7372083570441443;1.0;0.8403908794788286;0.9957894736842103;0.9867170060903359;0.3449326415004492;-0.9351200937316921;1.0;0.8541666666666661;1.0;1.0;0.970507544581618;0.9802725886823365;5;195
6;25;0.0025;0.0009;100.0;1.0;0.9546747408019094;0.8712718407151554;0.8560150194964615;1.0;1.0;0.9897379600019085;0.9983531100882566;0.7331273880172358;1.0;0.8029315960912058;0.9948256182625239;0.9865516576184294;0.3635454848383901;-0.9369507908611601;1.0;0.875;1.0;1.0;0.9739368998628257;0.9684179389747207;5;193
6;26;0.0005;0.0006;100.0;1.0;0.9627488760436744;0.8550724637681162;0.8282385789245659;1.0;1.0;0.991169872559782;0.9986064777669856;0.7521177140069923;1.0;0.8013029315960916;0.9944197844007605;0.9863863091465266;0.38725186842480497;-0.9253075571177503;1.0;0.8958333333333321;1.0;1.0;0.9588477366255144;0.9712962752281054;5;192
6;33;0.0009;0.0;100.0;1.0;0.9563262684649985;0.8278748476229163;0.8105714148173115;1.0;1.0;0.9901675337692706;0.9986909336598959;0.7351272254288279;1.0;0.8273615635179166;0.9928979074191502;0.9871579353487476;0.37977816918169793;-0.9422231985940241;1.0;0.8541666666666661;1.0;1.0;0.96639231824417;0.9759152654212837;5;185
6;42;0.0008;0.0;100.0;1.0;0.9500871639599975;0.8407693349586891;0.7950705242381941;1.0;1.0;0.9928881676292298;0.9983953380347117;0.737273392407122;1.0;0.8387622149837144;0.9932530120481924;0.9866067737757334;0.3593088018279573;-0.9541593438781479;1.0;0.8541666666666661;1.0;1.0;0.9670781893004112;0.9745386698218388;5;176
6;43;0.0028;0.0;100.0;1.0;0.957610789980734;0.8566978193146424;0.8171665142251969;1.0;1.0;0.9922676721874848;0.9987331616063511;0.7282659946345849;1.0;0.785016286644951;0.9917311350665821;0.986441425303827;0.3868234398057737;-0.9780316344463964;1.0;0.8541666666666661;1.0;1.0;0.9787379972565158;0.9862567976518237;5;175
6;44;0.0021;0.0009;100.0;1.0;0.9596293237911748;0.8540430719219829;0.7886679824772544;1.0;1.0;0.9923154026060805;0.9983953380347117;0.7336314120803191;1.0;0.7996742671009782;0.9953836398224478;0.9867721222476362;0.35188270576474423;-0.940685413005272;1.0;0.8541666666666661;1.0;1.0;0.9602194787379967;0.9781337459327859;5;174
6;54;0.003;0.001;100.0;1.0;0.9673364528855863;0.876852228091562;0.8326674048043134;1.0;1.0;0.9905016466994412;0.9986064777669856;0.7398910657670115;1.0;0.785016286644951;0.9908687381103363;0.9867170060903359;0.3791117246632041;-0.9526215582893967;1.0;0.8541666666666661;1.0;1.0;0.9670781893004112;0.9823545473162074;5;164
6;58;0.0019;0.0019;100.0;1.0;0.965868428296174;0.8737640525531623;0.8210176671641074;1.0;1.0;0.9881151257696525;0.9986487057134426;0.7406227136005192;1.0;0.7996742671009782;0.9932022828154721;0.9868272384049384;0.3922978054934063;-0.9463239601640296;1.0;0.8541666666666661;1.0;1.0;0.9773662551440325;0.9699993173906121;5;160
7;8;0.0025;0.0;100.0;1.0;0.9634828883383797;0.863253420018963;0.8100900206999473;1.0;1.0;0.9935563934895706;0.9985642498205323;0.7314202097390456;1.0;0.8078175895765476;0.9885859226379199;0.9868823545622387;0.32803351263864045;-0.9398066783831283;1.0;0.875;1.0;1.0;0.9670781893004112;0.9784181665111835;5;182
7;13;0.0024;0.0004;100.0;1.0;0.9517386916230848;0.8643911689015296;0.8525008424397056;1.0;1.0;0.9943200801871028;0.9989020733921716;0.7211933989106587;1.0;0.8061889250814342;0.9951807228915661;0.9867721222476362;0.317894035321558;-0.9641915641476269;1.0;0.8541666666666661;1.0;1.0;0.979423868312757;0.9649138774488613;5;177
7;15;0.0005;0.0016;100.0;1.0;0.9588953114964678;0.8183936069348503;0.8263611418668475;1.0;1.0;0.9948451147916564;0.9987753895528062;0.7290464189903272;1.0;0.8208469055374596;0.9929993658845908;0.9867170060903359;0.34340933974389287;-0.9567955477445809;1.0;0.8541666666666661;1.0;1.0;0.9684499314128945;0.961728366970807;5;175
7;18;0.0028;0.0;100.0;1.0;0.9594458207174963;0.8428822971691732;0.8394550618591445;1.0;1.0;0.9922676721874848;0.9986487057134426;0.7316966100317046;1.0;0.8338762214983726;0.992289156626506;0.9866618899330319;0.3631646593992457;-0.9175454012888107;1.0;0.8541666666666661;1.0;1.0;0.9561042524005487;0.9704885207854561;5;172
7;24;0.0005;0.0;100.0;1.0;0.9610973483805854;0.866341595557361;0.8451836518557743;1.0;1.0;0.9935086630709749;0.9986064777669856;0.7174701243801316;1.0;0.7801302931596092;0.9938617628408366;0.9866067737757334;0.33450754510401026;-0.9497656707674285;1.0;0.8541666666666661;1.0;1.0;0.970507544581618;0.9699083028055249;5;166
7;45;0.0022;0.0007;100.0;1.0;0.9522892008441151;0.8020316944331567;0.8332932171568865;1.0;1.0;0.9912653333969734;0.9986064777669856;0.7264612633119256;1.0;0.8029315960912058;0.9970577045022191;0.9866618899330319;0.3584519445898948;-0.9327035735207962;1.0;0.8333333333333321;1.0;1.0;0.970507544581618;0.9723201893103375;5;145
7;48;0.002;0.0;100.0;1.0;0.965868428296174;0.8762020858729516;0.8382515765657352;1.0;1.0;0.9914562550713564;0.9987331616063511;0.7179741484432185;1.0;0.8159609120521187;0.9907672796448952;0.9867721222476362;0.3270338458609032;-0.9508640890451083;1.0;0.875;1.0;1.0;0.96639231824417;0.96458394957792;5;142
7;69;0.0004;0.0;100.0;1.0;0.958711808422791;0.822348638764729;0.8350743753911329;1.0;1.0;0.9868264044675663;0.9986064777669856;0.7136492968051389;1.0;0.8355048859934859;0.9942675967026;0.9868823545622387;0.32170228971295245;-0.9280169888693619;1.0;0.8541666666666661;1.0;1.0;0.9766803840877913;0.981205488179481;5;121
7;71;0.0029;0.0;100.0;1.0;0.9699054959170574;0.8564269267235547;0.812978385404131;1.0;1.0;0.9881151257696525;0.9989020733921716;0.739419559385416;1.0;0.8289902280130299;0.9900570703868099;0.9870477030341434;0.34521826057980576;-0.9525483304042179;1.0;0.8541666666666661;1.0;1.0;0.96639231824417;0.9713190288743774;5;119
7;73;0.001;0.0;100.0;1.0;0.9618313606752942;0.8618989570635245;0.8083088624657018;1.0;1.0;0.9873037086535241;0.9987331616063511;0.7231282009592732;1.0;0.8208469055374596;0.9912745719720988;0.9866067737757334;0.32755748083971525;-0.9346807264206207;1.0;0.875;1.0;1.0;0.970507544581618;0.979612732940454;5;117
7;80;0.0016;0.0008;100.0;1.0;0.9689879805486754;0.8403900853311663;0.8456650459731385;1.0;1.0;0.9913130638155692;0.9988598454457165;0.7229493537110816;1.0;0.8322475570032575;0.9940139505389984;0.9867170060903359;0.33717332317798565;-0.9365114235500878;1.0;0.875;1.0;1.0;0.9766803840877913;0.9729572914059479;5;110
7;92;0.0005;0.0005;100.0;1.0;0.9645839067804403;0.8813490451036161;0.8239060318682911;1.0;1.0;0.9891174645601635;0.9988176174992613;0.7281034062271363;1.0;0.8534201954397398;0.992136968928345;0.9868823545622387;0.3269862426810093;-0.9402460456942006;1.0;0.8541666666666661;1.0;1.0;0.9636488340192044;0.9671209811372274;5;98
7;96;0.0005;0.0006;100.0;1.0;0.9680704651802916;0.8330218068535826;0.8523082847927599;1.0;1.0;0.9915039854899521;0.9986487057134426;0.7202991626697006;1.0;0.8289902280130299;0.9877742549143944;0.9866067737757334;0.3541676583995823;-0.9254540128881077;1.0;0.875;1.0;1.0;0.9739368998628257;0.962012787549205;5;94
7;111;0.0026;0.0;100.0;1.0;0.965868428296174;0.8492211838006218;0.8388292495065715;1.0;1.0;0.9878287432580777;0.9988598454457165;0.7211446223884241;1.0;0.8371335504885993;0.9894483195941657;0.9868823545622387;0.31170562193554474;-0.9299209138840068;1.0;0.8541666666666661;1.0;1.0;0.9602194787379967;0.9774397597214954;5;79
7;113;0.0021;0.0;100.0;1.0;0.9632993852647047;0.9014492753623182;0.859095941847591;1.0;1.0;0.9883060474440355;0.9988176174992613;0.7177953011950251;1.0;0.8729641693811079;0.9917818642993024;0.9869374707195409;0.3329842433474539;-0.9457381370825999;1.0;0.8333333333333321;1.0;1.0;0.9574759945130311;0.9675646772395279;5;77
7;117;0.003;0.0013;100.0;1.0;0.9689879805486754;0.862928348909656;0.8159148895200508;1.0;1.0;0.9876855520022905;0.9987331616063511;0.7196650678806602;1.0;0.8355048859934859;0.9891946734305641;0.9870477030341434;0.30646927214738184;-0.940685413005272;1.0;0.9166666666666661;1.0;1.0;0.9636488340192044;0.9561764772804842;5;73
7;123;0.0012;0.0;100.0;1.0;0.9627488760436744;0.8654205607476628;0.8481201559716949;1.0;1.0;0.9843921531191824;0.9989865292850819;0.7146248272498159;1.0;0.8403908794788286;0.9892454026632844;0.987213051506048;0.3074213357452251;-0.9273579379027526;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.9559944481103098;5;67
7;125;0.0014;0.0011;100.0;1.0;0.9601798330122051;0.9087633753216844;0.8582775718480722;1.0;1.0;0.9864445611188009;0.9987753895528062;0.7199902446955537;1.0;0.8403908794788286;0.9914774889029805;0.9872681676633501;0.31694197172370764;-0.9418570591681306;1.0;0.875;1.0;1.0;0.9650205761316868;0.9684520694441283;5;65
7;126;0.0009;0.0013;100.0;1.0;0.9743095696852926;0.8660707029662751;0.9065614018196699;1.0;1.0;0.9896902295833128;0.9990287572315353;0.7146898626127971;1.0;0.8322475570032575;0.9895497780596063;0.9868272384049384;0.3551673251773195;-0.8952841241944931;1.0;0.8958333333333321;1.0;1.0;0.9725651577503425;0.9665293863341602;5;64
7;129;0.0024;0.0;100.0;1.0;0.965868428296174;0.8919138561560347;0.8748375294853901;1.0;1.0;0.9880673953510568;0.9989865292850819;0.7173237948134297;1.0;0.8452768729641704;0.988027901077996;0.9870477030341434;0.27138572856666343;-0.9036321031048624;1.0;0.8541666666666661;1.0;1.0;0.9711934156378601;0.9582129286218115;5;61
