unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
4;3;10.0001;0.25;100.0;0.19587348988733488;0.2713092944306812;0.3888663145062976;0.4055745438790739;0.2343604108309989;0.2314465408805031;0.22652856665552923;0.7066846839238199;0.30064222420941533;0.7837837837837833;0.48697068403908883;0.22693722257450855;0.9873232838206505;0.37397058123482196;-0.7234915055653186;1.0;0.375;0.7082452431289639;1.0;0.2613168724279835;0.2503242394593732;6;193
4;27;9.999;0.25;100.0;0.19587348988733488;0.2727773190200953;0.3913043478260869;0.41539498387329754;0.2343604108309989;0.2314465408805031;0.23196983437544727;0.7068535957096405;0.30236566132834675;0.7837837837837833;0.48697068403908883;0.2311477488902982;0.9872681676633501;0.3517398962250624;-0.74392208553017;1.0;0.33333333333333304;0.7082452431289639;1.0;0.25240054869684503;0.267833170265535;6;169
4;28;10.0053;0.25;100.0;0.19587348988733488;0.2665382145150925;0.39038331301638873;0.38059018918788823;0.2343604108309989;0.2314465408805031;0.22724452293446618;0.7069802795490059;0.28357044142752663;0.7837837837837833;0.5114006514657987;0.22901712111604322;0.9871028191914437;0.3486456895320629;-0.7566637375512597;1.0;0.375;0.7082452431289639;1.0;0.25240054869684503;0.265489544699538;6;168
4;30;10.0052;0.2508;100.0;0.19587348988733488;0.26929076062024215;0.35224163619124926;0.3982092138834066;0.2343604108309989;0.2301886792452832;0.22934466135267995;0.7068535957096405;0.29667506706771896;0.7837837837837833;0.49348534201954397;0.23459733671528227;0.9870477030341434;0.36968629504450945;-0.7642062097246622;1.0;0.4375;0.7082452431289639;1.0;0.2729766803840876;0.25945982843750715;6;166
4;38;10.0026;0.2503;100.0;0.19587348988733488;0.2676392329571531;0.4000270892591091;0.3868001733018822;0.2343604108309989;0.2301886792452832;0.2283900529807643;0.7068958236560956;0.28482237216486617;0.7837837837837833;0.5016286644951151;0.22922003804692448;0.987213051506048;0.3608797067644076;-0.7516110134739309;1.0;0.375;0.7082452431289639;1.0;0.26680384087791476;0.2677876629729914;6;158
4;40;10.0023;0.2518;100.0;0.19587348988733488;0.2850720249564187;0.3968847352024918;0.37616136330814154;0.2343604108309989;0.2301886792452832;0.23206529521263874;0.7067691398167302;0.2953255832859121;0.7837837837837833;0.5081433224755711;0.22886493341788228;0.9871579353487476;0.34617032417764904;-0.7768014059753954;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25377229080932784;0.255136635645862;6;156
4;48;10.0056;0.25;100.0;0.19587348988733488;0.2779154050830357;0.39482595151022704;0.39050690800558385;0.2343604108309989;0.2301886792452832;0.23034700014319087;0.7068535957096405;0.2949353711080409;0.7837837837837833;0.5146579804560272;0.23277108433734917;0.9873232838206505;0.35630980149473856;-0.7505858230814297;1.0;0.375;0.7082452431289639;1.0;0.2674897119341564;0.2587658422262167;6;148
4;60;10.0025;0.25;100.0;0.19587348988733488;0.2799339388934765;0.35088717323581253;0.3782794974245416;0.2343604108309989;0.2301886792452832;0.22738771419025294;0.7067269118702768;0.2920738151369804;0.7837837837837833;0.49837133550488666;0.23048826886493323;0.9871579353487476;0.3611177226638702;-0.7330111306385465;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25240054869684503;0.26761701062595256;6;136
4;67;10.0004;0.2506;100.0;0.19587348988733488;0.26470318377833024;0.3966138426114041;0.43108843209935976;0.2343604108309989;0.2301886792452832;0.22963104386425437;0.707022507495461;0.2976343386716529;0.7837837837837833;0.5211726384364832;0.229879518072289;0.9872681676633501;0.3481696577331306;-0.737624487404803;1.0;0.375;0.7082452431289639;1.0;0.26680384087791476;0.2683451273066506;6;129
4;69;10.0045;0.25;100.0;0.19587348988733488;0.27149279750435973;0.396505485574969;0.4355653973908442;0.2343604108309989;0.2301886792452832;0.22934466135267995;0.706938051602549;0.31121047069344066;0.7837837837837833;0.519543973941369;0.2279010779961954;0.9873232838206505;0.35897557956871395;-0.7407732864674861;1.0;0.375;0.7082452431289639;1.0;0.25514403292181065;0.27129172449885086;6;127
4;70;10.0043;0.2511;100.0;0.19587348988733488;0.26727222680980134;0.3598266287417049;0.40162711211669055;0.2343604108309989;0.2301886792452832;0.22901054842250934;0.7068958236560956;0.29200877977400097;0.7837837837837833;0.5211726384364832;0.23023462270133166;0.9871579353487476;0.35968962726710174;-0.7601054481546576;1.0;0.375;0.7082452431289639;1.0;0.2400548696844993;0.2554779403399392;6;126
4;76;10.0057;0.2512;100.0;0.19587348988733488;0.2711257913570062;0.4342679127725857;0.3856929668319449;0.2343604108309989;0.2314465408805031;0.2283900529807643;0.7068535957096405;0.3030485326396235;0.7837837837837833;0.5211726384364832;0.2273430564362715;0.9873783999779526;0.37796924834578505;-0.7555653192735798;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2434842249657061;0.2618717149423193;6;120
4;80;10.0031;0.2501;100.0;0.19587348988733488;0.2727773190200953;0.3798726804821895;0.40759639917200285;0.2343604108309989;0.2301886792452832;0.22800820963199797;0.7069802795490059;0.305828794406958;0.7837837837837833;0.5537459283387633;0.23185795814838306;0.9871028191914437;0.3622125958014024;-0.7271528998242527;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25651577503429346;0.2533277207672531;6;116
4;84;10.0077;0.2514;100.0;0.19587348988733488;0.2779154050830357;0.40663686848164726;0.3947913156501235;0.2343604108309989;0.2301886792452832;0.22958331344565863;0.706938051602549;0.2973416795382491;0.7837837837837833;0.5553745928338767;0.2294736842105265;0.9872681676633501;0.3496453563098001;-0.7335237258347975;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24417009602194772;0.2627363535006486;6;112
5;7;9.9985;0.25;100.0;0.19587348988733488;0.2665382145150925;0.39683055668427425;0.3530063062629374;0.2343604108309989;0.2301886792452832;0.23239940814280935;0.7066002280309096;0.3009186245020743;0.7837837837837833;0.469055374592835;0.2293214965123651;0.9869374707195409;0.32489170276574697;-0.7640597539543057;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2695473251028804;0.27733281758401773;6;156
5;14;10.0018;0.25;100.0;0.19587348988733488;0.2617671345995056;0.4163348232425852;0.3636932556684158;0.2343604108309989;0.2301886792452832;0.23068111307336148;0.7066424559773665;0.2877977400211389;0.7837837837837833;0.5114006514657987;0.23221306277742526;0.9871028191914437;0.3532155948017319;-0.772920328060926;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.2579353341372954;6;149
5;19;10.0046;0.251;100.0;0.19587348988733488;0.2676392329571531;0.39347148855478853;0.33057334039378095;0.2343604108309989;0.2314465408805031;0.23010834805021219;0.7063890882986374;0.30090236566132944;0.7837837837837833;0.49185667752443063;0.23226379201014558;0.9870477030341434;0.3595468177274199;-0.772188049209138;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26474622770919076;0.27147375366902526;6;144
5;20;10.0001;0.25;100.0;0.19587348988733488;0.2762638774199484;0.4071244751456051;0.3260482356905605;0.2343604108309989;0.2314465408805031;0.23230394730561787;0.7065580000844562;0.29143972034793997;0.7837837837837833;0.48208469055374614;0.23008243500317072;0.9869374707195409;0.36787737420859656;-0.7891769185705915;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2592592592592591;0.26597874809438204;6;143
5;22;10.0031;0.25;100.0;0.19587348988733488;0.26525369299935875;0.3733170797778689;0.3685553362537908;0.2343604108309989;0.2301886792452832;0.2308243043291487;0.7066002280309096;0.2980733273717586;0.7837837837837833;0.5114006514657987;0.22911857958148385;0.9867170060903359;0.3693530727852661;-0.7926918570591672;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2620027434842247;0.2705636078181528;6;141
5;44;10.0003;0.2505;100.0;0.19587348988733488;0.2531424901367121;0.4054449410808614;0.3897848168295388;0.2343604108309989;0.2301886792452832;0.2292014700968923;0.7066424559773665;0.3219250467441679;0.7837837837837833;0.5097719869706845;0.22886493341788228;0.9867170060903359;0.3764459465892287;-0.7809021675454009;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2606310013717419;0.2576281599126262;6;119
5;85;10.007;0.2504;100.0;0.19587348988733488;0.2841545095880367;0.37570093457943887;0.3719250950753388;0.2343604108309989;0.2301886792452832;0.2283900529807643;0.7068113677631853;0.30873912690025307;0.7837837837837833;0.5016286644951151;0.22977805960684838;0.9872681676633501;0.42838101585185484;-0.7305213825424719;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2592592592592591;0.26503447177410155;6;78
5;87;9.9999;0.2512;100.0;0.19587348988733488;0.2733278282411238;0.41373425436814326;0.3721176527222836;0.2343604108309989;0.2301886792452832;0.23020380888740366;0.7069802795490059;0.3092594098040813;0.7837837837837833;0.5;0.22977805960684838;0.9870477030341434;0.3683058028276278;-0.7292765084944346;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.25459054813533877;6;76
5;89;10.0073;0.2502;100.0;0.19587348988733488;0.27497935590421285;0.42749559799539494;0.38655947624320053;0.2343604108309989;0.2314465408805031;0.23287671232876717;0.7067691398167302;0.30990976343386656;0.7837837837837833;0.513029315960913;0.22840837032339856;0.987433516135253;0.3770647879278357;-0.7591534856473343;1.0;0.375;0.7082452431289639;1.0;0.2517146776406034;0.2576622903820338;6;74
5;98;9.9985;0.2512;100.0;0.19587348988733488;0.2736948343884773;0.41237979141270475;0.40042362682328125;0.2343604108309989;0.2301886792452832;0.22819913130638136;0.7067269118702768;0.3239411429965049;0.7837837837837833;0.49185667752443063;0.22911857958148385;0.9871579353487476;0.4027229018898453;-0.7406268306971295;1.0;0.375;0.7082452431289639;1.0;0.2592592592592591;0.2651596168285968;6;65
5;112;10.0078;0.25;100.0;0.19587348988733488;0.27901642352509626;0.42765813355004756;0.3738506715447949;0.2343604108309989;0.2314465408805031;0.22738771419025294;0.706938051602549;0.3318917161206407;0.7837837837837833;0.49185667752443063;0.22942295497780618;0.9873232838206505;0.40986337887370894;-0.7685266549502048;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2530864197530862;0.2544995335502511;6;51
5;115;10.0043;0.25;100.0;0.19587348988733488;0.2696577667675957;0.42299878098334087;0.413710104462524;0.2343604108309989;0.2314465408805031;0.22858097465514726;0.7068958236560956;0.3234533777741646;0.7837837837837833;0.5390879478827371;0.22881420418516196;0.9875437484498555;0.4577045746655841;-0.7544669009958991;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25240054869684503;0.27719629570638693;6;48
5;120;10.0076;0.25;100.0;0.19587348988733488;0.2810349573355371;0.43811458756603106;0.3945506185914409;0.2343604108309989;0.2301886792452832;0.23015607846880792;0.7068535957096405;0.34769530932444326;0.7837837837837833;0.49348534201954397;0.22835764109067824;0.987213051506048;0.4763174180035179;-0.7585676625659046;1.0;0.375;0.7082452431289639;1.0;0.24965706447187896;0.25492047600628;6;43
5;121;10.0061;0.2507;100.0;0.19587348988733488;0.278282411230391;0.43166734389814376;0.413710104462524;0.2343604108309989;0.2314465408805031;0.22843778339936005;0.7070647354419162;0.3396634419965867;0.7837837837837833;0.5228013029315965;0.22845909955611887;0.9877090969217619;0.466463559765792;-0.7483889865260691;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2606310013717419;0.264795558488248;6;42
5;123;9.9989;0.2514;100.0;0.19587348988733488;0.27773190200935893;0.4040362996072071;0.40220478505752677;0.2343604108309989;0.2314465408805031;0.2260989928881676;0.7069802795490059;0.3329810584505317;0.7837837837837833;0.5179153094462539;0.2289156626506026;0.9875437484498555;0.47236635407244876;-0.7342560046865838;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25514403292181065;0.26861817106191266;6;40
5;127;9.9991;0.2512;100.0;0.19587348988733488;0.278465914304066;0.4204523906271165;0.37630578154335037;0.2343604108309989;0.2314465408805031;0.22901054842250934;0.7071069633883713;0.346199495975938;0.7837837837837833;0.5374592833876228;0.22759670259987308;0.9877090969217619;0.4764126243633058;-0.736526069127124;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.2657739652779356;6;36
5;133;9.9985;0.2513;100.0;0.19587348988733488;0.2845215157353884;0.42982527427874917;0.40841476917152075;0.2343604108309989;0.2314465408805031;0.22586034079518846;0.707022507495461;0.37835948296886457;0.7837837837837833;0.5244299674267117;0.2276474318325934;0.9877090969217619;0.5097824534678921;-0.7588605741066203;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2572016460905351;0.2553072879929008;6;30
5;139;9.9993;0.25;100.0;0.19587348988733488;0.28066795118818355;0.4259785994853038;0.3995571174120256;0.2343604108309989;0.2314465408805031;0.22457161949310267;0.707487014906464;0.3823754166327955;0.7837837837837833;0.5667752442996754;0.23008243500317072;0.9879295615509669;0.5479126005617161;-0.7494141769185712;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2613168724279835;0.24875423786661788;6;24
5;145;10.0049;0.2504;100.0;0.19587348988733488;0.27901642352509626;0.431992415007449;0.41640591151976203;0.2343604108309989;0.2314465408805031;0.2269581404228913;0.7073181031206452;0.41042191691732555;0.7837837837837833;0.5407166123778504;0.22779961953075434;0.9878744453936665;0.611558052077875;-0.7185120093731685;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2530864197530862;0.25581924503401643;6;18
6;2;10.0045;0.25;100.0;0.19587348988733488;0.2716763005780365;0.3829608560205875;0.3456409762672701;0.2343604108309989;0.2301886792452832;0.23158799102668093;0.7065580000844562;0.2888870823510299;0.7837837837837833;0.4755700325732901;0.23064045656309418;0.9866067737757334;0.3561193887751699;-0.7992823667252482;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.2738401328812943;6;216
6;9;10.0035;0.2506;100.0;0.19587348988733488;0.27552986512524136;0.3846945686035488;0.31425407981514475;0.2343604108309989;0.2301886792452832;0.2300128872130207;0.7065580000844562;0.2767092106332818;0.7837837837837833;0.4592833876221505;0.23140139505389978;0.9864965414611291;0.3367448945589544;-0.8073374340949027;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2572016460905351;0.26460215249493757;6;209
6;12;9.9986;0.2509;100.0;0.19587348988733488;0.2681897421781816;0.3995936611133688;0.3414047080344682;0.2343604108309989;0.2301886792452832;0.23182664311966006;0.7066002280309096;0.2851800666612476;0.7837837837837833;0.4462540716612384;0.23353202282815477;0.9867721222476362;0.3625934212405397;-0.8025776215582896;1.0;0.375;0.7082452431289639;1.0;0.27366255144032925;0.2733623063095858;6;206
6;14;9.9995;0.25;100.0;0.19587348988733488;0.2628681530415644;0.40018962481376175;0.36123814566986034;0.2343604108309989;0.2301886792452832;0.23125387809651077;0.7065157721380011;0.2895211771400703;0.7837837837837833;0.47719869706840434;0.2315028535193404;0.9868272384049384;0.3558337696958134;-0.7612038664323375;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2661179698216736;0.26606976267946925;6;204
6;16;10.0005;0.2508;100.0;0.19587348988733488;0.2725938159464185;0.35061628064472483;0.35209165743994664;0.2343604108309989;0.2301886792452832;0.23010834805021219;0.7066424559773665;0.2898138362734741;0.7837837837837833;0.43322475570032637;0.23353202282815477;0.9866067737757334;0.33669729137906046;-0.8073374340949027;1.0;0.375;0.7082452431289639;1.0;0.26543209876543195;0.2732940453707706;6;202
6;20;10.0004;0.25;100.0;0.19587348988733488;0.25974860078906303;0.38155221454693145;0.3583016415539406;0.2343604108309989;0.2301886792452832;0.23134933893370224;0.7065157721380011;0.2862043736281592;0.7837837837837833;0.47719869706840434;0.23185795814838306;0.9865516576184294;0.3216546865330585;-0.7683069712946677;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2620027434842247;0.2720084643564129;6;198
6;29;10.0067;0.2519;100.0;0.19587348988733488;0.2608496192311236;0.3904374915346063;0.36504115919703484;0.2343604108309989;0.2301886792452832;0.23230394730561787;0.7063890882986374;0.2884318348101793;0.7837837837837833;0.49837133550488666;0.2303868103994926;0.9867721222476362;0.34250487932593643;-0.779510837727007;1.0;0.33333333333333304;0.7082452431289639;1.0;0.270233196159122;0.27001752030762916;6;189
6;38;10.0056;0.25;100.0;0.19587348988733488;0.2702082759886242;0.3904374915346063;0.39965339623549845;0.2343604108309989;0.2301886792452832;0.22963104386425437;0.7062624044592702;0.3014714250873922;0.7837837837837833;0.4967426710097733;0.232010145846544;0.9865516576184294;0.3490741181510941;-0.7909343878148798;1.0;0.375;0.7082452431289639;1.0;0.27572016460905324;0.2814057202666729;6;180
6;46;10.0026;0.25;100.0;0.19587348988733488;0.272226809799065;0.3549505621021263;0.3868483127136182;0.2343604108309989;0.2301886792452832;0.23230394730561787;0.7065580000844562;0.28973254206974985;0.7837837837837833;0.49348534201954397;0.23124920735573884;0.9867721222476362;0.3495025467701254;-0.7918131224370244;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26680384087791476;0.28043869030012036;6;172
6;51;10.0074;0.2514;100.0;0.19587348988733488;0.27094228828332945;0.3707706894216445;0.3885813315361295;0.2343604108309989;0.2301886792452832;0.23211302563123448;0.706473544191546;0.2966100317047413;0.7837837837837833;0.48859934853420217;0.22916930881420416;0.9868823545622387;0.3669729137906401;-0.7905682483889853;1.0;0.375;0.7082452431289639;1.0;0.2599451303155007;0.2773214407608817;6;167
6;52;10.001;0.25;100.0;0.19587348988733488;0.27497935590421285;0.3695787620208586;0.36677417801954526;0.2343604108309989;0.2301886792452832;0.23120614767791503;0.7065157721380011;0.28383058287944074;0.7837837837837833;0.4967426710097733;0.22881420418516196;0.9871579353487476;0.3497881658494748;-0.7759226713532508;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2620027434842247;0.26687751712211893;6;166
