unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
3;73;10.0029;0.2511;100.0;0.19587348988733488;0.26378566840994644;0.3736963294053899;0.37052905213498377;0.2343604108309989;0.2301886792452832;0.22700587084148705;0.706473544191546;0.2942687586375108;0.7837837837837833;0.4739413680781768;0.2294736842105265;0.9866067737757334;0.3753510734517036;-0.7854422964264787;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2606310013717419;0.2679128080274866;133;6
3;76;10.007;0.2505;100.0;0.19587348988733488;0.2636021653362697;0.3639983746444537;0.3344244933326923;0.2343604108309989;0.2301886792452832;0.2295355830270629;0.7063890882986374;0.28360295910901634;0.7837837837837833;0.469055374592835;0.23135066582117947;0.9867721222476362;0.34555148283905623;-0.814367311072056;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26337448559670795;0.2747730323784383;130;6
3;97;9.9989;0.25;100.0;0.19587348988733488;0.278465914304066;0.3688744412840306;0.3414047080344682;0.2343604108309989;0.2301886792452832;0.23230394730561787;0.7063890882986374;0.2847085602796504;0.7837837837837833;0.45765472312703626;0.23211160431198463;0.9871028191914437;0.3569762460132324;-0.7691857059168123;1.0;0.375;0.7082452431289639;1.0;0.2585733882030179;0.26245193292225055;109;6
3;98;9.9996;0.25;100.0;0.19587348988733488;0.2747958528305361;0.3759718271705266;0.36701487507822694;0.2343604108309989;0.2301886792452832;0.22901054842250934;0.7066002280309096;0.30434923989919405;0.7837837837837833;0.46742671009772074;0.2298287888395687;0.9866618899330319;0.345646689198837;-0.7657439953134153;1.0;0.375;0.7082452431289639;1.0;0.26337448559670795;0.2596646112539531;108;6
3;99;10.0049;0.2513;100.0;0.19587348988733488;0.2623176438205359;0.410700257347961;0.3466037645019986;0.2343604108309989;0.2301886792452832;0.22595580163237994;0.7066424559773665;0.3009186245020743;0.7837837837837833;0.44299674267101086;0.23231452124286633;0.9869925868768412;0.3725424858380535;-0.7836848271821903;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2620027434842247;0.26766251791849616;107;6
3;101;10.0019;0.25;100.0;0.19587348988733488;0.26984126984127066;0.3786807530814036;0.37293602272180326;0.2343604108309989;0.2301886792452832;0.2279127487948065;0.7065580000844562;0.2963173725713375;0.7837837837837833;0.47231270358306343;0.2330754597336715;0.9869374707195409;0.35154948350549375;-0.7817076742823659;1.0;0.375;0.7082452431289639;1.0;0.27366255144032925;0.2654667910532664;105;6
3;102;9.9987;0.25;100.0;0.19587348988733488;0.2799339388934765;0.38133550047406306;0.363548837433207;0.2343604108309989;0.2301886792452832;0.23173118228246858;0.7068113677631853;0.27882285993008793;0.7837837837837833;0.47719869706840434;0.2303360811667723;0.9867170060903359;0.33812538677583603;-0.770577035735208;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2517146776406034;0.26964208514414434;104;6
3;112;10.0039;0.25;100.0;0.19587348988733488;0.2614001284521521;0.3910334552349992;0.3624897703750065;0.2343604108309989;0.2301886792452832;0.2336881294448947;0.7065157721380011;0.2807414031379576;0.7837837837837833;0.47719869706840434;0.23221306277742526;0.9867721222476362;0.3296520207549847;-0.7817809021675455;1.0;0.375;0.7082452431289639;1.0;0.25514403292181065;0.2731347698468678;94;6
3;129;10.0022;0.25;100.0;0.19587348988733488;0.2667217175887693;0.4026818366517686;0.3835748327155448;0.2343604108309989;0.2301886792452832;0.23034700014319087;0.7067269118702768;0.28887082351028504;0.7837837837837833;0.5097719869706845;0.22972733037412807;0.9871028191914437;0.36311705621935175;-0.7695518453427068;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25514403292181065;0.2630890350178614;77;6
3;137;10.0062;0.25;100.0;0.19587348988733488;0.26727222680980134;0.40912908031965234;0.39642805564916017;0.2343604108309989;0.2301886792452832;0.2248102715860818;0.7068958236560956;0.2917323794813438;0.7837837837837833;0.4755700325732901;0.2267343056436273;0.9871028191914437;0.3584519445898948;-0.7732864674868178;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25651577503429346;0.2746933946164871;69;6
3;144;9.9993;0.2519;100.0;0.19587348988733488;0.27351133131480054;0.38962481376134317;0.3780869397775959;0.2343604108309989;0.2301886792452832;0.2309674955849359;0.7068113677631853;0.2977481505568651;0.7837837837837833;0.5016286644951151;0.23079264426125556;0.9871028191914437;0.35459608701861356;-0.7519039250146449;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24965706447187896;0.26964208514414434;62;6
3;145;9.9991;0.2504;100.0;0.19587348988733488;0.27497935590421285;0.4458079371529182;0.35185096038126407;0.2343604108309989;0.2301886792452832;0.23263806023578804;0.7066846839238199;0.29638240793431336;0.7837837837837833;0.4853420195439746;0.22835764109067824;0.9871579353487476;0.3685438187270904;-0.7542472173403629;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25582990397805183;0.26110946779221367;61;6
3;166;10.0035;0.2518;100.0;0.19587348988733488;0.28690705569318276;0.3941758092916148;0.4061522168199101;0.2343604108309989;0.2301886792452832;0.22977423512004158;0.7068958236560956;0.3006097065279256;0.7837837837837833;0.526058631921825;0.22744451490171214;0.9875988646071594;0.34007711715142364;-0.7438488576449913;1.0;0.375;0.7082452431289639;1.0;0.2510288065843622;0.2522582993924778;40;6
3;186;10.002;0.2506;100.0;0.19587348988733488;0.28066795118818355;0.4088040092103489;0.4479372262070962;0.2343604108309989;0.2314465408805031;0.22471481074888988;0.7071914192812816;0.2918787090480439;0.7837837837837833;0.5716612377850172;0.22617628408370294;0.9880397938655712;0.36249821488075185;-0.7378441710603392;1.0;0.45833333333333304;0.7082452431289639;1.0;0.2599451303155007;0.25821975471569303;20;6
3;193;10.0045;0.2512;100.0;0.19587348988733488;0.27773190200935893;0.4455370445618305;0.45024791797044283;0.2343604108309989;0.2314465408805031;0.2253353061906349;0.707487014906464;0.29997561173888343;0.7837837837837833;0.5602605863192194;0.22845909955611887;0.9880949100228733;0.3566906269338759;-0.7275190392501454;1.0;0.4791666666666661;0.7082452431289639;1.0;0.23936899862825767;0.2532367061821654;13;6
3;201;10.0047;0.2516;100.0;0.19587348988733488;0.2891090925773021;0.4971149939049164;0.47672459442545634;0.2343604108309989;0.2314465408805031;0.22208963772612256;0.7076559266922846;0.3004958946427134;0.7837837837837833;0.6107491856677525;0.22577045022194042;0.9883153746520783;0.3446946256009866;-0.6916373755125944;1.0;0.4375;0.7082452431289639;1.0;0.23799725651577486;0.2411772736581037;5;6
4;16;10.0029;0.25;100.0;0.19587348988733488;0.2733278282411238;0.3794392523364474;0.33394309921532717;0.2343604108309989;0.2301886792452832;0.23211302563123448;0.7066002280309096;0.3000569059426059;0.7837837837837833;0.48859934853420217;0.2282054533925173;0.9867170060903359;0.35897557956871395;-0.7503661394258927;1.0;0.375;0.7082452431289639;1.0;0.2729766803840876;0.2693121572732031;219;6
4;22;10.004;0.25;100.0;0.19587348988733488;0.2707587852096527;0.37423811458756706;0.3430414480335058;0.2343604108309989;0.2301886792452832;0.22996515679442497;0.7066002280309096;0.29443134704495755;0.7837837837837833;0.4967426710097733;0.23008243500317072;0.9869925868768412;0.3565002142143072;-0.7635471587580547;1.0;0.375;0.7082452431289639;1.0;0.2709190672153632;0.2646931670800243;213;6
4;23;10.0048;0.25;100.0;0.19587348988733488;0.2762638774199484;0.38588649600433467;0.3665334809608636;0.2343604108309989;0.2301886792452832;0.23134933893370224;0.7064313162450908;0.29989431753515916;0.7837837837837833;0.4853420195439746;0.22937222574508542;0.9871028191914437;0.35412005521968837;-0.7791446983011125;1.0;0.375;0.7082452431289639;1.0;0.2585733882030179;0.25517076611527;212;6
4;31;10.007;0.25;100.0;0.19587348988733488;0.26470318377833024;0.35868887985913656;0.3788090309536427;0.2343604108309989;0.2301886792452832;0.2268626795856994;0.7065157721380011;0.28696853914316023;0.7837837837837833;0.47882736156351857;0.22962587190868744;0.9871028191914437;0.35607178559527597;-0.7543204452255408;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25582990397805183;0.26122323602357245;204;6
4;35;10.0032;0.2517;100.0;0.19587348988733488;0.2591980915680345;0.3973181633482321;0.3328840321571276;0.2343604108309989;0.2301886792452832;0.2273399837716572;0.7066424559773665;0.3037639216323882;0.7837837837837833;0.48371335504886126;0.2314521242866201;0.9866618899330319;0.32289236921026543;-0.7699179847685986;1.0;0.375;0.7082452431289639;1.0;0.2674897119341564;0.2729072333841498;200;6
4;40;10.0046;0.25;100.0;0.19587348988733488;0.2821359757775941;0.3675741568468114;0.35223607567515636;0.2343604108309989;0.2301886792452832;0.22977423512004158;0.7065157721380011;0.2950817006747428;0.7837837837837833;0.5097719869706845;0.22754597336715277;0.9868272384049384;0.3839672490122368;-0.7781927357937901;1.0;0.375;0.7082452431289639;1.0;0.25514403292181065;0.26721882181619616;195;6
4;56;9.9996;0.25;100.0;0.19587348988733488;0.2669052206624478;0.3544087769199509;0.364896740961826;0.2343604108309989;0.2301886792452832;0.23449954656102312;0.7067269118702768;0.2969026908381416;0.7837837837837833;0.5048859934853427;0.2314521242866201;0.9871028191914437;0.36663969153138964;-0.7800234329232563;1.0;0.375;0.7082452431289639;1.0;0.2716049382716048;0.2609501922683113;179;6
4;65;10.004;0.25;100.0;0.19587348988733488;0.26929076062024215;0.41958553433563583;0.35666490155490305;0.2343604108309989;0.2301886792452832;0.23144479977089372;0.7067691398167302;0.3092106332818485;0.7837837837837833;0.4804560260586328;0.22698795180722886;0.9868272384049384;0.3629266434997831;-0.7798769771528988;1.0;0.39583333333333304;0.7082452431289639;1.0;0.270233196159122;0.26827686636783543;170;6
4;69;10.0044;0.2515;100.0;0.19587348988733488;0.2639691714836232;0.36936204794798844;0.3842487844798539;0.2343604108309989;0.2301886792452832;0.22996515679442497;0.7066424559773665;0.2996829526054796;0.7837837837837833;0.47231270358306343;0.23028535193405197;0.9870477030341434;0.3515970866853877;-0.77321323960164;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2613168724279835;0.27605861339279647;166;6
4;72;10.003;0.2508;100.0;0.19587348988733488;0.26562069914671227;0.3588514154137874;0.3400568045058501;0.2343604108309989;0.2301886792452832;0.23168345186387285;0.7066424559773665;0.3016990488578166;0.7837837837837833;0.47231270358306343;0.23449587824984164;0.9867721222476362;0.3727805017375161;-0.7707967193907441;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2620027434842247;0.26823135907529183;163;6
4;73;10.0025;0.2512;100.0;0.19587348988733488;0.2665382145150925;0.4161722876879308;0.35425793096808356;0.2343604108309989;0.2301886792452832;0.23163572144527667;0.7063468603521805;0.3060076416551496;0.7837837837837833;0.5211726384364832;0.23058972733037386;0.9867721222476362;0.3996762983767326;-0.780609256004686;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2688614540466392;0.2588682336344399;162;6
4;83;10.0061;0.2518;100.0;0.19587348988733488;0.265987705294064;0.41145875660300657;0.3774129880132877;0.2343604108309989;0.2301886792452832;0.23101522600353164;0.7066424559773665;0.29574831314527295;0.7837837837837833;0.5016286644951151;0.23003170577044996;0.9868823545622387;0.37844528014471734;-0.7672085530169879;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2613168724279835;0.27493230790234113;152;6
4;89;10.0077;0.2505;100.0;0.19587348988733488;0.2700247729149474;0.3967763781660567;0.34487074567948905;0.2343604108309989;0.2301886792452832;0.22991742637582924;0.706473544191546;0.29966669376473476;0.7837837837837833;0.49348534201954397;0.23277108433734917;0.9870477030341434;0.36821059646783993;-0.7538078500292897;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2661179698216736;0.26319142642608506;146;6
4;91;10.0011;0.2506;100.0;0.19587348988733488;0.2623176438205359;0.38464039008533124;0.37601694507293093;0.2343604108309989;0.2301886792452832;0.22948785260846716;0.7066424559773665;0.30165027233558206;0.7837837837837833;0.5032573289902285;0.23043753963221292;0.9870477030341434;0.3652115961346212;-0.7616432337434098;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2530864197530862;0.2669344012377981;144;6
4;94;9.9992;0.25;100.0;0.19587348988733488;0.2788329204514195;0.4215359609914655;0.381408559187407;0.2343604108309989;0.2301886792452832;0.22714906209727426;0.7067691398167302;0.3012600601577109;0.7837837837837833;0.5;0.23079264426125556;0.9870477030341434;0.38477650307040534;-0.7469976567076735;1.0;0.375;0.7082452431289639;1.0;0.26474622770919076;0.2718491888325105;141;6
4;103;10.0071;0.2516;100.0;0.19587348988733488;0.2736948343884773;0.4287958824326159;0.3744283444856302;0.2343604108309989;0.2301886792452832;0.22977423512004158;0.7066002280309096;0.3030160149581338;0.7837837837837833;0.46742671009772074;0.23058972733037386;0.9869374707195409;0.3631646593992457;-0.749487404803749;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25582990397805183;0.2554779403399392;132;6
4;135;10.0025;0.2508;100.0;0.19587348988733488;0.2740618405358308;0.3738588649600425;0.37577624801424925;0.2343604108309989;0.2301886792452832;0.2288196267481264;0.7067269118702768;0.3051296642549399;0.7837837837837833;0.519543973941369;0.22901712111604322;0.9869374707195409;0.3933450754510375;-0.744214997070884;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24759945130315497;0.2524858358551958;100;6
4;139;10.0078;0.2505;100.0;0.19587348988733488;0.26580420222038725;0.3805770012190157;0.35820536273046777;0.2343604108309989;0.2301886792452832;0.22972650470144584;0.7066846839238199;0.3077635964555725;0.7837837837837833;0.4902280130293173;0.22937222574508542;0.9871028191914437;0.4013900128528576;-0.7592267135325121;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2688614540466392;0.2615645407176497;96;6
4;156;10.0058;0.2506;100.0;0.19587348988733488;0.27516285897788784;0.4037112284979001;0.41236220093390497;0.2343604108309989;0.2301886792452832;0.22858097465514726;0.7068958236560956;0.3265913340378823;0.7837837837837833;0.4967426710097733;0.22795180722891573;0.9871579353487476;0.4143380777835972;-0.7536613942589332;1.0;0.375;0.7082452431289639;1.0;0.25788751714677627;0.28189492366151647;79;6
4;157;10.0045;0.2517;100.0;0.19587348988733488;0.28360400036700817;0.38073953677366834;0.4170798632840711;0.2343604108309989;0.2301886792452832;0.22939239177127568;0.7066424559773665;0.31779530119502475;0.7837837837837833;0.48697068403908883;0.22901712111604322;0.9871028191914437;0.42009806255057924;-0.7535149384885758;1.0;0.375;0.7082452431289639;1.0;0.2510288065843622;0.2674122278095066;78;6
4;159;10.0054;0.2508;100.0;0.19587348988733488;0.27204330672539;0.40111065962345815;0.3699513791941458;0.2343604108309989;0.2301886792452832;0.2292014700968923;0.706938051602549;0.31285261360865135;0.7837837837837833;0.519543973941369;0.23099556119213682;0.987213051506048;0.41866996715380367;-0.7484622144112478;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25514403292181065;0.252576850440283;76;6
4;168;10.0011;0.2502;100.0;0.19587348988733488;0.27296082209377026;0.41400514695923096;0.40504501034997453;0.2343604108309989;0.2314465408805031;0.22886735716672213;0.7068113677631853;0.3267214047638394;0.7837837837837833;0.5032573289902285;0.22774889029803402;0.9873232838206505;0.4319512543437867;-0.7461189220855298;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25582990397805183;0.25588750597283205;67;6
4;187;10.0004;0.25;100.0;0.19587348988733488;0.285622534177449;0.3829608560205875;0.41616521446107946;0.2343604108309989;0.2314465408805031;0.2279127487948065;0.707022507495461;0.35733680188602435;0.7837837837837833;0.5570032573289909;0.226277742549144;0.987213051506048;0.4851716094635137;-0.7748974809607487;1.0;0.4166666666666661;0.7082452431289639;1.0;0.26337448559670795;0.25298641607317585;48;6
4;188;9.9985;0.25;100.0;0.19587348988733488;0.27773190200935893;0.41823107138019733;0.389014586241756;0.2343604108309989;0.2314465408805031;0.22829459214357284;0.7071914192812816;0.3458418014795548;0.7837837837837833;0.5276872964169383;0.2272923272035512;0.9873783999779526;0.4825058313895383;-0.7426039835969531;1.0;0.375;0.7082452431289639;1.0;0.2572016460905351;0.2519283715215366;47;6
4;190;9.9993;0.25;100.0;0.19587348988733488;0.27773190200935893;0.4307463090884456;0.40750012034853;0.2343604108309989;0.2314465408805031;0.22714906209727426;0.7073181031206452;0.34855702788391163;0.7837837837837833;0.5309446254071668;0.2276981610653137;0.9876539807644598;0.49293092778597014;-0.7527094317516099;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25651577503429346;0.24932307902341355;45;6
4;198;10.0076;0.2507;100.0;0.19587348988733488;0.2713092944306812;0.40582419070838416;0.4146247532855156;0.2343604108309989;0.2314465408805031;0.22442842823731546;0.7071914192812816;0.35788960247134405;0.7837837837837833;0.5521172638436482;0.22450221940393167;0.9878744453936665;0.5311562812395891;-0.7685998828353835;1.0;0.4375;0.7082452431289639;1.0;0.2517146776406034;0.2667296184213521;37;6
4;202;9.9988;0.2507;100.0;0.19587348988733488;0.27497935590421285;0.43502641202763126;0.4231935685745931;0.2343604108309989;0.2314465408805031;0.2241420457257406;0.7073181031206452;0.37283147711568176;0.7837837837837833;0.5570032573289909;0.22541534559289778;0.9878193292363644;0.5678583329366376;-0.7315465729349739;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25377229080932784;0.2471387289813194;33;6
