unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
2;31;42.0029;0.84;100.0;-1.0;-0.7414441691898332;-0.42977109576053074;-0.5007943002936495;-1.0;-0.9987421383647799;-0.9891174645601643;0.25455006123052293;-0.4617185594667106;-0.513513513513514;-0.05374592833876157;-0.9912238427393786;0.9857800314162102;0.12686247441328646;-0.2486818980667831;-1.0;-0.4375;0.25581395348837255;1.0;-0.9849108367626885;-0.9473594393501559;2;103
2;32;42.0007;0.84;100.0;-1.0;-0.734654555463802;-0.37017472572125154;-0.5379097867424054;-1.0;-1.0;-0.9936995847453582;0.25438114944470236;-0.4681082838793582;-0.513513513513514;-0.07491856677524389;-0.9918325935320229;0.9863863091465266;0.13376493549768753;-0.2512448740480373;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9643347050754458;-0.9682359098045462;2;102
2;33;42.0004;0.84;100.0;-1.0;-0.7421781814845385;-0.42137342543681466;-0.5176912338131219;-1.0;-1.0;-0.9903584554436543;0.25446560533761264;-0.46308430208925877;-0.513513513513514;0.0016286644951151175;-0.9901077996195308;0.9856697991016059;0.07192840481744156;-0.23572056239015815;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9780521262002744;-0.9596919156294798;2;101
2;34;42.0073;0.84;100.0;-1.0;-0.7467657583264504;-0.4018691588785037;-0.508592884994945;-1.0;-1.0;-0.9904539162808458;0.25425446560533693;-0.4471018616372646;-0.513513513513514;-0.05700325732898914;-0.9927964489537097;0.9857249152589063;0.08887513685914428;-0.2880052724077329;-1.0;-0.4375;0.25581395348837255;1.0;-0.9602194787379973;-0.9488611800040957;2;100
2;39;42.0029;0.841;100.0;-1.0;-0.7436462060739508;-0.3898415278342142;-0.554036489674095;-1.0;-0.9987421383647799;-0.9941291585127202;0.2545078332840678;-0.4593610275587352;-0.513513513513514;-0.06351791530944606;-0.9931515535827521;0.9858902637308127;0.10363212262578969;-0.2409197422378444;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9780521262002744;-0.9599990898541492;2;95
2;40;41.9986;0.84;100.0;-1.0;-0.7399761446004209;-0.366219693891372;-0.5098445097000912;-1.0;-1.0;-0.9894515774903347;0.25446560533761264;-0.47201040565807695;-0.513513513513514;-0.07003257328990209;-0.9913760304375396;0.9856146829443038;0.09215975627171957;-0.2246631517281772;-1.0;-0.4375;0.25581395348837255;1.0;-0.9670781893004115;-0.972320189310337;2;94
2;42;42.003;0.84;100.0;-1.0;-0.733553537021745;-0.41411350399566604;-0.49145525441679005;-1.0;-0.9987421383647799;-0.9921244809316979;0.25446560533761264;-0.45059751239736734;-0.513513513513514;-0.0195439739413672;-0.9937603043753964;0.9858351475735088;0.12591041081544319;-0.23579379027533598;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.96639231824417;-0.968998156954652;2;92
2;48;42.0028;0.8412;100.0;-1.0;-0.7383246169373336;-0.4331843424082358;-0.5171135608722857;-1.0;-1.0;-0.9943678106056991;0.2545922891769763;-0.45854808552150317;-0.513513513513514;-0.05374592833876157;-0.991984781230184;0.9861107283600177;0.10586947208073383;-0.25798183948447573;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9670781893004115;-0.9622061935425152;2;86
2;49;42.0028;0.84;100.0;-1.0;-0.7430956968529223;-0.39737234186644965;-0.5075338179367446;-1.0;-0.9987421383647799;-0.9938905064197413;0.2545922891769763;-0.4489716283229015;-0.513513513513514;-0.055374592833874914;-0.9926949904882688;0.9858902637308127;0.11715142571523529;-0.24370240187463388;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9698216735253773;-0.9606703224191677;2;85
2;51;42.0033;0.84;100.0;-1.0;-0.7350215616111555;-0.43275091426249457;-0.5222163385163432;-1.0;-1.0;-0.9915039854899528;0.2545922891769763;-0.4532639622794896;-0.513513513513514;-0.06351791530944606;-0.9921876981610653;0.9857800314162102;0.14000095206359475;-0.2343292325717634;-1.0;-0.4375;0.25581395348837255;1.0;-0.9650205761316872;-0.9573255364172109;2;83
2;52;42.0038;0.8403;100.0;-1.0;-0.7414441691898332;-0.432100772043885;-0.5321811967457748;-1.0;-1.0;-0.9936518543267625;0.25429669355179385;-0.4490041460043894;-0.513513513513514;-0.047231270358305544;-0.9934051997463539;0.9858351475735088;0.09473032798590708;-0.242896895137668;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9657064471879286;-0.9678035905253818;2;82
2;53;42.0017;0.84;100.0;-1.0;-0.7520873474630694;-0.3924962752268728;-0.48890386559476173;-1.0;-0.9987421383647799;-0.9898334208391009;0.25484565685570715;-0.4369888626940899;-0.513513513513514;-0.047231270358305544;-0.9948256182625239;0.9861107283600177;0.0868282001237688;-0.2342560046865847;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9643347050754458;-0.9595781473981206;2;81
3;7;41.9988;0.8404;100.0;-1.0;-0.7469492614001272;-0.41931464174454813;-0.5284744620420732;-1.0;-1.0;-0.9895470383275262;0.25378995819433214;-0.46877489634988834;-0.513513513513514;-0.0602605863192176;-0.9936588459099556;0.9850635213712895;0.055076879135526724;-0.265011716461629;-1.0;-0.4375;0.25581395348837255;1.0;-0.9554183813443072;-0.9599535825616056;2;264
3;16;41.999;0.8416;100.0;-1.0;-0.749701807505275;-0.4195313558174192;-0.5027680161748425;-1.0;-1.0;-0.9921244809316979;0.25383218614078906;-0.4615234533777741;-0.513513513513514;-0.0798045602605848;-0.9955865567533291;0.9852288698431941;0.0647879278335779;-0.23367018160515585;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.986968449931413;-0.9611595258140118;2;255
3;17;41.9988;0.84;100.0;-1.0;-0.7386916230846854;-0.423703101720168;-0.5095075338179358;-1.0;-0.9987421383647799;-0.9894515774903347;0.25370550230142186;-0.46950654418339965;-0.513513513513514;-0.034201954397394374;-0.9933544705136335;0.9848430567420827;0.06326462607702155;-0.23777094317516134;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9643347050754458;-0.9620924253111561;2;254
3;20;42.0007;0.8413;100.0;-1.0;-0.742545187631892;-0.4522551808208046;-0.5352139796851683;-1.0;-1.0;-0.9929836284664216;0.25387441408724243;-0.4629379725225604;-0.513513513513514;-0.050488599348533114;-0.995434369055168;0.9851186375285916;0.10934450421287778;-0.22451669595782064;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9794238683127572;-0.9723770734260165;2;251
3;42;42.0012;0.84;100.0;-1.0;-0.7511698320946856;-0.4127048625220091;-0.5715110961344045;-1.0;-1.0;-0.990644837955229;0.2539588699801527;-0.4675554832940403;-0.513513513513514;-0.05211726384364823;-0.9919340519974635;0.9852288698431941;0.08844670824011303;-0.23608670181605174;-1.0;-0.4375;0.25581395348837255;1.0;-0.9705075445816187;-0.9672119957223145;2;229
3;44;42.0033;0.84;100.0;-1.0;-0.7491512982842448;-0.40685358255451654;-0.5348770038030128;-1.0;-0.9987421383647799;-0.9879719345138658;0.25391664203369757;-0.4801886025526372;-0.513513513513514;-0.07003257328990209;-0.9950285351934053;0.9850084052139891;0.0656447850716404;-0.2438488576449913;-1.0;-0.4375;0.25581395348837255;1.0;-0.9650205761316872;-0.9668138069125578;2;227
3;51;42.0031;0.84;100.0;-1.0;-0.7441967152949793;-0.40111065962345904;-0.5463823232080101;-1.0;-1.0;-0.9924585938618683;0.25438114944470236;-0.45612551825054837;-0.513513513513514;-0.050488599348533114;-0.992441344324667;0.9851186375285916;0.0665016423097029;-0.25468658465143523;-1.0;-0.4375;0.25581395348837255;1.0;-0.97599451303155;-0.9474277002889714;2;220
3;52;41.9996;0.84;100.0;-1.0;-0.7463987521790969;-0.42175267506433656;-0.513406826168584;-1.0;-0.9987421383647799;-0.9924585938618683;0.25425446560533693;-0.47149012275424695;-0.513513513513514;-0.045602605863191314;-0.9910716550412175;0.9855595667870034;0.07630789736754195;-0.2466315172817808;-1.0;-0.4375;0.25581395348837255;1.0;-0.9629629629629629;-0.95104553004619;2;219
3;53;42.0023;0.8405;100.0;-1.0;-0.7515368382420391;-0.382310713801977;-0.5409907090935349;-1.0;-0.9987421383647799;-0.9936518543267625;0.2540433258730612;-0.4674741890903178;-0.513513513513514;-0.037459283387621056;-0.9935066582117945;0.985394218315097;0.06440710239444059;-0.24487404803749335;-1.0;-0.4375;0.25581395348837255;1.0;-0.9732510288065843;-0.9584063346151221;2;218
3;56;41.9987;0.84;100.0;-1.0;-0.7421781814845385;-0.40463226330759916;-0.49578780147306567;-1.0;-1.0;-0.9898811512576967;0.2543389214982472;-0.451751890090236;-0.513513513513514;-0.03257328990227926;-0.9932530120481928;0.9854493344724009;0.12119769600609231;-0.2301552431165783;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9670781893004115;-0.9707843181869895;2;215
3;57;42.0008;0.84;100.0;-1.0;-0.736306083126891;-0.3716917242313418;-0.5239974967505887;-1.0;-1.0;-0.9933654718151879;0.25408555381951814;-0.471457605072759;-0.513513513513514;-0.043973941368077085;-0.9905136334812935;0.9852839860004945;0.07235683343647281;-0.2509519625073233;-1.0;-0.4375;0.25581395348837255;1.0;-0.9753086419753086;-0.9643791667614736;2;214
3;62;42.0035;0.84;100.0;-1.0;-0.7410771630424797;-0.40891236624678307;-0.5108554373465548;-1.0;-1.0;-0.9913607942341655;0.25387441408724243;-0.4671652711161691;-0.513513513513514;-0.09446254071661198;-0.9938110336081166;0.9850084052139891;0.040462702908556025;-0.23637961335676572;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9677640603566529;-0.9625930055291362;2;209
3;63;42.0047;0.8408;100.0;-1.0;-0.7451142306633631;-0.4057158336719482;-0.5094112549944629;-1.0;-0.9987421383647799;-0.9927927067920387;0.25400109792660786;-0.4651979513860667;-0.513513513513514;-0.024429967426709887;-0.9919340519974635;0.9848981728993831;0.07845004046269821;-0.22986233157586433;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9506172839506173;-0.9604655396027214;2;208
3;67;42.0078;0.8419;100.0;-1.0;-0.7381411138636569;-0.4625490992821337;-0.49285129735714683;-1.0;-0.9987421383647799;-0.9926495155362514;0.2539588699801527;-0.4748557027883926;-0.513513513513514;-0.07817589576547146;-0.9943690551680406;0.9856146829443038;0.10491740848288345;-0.2566637375512597;-1.0;-0.4375;0.25581395348837255;1.0;-0.9691358024691358;-0.9704771439623201;2;204
3;71;42.003;0.8412;100.0;-1.0;-0.7405266538214512;-0.36481105241771594;-0.5172579791074954;-1.0;-1.0;-0.9892129253973558;0.2540433258730612;-0.4663523290789353;-0.513513513513514;-0.08143322475569992;-0.9916296766011413;0.985394218315097;0.08911315275859977;-0.2954745166959576;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9821673525377229;-0.959157204942092;2;200
3;80;42.0014;0.84;100.0;-1.0;-0.7519038443893926;-0.3888663145062985;-0.5153805420497752;-1.0;-1.0;-0.9918380984201233;0.2543389214982472;-0.46379969108202523;-0.513513513513514;-0.07817589576547146;-0.9926442612555486;0.9856146829443038;0.10082353501213959;-0.23901581722319865;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9677640603566529;-0.9527065462240325;2;191
3;84;42.0059;0.8418;100.0;-1.0;-0.7469492614001272;-0.4188812135988078;-0.5148510085206759;-1.0;-0.9987421383647799;-0.9924108634432726;0.25391664203369757;-0.4688561905536144;-0.513513513513514;-0.042345276872963744;-0.9914774889029803;0.9852288698431941;0.07964011996001119;-0.2602519039250142;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9780521262002744;-0.9718423627386289;2;187
3;89;42.002;0.841;100.0;-1.0;-0.7421781814845385;-0.40262765813355017;-0.5084484667597353;-1.0;-0.9987421383647799;-0.9946541931172738;0.2541700097124284;-0.46913259084627335;-0.513513513513514;-0.07003257328990209;-0.9917311350665822;0.9855044506297013;0.10063312229256383;-0.2843438781487988;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9718792866941015;-0.9610798880520605;2;182
3;92;42.0035;0.84;100.0;-1.0;-0.7333700339480682;-0.3856697819314645;-0.5105184614644003;-1.0;-1.0;-0.9872559782349292;0.25400109792660786;-0.46532802211202373;-0.513513513513514;-0.06677524429967363;-0.9934559289790742;0.985394218315097;0.0933022325891315;-0.2525629759812533;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.96639231824417;-0.95424241734738;2;179
3;94;42.0047;0.8407;100.0;-1.0;-0.748050279842186;-0.3659488013002843;-0.49800221441293946;-1.0;-1.0;-0.9892606558159516;0.2540433258730612;-0.46487277457117315;-0.513513513513514;-0.06188925081433094;-0.9956880152187698;0.9853391021577984;0.08335316799161774;-0.24070005858230736;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9711934156378601;-0.955835172586407;2;177
3;101;42.0008;0.84;100.0;-1.0;-0.7416276722635082;-0.4027901936882019;-0.5191835555769497;-1.0;-1.0;-0.9910744117225909;0.25446560533761264;-0.4657995284936174;-0.513513513513514;-0.034201954397394374;-0.9960938490805328;0.9858351475735088;0.0913505022135439;-0.2417252489748094;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9629629629629629;-0.9555621288311453;2;170
3;102;42.001;0.84;100.0;-1.0;-0.7443802183686561;-0.4112420425301364;-0.5085447455832091;-1.0;-1.0;-0.9919812896759106;0.25429669355179385;-0.4708072514429702;-0.513513513513514;-0.040716612377849515;-0.9932530120481928;0.9855595667870034;0.10805921835578403;-0.2343292325717634;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9650205761316872;-0.9583153200300348;2;169
3;108;42.006;0.84;100.0;-1.0;-0.7364895862005678;-0.398022484085061;-0.5236123814566982;-1.0;-0.9987421383647799;-0.9929836284664216;0.2544233773911575;-0.45806032029916466;-0.513513513513514;-0.040716612377849515;-0.9952314521242867;0.9852288698431941;0.1062026943399772;-0.23659929701230276;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9677640603566529;-0.9637648183121346;2;163
3;110;42.0016;0.8403;100.0;-1.0;-0.7484172859895395;-0.403711228497901;-0.4981466326481492;-1.0;-1.0;-0.9921244809316979;0.2541700097124284;-0.4620112186001126;-0.513513513513514;-0.04885993485341977;-0.9912238427393786;0.9854493344724009;0.09887180463654488;-0.23535442296426545;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9821673525377229;-0.9704998976085918;2;161
3;111;41.9988;0.84;100.0;-1.0;-0.7454812368107167;-0.40891236624678307;-0.5226014538102337;-1.0;-0.9987421383647799;-0.9952746885590188;0.25421223765888357;-0.45729615478416363;-0.513513513513514;-0.06188925081433094;-0.989854153455929;0.9854493344724009;0.0739277383729231;-0.24450790861159888;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.97599451303155;-0.9468133518396323;2;160
3;115;42.0002;0.8404;100.0;-1.0;-0.7399761446004209;-0.3990518759311925;-0.5020459249987956;-1.0;-1.0;-0.9906925683738247;0.2541277817659733;-0.4647101861637246;-0.513513513513514;-0.05374592833876157;-0.9920862396956246;0.9857800314162102;0.10548864664159652;-0.26384007029877043;-1.0;-0.4375;0.25581395348837255;1.0;-0.9801097393689986;-0.9677922137022459;2;156
3;116;42.0058;0.8411;100.0;-1.0;-0.736306083126891;-0.40246512257889755;-0.4683001973715877;-1.0;-1.0;-0.9933654718151879;0.25400109792660786;-0.46786440126818896;-0.513513513513514;-0.055374592833874914;-0.9925428027901078;0.9856146829443038;0.09354024848860121;-0.23601347393087302;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9650205761316872;-0.9604086554870418;2;155
3;117;42.0053;0.84;100.0;-1.0;-0.7495183044315983;-0.3882161722876871;-0.5076782361719534;-1.0;-0.9987421383647799;-0.9889265428857812;0.2541700097124284;-0.47227054710999283;-0.513513513513514;-0.040716612377849515;-0.9935573874445149;0.9857249152589063;0.10334650354644026;-0.2325717633274751;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9574759945130314;-0.9588727843636944;2;154
3;118;42.0074;0.8417;100.0;-1.0;-0.7364895862005678;-0.41357171881348975;-0.5015163914696963;-1.0;-1.0;-0.9915039854899528;0.25425446560533693;-0.4619787009186265;-0.513513513513514;-0.07166123778501543;-0.9915282181357008;0.9855044506297013;0.09358785166848804;-0.2371118922085529;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9766803840877915;-0.955846549409543;2;153
3;131;42.0028;0.8418;100.0;-1.0;-0.7478667767685092;-0.38063117973723415;-0.5021903432340054;-1.0;-0.9987421383647799;-0.9955610710705934;0.2544233773911575;-0.45355662141289343;-0.513513513513514;-0.034201954397394374;-0.9946227013316423;0.9856697991016059;0.11381920312276606;-0.24026069127123506;-1.0;-0.4375;0.25581395348837255;1.0;-0.9691358024691358;-0.9650845297958999;2;140
3;135;42.0075;0.84;100.0;-1.0;-0.7381411138636569;-0.39872680482188816;-0.4911182785346355;-1.0;-0.9987421383647799;-0.9905971075366331;0.25455006123052293;-0.45514998780586957;-0.513513513513514;-0.05374592833876157;-0.9935573874445149;0.9858902637308127;0.090731660874944;-0.22107498535442272;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9547325102880658;-0.9548340121504472;2;136
3;143;42.0058;0.842;100.0;-1.0;-0.7412606661161565;-0.43302180685358227;-0.5146584508737302;-1.0;-1.0;-0.9891651949787601;0.25455006123052293;-0.4617673359889434;-0.513513513513514;-0.05374592833876157;-0.9937095751426759;0.9858351475735088;0.11210548864664105;-0.236306385471587;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9609053497942387;-0.9629456870463493;2;128
3;145;41.9982;0.84;100.0;-1.0;-0.7487842921368912;-0.376513612352702;-0.49838732970683086;-1.0;-0.9987421383647799;-0.9915039854899528;0.25455006123052293;-0.45864563856596874;-0.513513513513514;-0.040716612377849515;-0.991984781230184;0.9860004960454152;0.1251963631170554;-0.22546865846514397;-1.0;-0.4375;0.25581395348837255;1.0;-0.98079561042524;-0.9631049625702519;2;126
3;147;42.0029;0.8405;100.0;-1.0;-0.7434627030002741;-0.43860219422998803;-0.4859673614788429;-1.0;-1.0;-0.9901675337692711;0.2545922891769763;-0.45706853101373923;-0.513513513513514;-0.043973941368077085;-0.9926949904882688;0.9860004960454152;0.10734517065739624;-0.2309607498535442;-1.0;-0.4375;0.25581395348837255;1.0;-0.9629629629629629;-0.9687023595531185;2;124
3;150;41.9994;0.8409;100.0;-1.0;-0.7451142306633631;-0.40457808478938073;-0.5070524238193803;-1.0;-1.0;-0.990835759629612;0.25455006123052293;-0.45500365823916766;-0.513513513513514;-0.022801302931595657;-0.9908687381103362;0.9863863091465266;0.10087113819202642;-0.22737258347978884;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9609053497942387;-0.9614894536849531;2;121
3;153;42.0017;0.8418;100.0;-1.0;-0.7405266538214512;-0.4219693891372067;-0.4799499350117937;-1.0;-0.9987421383647799;-0.9927449763734429;0.2545078332840678;-0.44859767498577163;-0.513513513513514;-0.047231270358305544;-0.9947241597970831;0.9857249152589063;0.1064407102394398;-0.2367457527826593;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9718792866941015;-0.9657330087146466;2;118
3;161;42.0013;0.84;100.0;-1.0;-0.7487842921368912;-0.3875660300690775;-0.4786020314831756;-1.0;-0.9987421383647799;-0.990215264187867;0.254803428909252;-0.4552800585318266;-0.513513513513514;-0.040716612377849515;-0.9913253012048192;0.986441425303827;0.13086114152425665;-0.26105741066198007;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9636488340192043;-0.9589069148331021;2;110
4;1;42.0015;0.8419;100.0;-1.0;-0.7500688136526286;-0.4034403359068133;-0.49703942617821184;-1.0;-1.0;-0.9945587322800822;0.2549723406950726;-0.4643362328265983;-0.513513513513514;-0.042345276872963744;-0.9917818642993025;0.9866618899330319;0.12348264864093039;-0.2267867603983591;-1.0;-0.4375;0.25581395348837255;1.0;-0.9794238683127572;-0.9630708321008442;2;195
4;2;42.0064;0.8409;100.0;-1.0;-0.7469492614001272;-0.4088581877285655;-0.4925143214749905;-1.0;-0.9987421383647799;-0.9920290200945063;0.25484565685570715;-0.4536379156166159;-0.513513513513514;-0.030944625407165915;-0.994419784400761;0.9862760768319205;0.14119103156090773;-0.25227006444053934;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9711934156378601;-0.9584973492002093;2;194
