unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
3;125;25.0028;0.6205;60.0;-0.5238224514727836;-0.9810991834113221;-0.8916429635649461;-0.850238290088094;-0.41363211951447254;-0.5823899371069182;-0.8159992363133026;-0.997719690891433;-0.951808796032843;-0.9459459459459465;-0.9104234527687289;-0.8213823715916296;-0.9968583790338137;-0.8912743371257221;0.8707527826596362;-1.0;-0.875;-1.0;-1.0;-0.7187928669410152;-0.6962615759175408;3;146
3;137;25.0064;0.6204;60.0;-0.5238224514727836;-0.9761446004220549;-0.9338480292563993;-0.8486015500890574;-0.41363211951447254;-0.5823899371069182;-0.815903775476111;-0.9976352349985227;-0.9670921063328191;-0.9459459459459465;-0.9006514657980444;-0.821280913126189;-0.9968032628765116;-0.8802780025705701;0.9046572934973636;-1.0;-0.9375;-1.0;-1.0;-0.7146776406035665;-0.7122232587772191;3;134
3;140;25.0054;0.6204;60.0;-0.5238224514727836;-0.9781631342324975;-0.8959230665041309;-0.8747893900736532;-0.41363211951447254;-0.5823899371069182;-0.816762923010835;-0.9978463747307966;-0.9649947158767578;-0.9459459459459465;-0.9267100977198686;-0.8196068484464172;-0.9963623336180998;-0.8703289379730563;0.8735354422964257;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7119341563786008;-0.7182415982161142;3;131
3;142;25.0026;0.62;60.0;-0.5238224514727836;-0.9768786127167619;-0.8840579710144922;-0.8884128435950505;-0.41363211951447254;-0.5823899371069182;-0.8151878191971744;-0.9978886026772518;-0.9512722542882699;-0.9459459459459465;-0.9201954397394134;-0.8194546607482561;-0.9967481467192112;-0.90688818013043;0.8715582893966021;-1.0;-0.9375;-1.0;-1.0;-0.7187928669410152;-0.7034175976700267;3;129
3;162;25.0062;0.6219;60.0;-0.5238224514727836;-0.9763281034957316;-0.8970608153866992;-0.8678573147836124;-0.41363211951447254;-0.5836477987421383;-0.8144241324996421;-0.9976774629449778;-0.9611738883017651;-0.9459459459459465;-0.9071661237785014;-0.8204692454026633;-0.9963623336180998;-0.8534774122911415;0.8971148213239601;-1.0;-0.916666666666667;-1.0;-1.0;-0.7277091906721537;-0.71286036087283;3;109
3;163;25.0004;0.62;60.0;-0.5238224514727836;-0.9788971465272045;-0.9071921982933766;-0.8877870312424783;-0.41363211951447254;-0.5823899371069182;-0.8151878191971744;-0.9972974114268816;-0.951808796032843;-0.9459459459459465;-0.8973941368078169;-0.8199619530754597;-0.9964725659327041;-0.8652830009044621;0.9143233743409489;-1.0;-0.916666666666667;-1.0;-1.0;-0.7263374485596709;-0.711244851987531;3;108
4;9;25.0008;0.62;60.0;-0.5238224514727836;-0.9750435819799979;-0.8773398347555199;-0.8841284359505126;-0.41363211951447254;-0.5836477987421383;-0.8186721397546658;-0.9973818673197918;-0.9597431103162357;-0.9459459459459465;-0.9055374592833862;-0.8199619530754597;-0.9964725659327041;-0.8206312181653743;0.8793204452255425;-1.0;-0.875;-1.0;-1.0;-0.7139917695473251;-0.7173428291883776;3;187
4;10;24.9986;0.6216;60.0;-0.5238224514727836;-0.9744930727589676;-0.8829202221319248;-0.8991960718240017;-0.41363211951447254;-0.5823899371069182;-0.816762923010835;-0.9975507791056124;-0.9564100479635798;-0.9459459459459465;-0.9136807817589574;-0.8204185161699429;-0.9963072174607994;-0.8351501880325642;0.8915495020503803;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7215363511659808;-0.7161255091128355;3;186
4;15;25.0052;0.62;60.0;-0.5238224514727836;-0.9610973483805854;-0.8435866179060003;-0.8876426130072694;-0.41363211951447254;-0.5823899371069182;-0.8130399503603648;-0.9975085511591573;-0.9470449556946594;-0.9459459459459465;-0.9039087947882729;-0.8189473684210526;-0.9962521013034973;-0.8843718760413211;0.8886203866432334;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.7068533982570708;3;181
4;16;25.0028;0.62;60.0;-0.5238224514727836;-0.974126066611614;-0.9149397263984822;-0.8503345689115678;-0.41363211951447254;-0.5836477987421383;-0.814042289150876;-0.9975930070520675;-0.9691569791073906;-0.9459459459459465;-0.9136807817589574;-0.8221940393151554;-0.9961418689888948;-0.8706621602323068;0.8933801991798473;-1.0;-0.916666666666667;-1.0;-1.0;-0.7249657064471879;-0.7056360781815287;3;180
4;17;25.0053;0.62;60.0;-0.5238224514727836;-0.9739425635379373;-0.8974400650142211;-0.8869205218312226;-0.41363211951447254;-0.5823899371069182;-0.8143286716624506;-0.9975930070520675;-0.949272416876676;-0.9459459459459465;-0.9201954397394134;-0.818287888395688;-0.9961418689888948;-0.877421811777026;0.8875951962507314;-1.0;-0.8958333333333339;-1.0;-1.0;-0.733196159122085;-0.69982252155908;3;179
4;18;25.006;0.6219;60.0;-0.5238224514727836;-0.9702725020644092;-0.9162941893539207;-0.9150339382852737;-0.41363211951447254;-0.5823899371069182;-0.816762923010835;-0.9976774629449778;-0.965352410373141;-0.9459459459459465;-0.8615635179153092;-0.8220925808497147;-0.9967481467192112;-0.8634264768886553;0.8987258347978901;-1.0;-0.916666666666667;-1.0;-1.0;-0.7098765432098766;-0.7157842044187582;3;178
4;21;25.0046;0.62;60.0;-0.5238224514727836;-0.9678869621066148;-0.9054584857104153;-0.8335339142155682;-0.41363211951447254;-0.5823899371069182;-0.8174788792897715;-0.9975507791056124;-0.9591740508901712;-0.9459459459459465;-0.9071661237785014;-0.8183893468611289;-0.9961969851461951;-0.8903222735278717;0.8738283538371414;-1.0;-0.916666666666667;-1.0;-1.0;-0.7174211248285322;-0.7122005051309472;3;175
4;29;24.9982;0.62;60.0;-0.5238224514727836;-0.9790806496008813;-0.9236624678315053;-0.8709863765464787;-0.41363211951447254;-0.5823899371069182;-0.8155219321273449;-0.9973818673197918;-0.9601008048126172;-0.9459459459459465;-0.9039087947882729;-0.8198604946100191;-0.9962521013034973;-0.8785166849145511;0.9026069127123595;-1.0;-0.875;-1.0;-1.0;-0.7215363511659808;-0.7129399986347813;3;167
4;44;25.0062;0.62;60.0;-0.5238224514727836;-0.9733920543169088;-0.887633753216849;-0.8602994271410003;-0.41363211951447254;-0.5823899371069182;-0.8139468283136844;-0.9973818673197918;-0.9389317941630768;-0.9459459459459465;-0.9087947882736147;-0.8228027901077996;-0.9964725659327041;-0.8443852049316902;0.8919156414762739;-1.0;-0.916666666666667;-1.0;-1.0;-0.7043895747599451;-0.7063300643928191;3;152
4;51;25.0043;0.6202;60.0;-0.5238224514727836;-0.974126066611614;-0.899336313151835;-0.88802772830116;-0.41363211951447254;-0.5823899371069182;-0.8157605842203237;-0.9972974114268816;-0.9568652955044303;-0.9459459459459465;-0.8941368078175884;-0.8192517438173748;-0.9965276820900044;-0.8629504450897372;0.9041446983011134;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7194787379972566;-0.7046690482149764;3;145
4;61;24.9998;0.6205;60.0;-0.5238224514727836;-0.9845857418111734;-0.9035080590545848;-0.8949598035911999;-0.41363211951447254;-0.5836477987421383;-0.8159992363133026;-0.9973818673197918;-0.953272091699862;-0.9459459459459465;-0.9218241042345268;-0.8200126823081801;-0.9961969851461951;-0.8417670300376017;0.889279437609841;-1.0;-0.9375;-1.0;-1.0;-0.7222222222222222;-0.7112107215181234;3;135
4;64;24.9992;0.6212;60.0;-0.5238224514727836;-0.9704560051380859;-0.8946227820669099;-0.8941414335916811;-0.41363211951447254;-0.5823899371069182;-0.815903775476111;-0.9973818673197918;-0.9477928623689138;-0.9459459459459465;-0.9071661237785014;-0.8213316423589093;-0.9964725659327041;-0.8552863331270544;0.8993848857644995;-1.0;-0.8958333333333339;-1.0;-1.0;-0.723593964334705;-0.7139070286013335;3;132
4;71;25.0066;0.6214;60.0;-0.5238224514727836;-0.9710065143591144;-0.9274549641067322;-0.8933712030038983;-0.41363211951447254;-0.5836477987421383;-0.817144766359601;-0.9975507791056124;-0.9549630111373055;-0.9459459459459465;-0.9136807817589574;-0.8201141407736208;-0.9964174497754019;-0.8540010472699606;0.9108084358523723;-1.0;-0.916666666666667;-1.0;-1.0;-0.720164609053498;-0.7151243486768756;3;125
4;72;25.0074;0.62;60.0;-0.5238224514727836;-0.9684374713276434;-0.877935798455912;-0.8483127136186397;-0.41363211951447254;-0.5823899371069182;-0.8180039138943249;-0.9972974114268816;-0.9557271766523048;-0.9459459459459465;-0.8876221498371324;-0.8182371591629677;-0.9962521013034973;-0.8620459846717736;0.8993116578793199;-1.0;-0.854166666666667;-1.0;-1.0;-0.7270233196159123;-0.7110855764636282;3;124
4;74;25.0009;0.62;60.0;-0.5238224514727836;-0.9697219928433807;-0.8715969118244606;-0.833678332450777;-0.41363211951447254;-0.5823899371069182;-0.8196267481265812;-0.9972974114268816;-0.9495813348508264;-0.9459459459459465;-0.8908794788273608;-0.8196575776791377;-0.9963623336180998;-0.8405769505402958;0.89660222612771;-1.0;-0.916666666666667;-1.0;-1.0;-0.7311385459533608;-0.705954629229334;3;122
4;85;25.0068;0.62;60.0;-0.5238224514727836;-0.9776126250114672;-0.897223350941351;-0.8309343859818021;-0.41363211951447254;-0.5823899371069182;-0.8152355496157703;-0.9974663232127039;-0.9560686123079432;-0.9459459459459465;-0.8973941368078169;-0.8220925808497147;-0.9965827982473066;-0.8602370638358607;0.892940831868775;-1.0;-0.916666666666667;-1.0;-1.0;-0.7366255144032923;-0.7205055860201598;3;111
5;2;25.002;0.6206;60.0;-0.5238224514727836;-0.9713735205064662;-0.9460923743735608;-0.8992923506474746;-0.41363211951447254;-0.5823899371069182;-0.8112739248723212;-0.9976352349985227;-0.9541988456223081;-0.9459459459459465;-0.967426710097719;-0.8187444514901713;-0.9962521013034973;-0.8738991764649882;0.8647480960749849;-1.0;-0.916666666666667;-1.0;-1.0;-0.7098765432098766;-0.7057498464128877;3;161
5;3;25.002;0.6209;60.0;-0.5238224514727836;-0.9735755573905855;-0.9236082893132878;-0.8759928753670625;-0.41363211951447254;-0.5836477987421383;-0.8133740632905352;-0.9976352349985227;-0.9530607267701807;-0.9459459459459465;-0.9283387622149828;-0.8193024730500951;-0.9964725659327041;-0.8626648260103806;0.8603544229642655;-1.0;-0.916666666666667;-1.0;-1.0;-0.7133058984910837;-0.7059432524061982;3;160
5;6;24.999;0.62;60.0;-0.5238224514727836;-0.9768786127167619;-0.9036705946092374;-0.8538006065565868;-0.41363211951447254;-0.5823899371069182;-0.8156651233831322;-0.9975507791056124;-0.9516136899439083;-0.9459459459459465;-0.9071661237785014;-0.8195053899809767;-0.9962521013034973;-0.8957966392154972;0.8434387814879898;-1.0;-0.9375;-1.0;-1.0;-0.720164609053498;-0.7236000819131266;3;157
5;8;25.0077;0.6215;60.0;-0.5238224514727836;-0.9761446004220549;-0.954110795069754;-0.9020844365281855;-0.41363211951447254;-0.5823899371069182;-0.8174311488711756;-0.9975930070520675;-0.957564425656452;-0.9459459459459465;-0.936482084690553;-0.8195561192136969;-0.9965827982473066;-0.8694244775550999;0.8648945518453433;-1.0;-0.9375;-1.0;-1.0;-0.7160493827160493;-0.6997542606202645;3;155
5;13;25.0022;0.62;60.0;-0.5238224514727836;-0.9776126250114672;-0.900636597589056;-0.8965484041785006;-0.41363211951447254;-0.5823899371069182;-0.8172402271967926;-0.9972551834804282;-0.9585236972603859;-0.9459459459459465;-0.9120521172638423;-0.8186937222574509;-0.9964725659327041;-0.8956062264959286;0.8653339191564138;-1.0;-0.916666666666667;-1.0;-1.0;-0.7208504801097394;-0.7147602903365265;3;150
5;23;24.9995;0.62;60.0;-0.5238224514727836;-0.9719240297274983;-0.9100636597589054;-0.9203292735762769;-0.41363211951447254;-0.5823899371069182;-0.81614242756909;-0.9978463747307966;-0.96322250223559;-0.9459459459459465;-0.9234527687296401;-0.8193024730500951;-0.9963072174607994;-0.8983196077497979;0.8835676625659046;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7139917695473251;-0.7079114428087102;3;140
5;27;24.9994;0.62;60.0;-0.5238224514727836;-0.9838517295164682;-0.8857916835974535;-0.8862947094786495;-0.41363211951447254;-0.5823899371069182;-0.814853706267004;-0.9974663232127039;-0.9546703520039035;-0.9459459459459465;-0.9315960912052113;-0.8218896639188333;-0.9964174497754019;-0.879183129433045;0.8562536613942582;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7181069958847738;-0.7080138342169333;3;136
5;32;25.0041;0.6218;60.0;-0.5238224514727836;-0.9766951096430869;-0.9106596234592983;-0.9057430318201511;-0.41363211951447254;-0.5823899371069182;-0.8137081762207055;-0.9975085511591573;-0.9664254938622872;-0.9459459459459465;-0.8957654723127035;-0.8190995561192137;-0.9964174497754019;-0.8744228114438073;0.8925014645577027;-1.0;-0.916666666666667;-1.0;-1.0;-0.7187928669410152;-0.7072402102436915;3;131
5;41;25.0012;0.62;60.0;-0.5238224514727836;-0.9777961280851439;-0.9114723012325614;-0.9117123188754634;-0.41363211951447254;-0.5823899371069182;-0.8186721397546658;-0.9974663232127039;-0.9655312576213309;-0.9459459459459465;-0.9153094462540707;-0.8188966391883323;-0.9964174497754019;-0.8338649021754634;0.8827621558289396;-1.0;-0.9375;-1.0;-1.0;-0.7181069958847738;-0.7040433229425016;3;122
5;49;24.9997;0.62;60.0;-0.5238224514727836;-0.9855032571795554;-0.9009074901801437;-0.8636691859625474;-0.41363211951447254;-0.5823899371069182;-0.8167151925922392;-0.997212955533973;-0.9529143972034788;-0.9459459459459465;-0.916938110749185;-0.8221940393151554;-0.9961418689888948;-0.8658066358832741;0.8628441710603392;-1.0;-0.916666666666667;-1.0;-1.0;-0.720164609053498;-0.6991285353477896;3;114
5;51;25.0004;0.62;60.0;-0.5238224514727836;-0.9833012202954379;-0.927021535960991;-0.9120011553458811;-0.41363211951447254;-0.5823899371069182;-0.8133740632905352;-0.9973818673197918;-0.9573693195675155;-0.9459459459459465;-0.9283387622149828;-0.8176791376030438;-0.9963072174607994;-0.8613319369733929;0.8673110720562391;-1.0;-0.916666666666667;-1.0;-1.0;-0.7098765432098766;-0.709777241802999;3;112
5;56;25.0033;0.6217;60.0;-0.5238224514727836;-0.980365171116615;-0.8832994717594476;-0.8849468059500305;-0.41363211951447254;-0.5823899371069182;-0.8160469667318984;-0.9971284996410628;-0.9473701325095512;-0.9459459459459465;-0.9250814332247552;-0.818998097653773;-0.9958111720450855;-0.855476745846623;0.8624048037492669;-1.0;-0.9375;-1.0;-1.0;-0.7174211248285322;-0.7051810052560923;3;107
5;63;24.9987;0.62;60.0;-0.5238224514727836;-0.9801816680429383;-0.922633075985372;-0.8802291435998644;-0.41363211951447254;-0.5823899371069182;-0.815712853801728;-0.9971707275875179;-0.9508007479066745;-0.9459459459459465;-0.9348534201954388;-0.8216360177552314;-0.9958662882023877;-0.8800399866711075;0.8656268306971295;-1.0;-0.875;-1.0;-1.0;-0.729766803840878;-0.7027918723975518;3;100
5;74;25.0009;0.62;60.0;-0.5238224514727836;-0.9735755573905855;-0.8911553569009891;-0.8771000818369998;-0.41363211951447254;-0.5823899371069182;-0.815903775476111;-0.9971707275875179;-0.9472075441021062;-0.9459459459459465;-0.9039087947882729;-0.8188459099556119;-0.9956458235731809;-0.8333412671966514;0.8746338605741064;-1.0;-0.916666666666667;-1.0;-1.0;-0.7139917695473251;-0.7128717376959658;3;89
5;77;24.9992;0.6216;60.0;-0.5238224514727836;-0.9735755573905855;-0.891534606528511;-0.8553892071438884;-0.41363211951447254;-0.5823899371069182;-0.8179561834757292;-0.9971284996410628;-0.9504267945695464;-0.9459459459459465;-0.936482084690553;-0.8204692454026633;-0.9957009397304812;-0.8301994573237508;0.9128588166373763;-1.0;-0.916666666666667;-1.0;-1.0;-0.7160493827160493;-0.710880793647182;3;86
5;88;25.0035;0.6214;60.0;-0.5238224514727836;-0.9790806496008813;-0.9416497358797233;-0.8957781735907178;-0.41363211951447254;-0.5823899371069182;-0.8185289484988785;-0.9969595878552422;-0.9487846516543375;-0.9459459459459465;-0.8957654723127035;-0.8196575776791377;-0.9957560558877834;-0.8197267577474179;0.895577035735208;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7311385459533608;-0.7170697854331156;3;75
5;91;25.002;0.62;60.0;-0.5238224514727836;-0.9781631342324975;-0.8854124339699299;-0.8915419053579168;-0.41363211951447254;-0.5823899371069182;-0.8154742017087491;-0.9969173599087888;-0.9470774733761491;-0.9459459459459465;-0.9201954397394134;-0.821991122384274;-0.9957560558877834;-0.81620412243538;0.8715582893966021;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7208504801097394;-0.7136339848460717;3;72
5;97;24.9995;0.62;60.0;-0.5238224514727836;-0.9772456188641154;-0.8711634836787212;-0.882539835363211;-0.41363211951447254;-0.5823899371069182;-0.8162856188248773;-0.9970018158016973;-0.9348670839769131;-0.9459459459459465;-0.9022801302931596;-0.8209258084971466;-0.9955355912585766;-0.8342457276146007;0.8914030462800229;-1.0;-0.916666666666667;-1.0;-1.0;-0.7311385459533608;-0.6884570752463082;3;66
5;113;25.0059;0.6219;60.0;-0.5238224514727836;-0.9761446004220549;-0.8634159555736147;-0.8909160930053428;-0.41363211951447254;-0.5823899371069182;-0.8147582454298125;-0.9960305730332344;-0.9316478335094711;-0.9459459459459465;-0.8908794788273608;-0.8213316423589093;-0.9946537327417531;-0.7977816918170149;0.9149091974223769;-1.0;-0.875;-1.0;-1.0;-0.7153635116598079;-0.711495142096521;3;50
5;122;25.0039;0.62;60.0;-0.5238224514727836;-0.9682539682539666;-0.9054584857104153;-0.8806142588937567;-0.41363211951447254;-0.5823899371069182;-0.81614242756909;-0.9956082935686847;-0.9133078611494998;-0.9459459459459465;-0.8713355048859919;-0.8197590361445783;-0.9938269903822299;-0.7660303708287728;0.8925014645577027;-1.0;-0.916666666666667;-1.0;-1.0;-0.7194787379972566;-0.7155111606634963;3;41
5;124;24.9987;0.6207;60.0;-0.5238224514727836;-0.966969446738231;-0.8897467154273331;-0.8745005536032346;-0.41363211951447254;-0.5823899371069182;-0.8195790177079855;-0.9955238376757745;-0.9242825786521429;-0.9459459459459465;-0.9006514657980444;-0.818998097653773;-0.993661641910327;-0.7535583376969583;0.8939660222612771;-1.0;-0.875;-1.0;-1.0;-0.7229080932784636;-0.7033038294386676;3;39
5;126;25.0074;0.6206;60.0;-0.5238224514727836;-0.9765116065694102;-0.9180820804550995;-0.8607808212583636;-0.41363211951447254;-0.5823899371069182;-0.8165720013364519;-0.9954393817828642;-0.9081863263149348;-0.9459459459459465;-0.9104234527687289;-0.8202663284717818;-0.9933860611238181;-0.7498928928452457;0.9107352079671944;-1.0;-0.875;-1.0;-1.0;-0.7208504801097394;-0.7057498464128877;3;37
5;128;25.0028;0.6216;60.0;-0.5238224514727836;-0.9704560051380859;-0.8648787755654874;-0.861888027728301;-0.41363211951447254;-0.5823899371069182;-0.8172402271967926;-0.9954393817828642;-0.913015202016096;-0.9459459459459465;-0.885993485342019;-0.8207736207989855;-0.9934411772811202;-0.7414195268243873;0.9012888107791444;-1.0;-0.916666666666667;-1.0;-1.0;-0.7366255144032923;-0.7118364467905982;3;35
5;144;25.0001;0.62;60.0;-0.5238224514727836;-0.9704560051380859;-0.8397399431125558;-0.8063832859962448;-0.41363211951447254;-0.5823899371069182;-0.8170015751038139;-0.9935391241923917;-0.8890008942362417;-0.9459459459459465;-0.9071661237785014;-0.8206721623335447;-0.9914569956182646;-0.642785738087305;0.9428822495606326;-1.0;-0.8958333333333339;-1.0;-1.0;-0.723593964334705;-0.7052833966643154;3;19
5;147;25.0023;0.6204;60.0;-0.5238224514727836;-0.9700889989907324;-0.8768522280915612;-0.8542338612622151;-0.41363211951447254;-0.5823899371069182;-0.8149968975227914;-0.9937502639246656;-0.8914397203479396;-0.9459459459459465;-0.872964169381107;-0.8227520608750792;-0.99085071788795;-0.6402627695530043;0.9164469830111308;-1.0;-0.854166666666667;-1.0;-1.0;-0.7277091906721537;-0.7158979726501172;3;16
6;1;24.9983;0.6205;60.0;-0.5238224514727836;-0.9822002018533791;-0.9050250575646759;-0.8882684253598416;-0.41363211951447254;-0.5836477987421383;-0.815092358359983;-0.9977619188378881;-0.9619705714982523;-0.9459459459459465;-0.9283387622149828;-0.817577679137603;-0.9967481467192112;-0.9082210691674177;0.8498828353837142;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7057613168724279;-0.7184122505631528;3;217
6;6;25.0001;0.62;60.0;-0.5238224514727836;-0.974126066611614;-0.9605580387376405;-0.8861502912434407;-0.41363211951447254;-0.5823899371069182;-0.8130399503603648;-0.997719690891433;-0.9482481099097626;-0.9459459459459465;-0.9543973941368078;-0.8193532022828155;-0.9965827982473066;-0.8615223496929616;0.8751464557703565;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.7261712439418416;3;212
